"species","site","start_date","IGR"
"infrequens","5","2017-08-18",0.0392237678612316
"infrequens","5","2017-08-18",0.0235439713802882
"infrequens","5","2017-08-18",0.0366879449285835
"infrequens","5","2017-08-18",0.0369760514760928
"infrequens","5","2017-08-18",0.0351869259306061
"infrequens","5","2017-08-18",0.0317509223152993
"infrequens","5","2017-08-18",0.0434075751651102
"infrequens","5","2017-08-18",0.0333333333333333
"infrequens","5","2017-08-18",0.0410394852982756
"infrequens","5","2017-08-18",0.0431135029839648
"infrequens","5","2017-08-18",0.0483513673498737
"infrequens","5","2017-08-18",0.04499198097998
"infrequens","5","2017-08-18",0.0431135029839648
"infrequens","5","2017-08-18",0.0392237678612316
"infrequens","5","2017-08-18",0.0522419084766403
"infrequens","5","2017-08-18",0.0351869259306061
"infrequens","5","2017-08-18",0.0274599852578744
"infrequens","5","2017-08-18",0.0300494797782697
"infrequens","5","2017-08-18",0.0390322075348667
"infrequens","5","2017-08-18",0.0333333333333333
"infrequens","5","2017-08-18",0.0412844720180031
"infrequens","5","2017-08-18",0.0847194409158199
"infrequens","5","2017-08-18",0.0607503682027618
"infrequens","5","2017-08-18",0.0368187416724615
"infrequens","5","2017-08-18",0.0333333333333333
"infrequens","5","2017-08-18",0.0532639225481851
"infrequens","5","2017-08-18",0.0539903884164542
"infrequens","5","2017-08-18",0.0351869259306061
"infrequens","5","2017-08-18",0.0952237824747169
"infrequens","5","2017-08-18",0.0245483202227914
"infrequens","5","2017-08-18",0.0235439713802882
"infrequens","5","2017-08-18",0.0368187416724615
"infrequens","5","2017-08-18",0.0806896919593168
"infrequens","5","2017-08-18",0.494294561124586
"infrequens","5","2017-08-18",0.0370839245998205
"infrequens","5","2017-08-18",0.159934208773914
"infrequens","5","2017-08-18",0.0483513673498737
"infrequens","5","2017-08-18",0.0388775889651094
"infrequens","5","2017-08-18",0.0437742348539105
"infrequens","5","2017-08-18",0.0644140703557885
"infrequens","5","2017-08-18",0.0386537240365668
"infrequens","5","2017-08-18",0.0558696306500398
"infrequens","5","2017-08-18",0.0317029703233199
"infrequens","5","2017-08-18",0.0392237678612316
"infrequens","5","2017-08-18",0.0478739576513777
"infrequens","5","2017-08-18",0.0607503682027618
"infrequens","5","2017-08-18",0.0333333333333333
"infrequens","5","2017-08-18",0.0904926917843846
"infrequens","5","2017-08-18",0.0372173072118457
"infrequens","5","2017-08-18",0.0350179042375209
"infrequens","5","2017-08-18",0.0333333333333333
"infrequens","5","2017-08-18",0.0385757640649628
"infrequens","5","2017-08-18",0.0405595686792661
"infrequens","5","2017-08-18",0.0351869259306061
"infrequens","5","2017-08-18",0.0526919136548125
"infrequens","5","2017-08-18",0.0274599852578744
"infrequens","5","2017-08-18",0.0390322075348667
"infrequens","5","2017-08-18",0.0369760514760928
"infrequens","5","2017-08-18",0.0392237678612316
"infrequens","5","2017-08-18",0.0368187416724615
"infrequens","5","2017-08-18",0.0351869259306061
"infrequens","5","2017-08-18",0.040842350620977
"infrequens","5","2017-08-18",0.0302235128064183
"infrequens","5","2017-08-18",0.0390322075348667
"infrequens","5","2017-08-18",0.0368187416724615
"infrequens","5","2017-08-18",0.0333333333333333
"infrequens","5","2017-08-18",0.0248132747137056
"infrequens","5","2017-08-18",0.0390322075348667
"infrequens","5","2017-08-18",0.0350475397030481
"infrequens","5","2017-08-18",0.0574361464154304
"infrequens","5","2017-08-18",0.0302235128064183
"infrequens","5","2017-08-18",0.226597471119214
"infrequens","5","2017-08-18",0.0315148413168077
"infrequens","5","2017-08-18",0.0392237678612316
"infrequens","5","2017-08-18",0.0431135029839648
"infrequens","5","2017-08-18",0.0806896919593168
"infrequens","5","2017-08-18",0.0285797329692506
"infrequens","5","2017-08-18",0.0285797329692506
"infrequens","5","2017-08-18",0.0351869259306061
"infrequens","5","2017-08-18",0.0410394852982756
"infrequens","5","2017-08-18",0.0352567572827512
"infrequens","5","2017-08-18",0.0367631359805123
"infrequens","5","2017-08-18",0.0300494797782697
"infrequens","5","2017-08-18",0.0288477340237194
"infrequens","5","2017-08-18",0.0483513673498737
"infrequens","5","2017-08-18",0.0522419084766403
"infrequens","5","2017-08-18",0.0386537240365668
"infrequens","5","2017-08-18",0.0446143597608665
"infrequens","5","2017-08-18",0.0898077052893289
"infrequens","5","2017-08-18",0.0333333333333333
"infrequens","5","2017-08-18",0.65732598157637
"infrequens","5","2017-08-18",0.0302235128064183
"infrequens","5","2017-08-18",0.0498173189253106
"infrequens","5","2017-08-18",0.0410394852982756
"infrequens","5","2017-08-18",0.0412844720180031
"infrequens","5","2017-08-18",0.0388775889651094
"infrequens","5","2017-08-18",0.118088146362955
"infrequens","5","2017-08-18",0.0223037115421037
"infrequens","5","2017-08-18",0.0390322075348667
"infrequens","5","2017-08-18",0.0498173189253106
"infrequens","5","2017-08-18",0.0333333333333333
"infrequens","5","2017-08-18",0.0384735329500299
