"species","site","start_date","IGR"
"infrequens","3","2017-08-18",0.0560996188892889
"infrequens","3","2017-08-18",0.0497130195465742
"infrequens","3","2017-08-18",0.0472316065353914
"infrequens","3","2017-08-18",0.0506924982574396
"infrequens","3","2017-08-18",0.0498173189253106
"infrequens","3","2017-08-18",0.057647800157332
"infrequens","3","2017-08-18",0.0434075751651102
"infrequens","3","2017-08-18",0.0597957413755
"infrequens","3","2017-08-18",0.0250562039260517
"infrequens","3","2017-08-18",0.0634493795227856
"infrequens","3","2017-08-18",0.0576641587057806
"infrequens","3","2017-08-18",0.0437742348539105
"infrequens","3","2017-08-18",0.052269570789509
"infrequens","3","2017-08-18",0.0460253770203894
"infrequens","3","2017-08-18",0.0419709081407976
"infrequens","3","2017-08-18",0.0489518314557088
"infrequens","3","2017-08-18",0.0387530926578121
"infrequens","3","2017-08-18",0.052269570789509
"infrequens","3","2017-08-18",0.0424546997520502
"infrequens","3","2017-08-18",0.0560996188892889
"infrequens","3","2017-08-18",0.040842350620977
"infrequens","3","2017-08-18",0.0406844797273168
"infrequens","3","2017-08-18",0.0618719375304553
"infrequens","3","2017-08-18",0.057647800157332
"infrequens","3","2017-08-18",0.0589347324607961
"infrequens","3","2017-08-18",0.0618719375304553
"infrequens","3","2017-08-18",0.0636936528944387
"infrequens","3","2017-08-18",0.0618719375304553
"infrequens","3","2017-08-18",0.0848531833458121
"infrequens","3","2017-08-18",0.0428778626915635
"infrequens","3","2017-08-18",0.044233645074562
"infrequens","3","2017-08-18",0.044233645074562
"infrequens","3","2017-08-18",0.0842371373025294
"infrequens","3","2017-08-18",0.0560996188892889
"infrequens","3","2017-08-18",0.057647800157332
"infrequens","3","2017-08-18",0.053748124037362
"infrequens","3","2017-08-18",0.00325202049345276
"infrequens","3","2017-08-18",0.0370839245998205
"infrequens","3","2017-08-18",0.0560996188892889
"infrequens","3","2017-08-18",0.0636936528944387
"infrequens","3","2017-08-18",0.0606296067505114
"infrequens","3","2017-08-18",0.0434075751651102
"infrequens","3","2017-08-18",0.0456012693094446
"infrequens","3","2017-08-18",0.0701650021607761
"infrequens","3","2017-08-18",0.0497130195465742
"infrequens","3","2017-08-18",0.0589347324607961
"infrequens","3","2017-08-18",0.0507611158186476
"infrequens","3","2017-08-18",0.0606296067505114
"infrequens","3","2017-08-18",0.0680986271022631
"infrequens","3","2017-08-18",0.0506924982574396
"infrequens","3","2017-08-18",0.040842350620977
"infrequens","3","2017-08-18",0.0560996188892889
"infrequens","3","2017-08-18",0.0465575537973748
"infrequens","3","2017-08-18",0.0187048854513612
"infrequens","3","2017-08-18",0.0618719375304553
"infrequens","3","2017-08-18",0.0315773851146414
"infrequens","3","2017-08-18",0.0618719375304553
"infrequens","3","2017-08-18",0.0533557365839005
"infrequens","3","2017-08-18",0.0483513673498737
"infrequens","3","2017-08-18",0.0514257163850182
"infrequens","3","2017-08-18",0.0560996188892889
"infrequens","3","2017-08-18",0.0661738603872364
"infrequens","3","2017-08-18",0.0506924982574396
"infrequens","3","2017-08-18",0.0576641587057806
"infrequens","3","2017-08-18",0.0412844720180031
"infrequens","3","2017-08-18",0.0539886850890402
"infrequens","3","2017-08-18",0.0489518314557088
"infrequens","3","2017-08-18",0.0455655640590649
"infrequens","3","2017-08-18",0.0533557365839005
"infrequens","3","2017-08-18",0.0623140636410593
"infrequens","3","2017-08-18",0.0594220171594004
