"species","site","start_date","IGR"
"infrequens","4","2017-08-18",0.0386537240365668
"infrequens","4","2017-08-18",0.0253827648802833
"infrequens","4","2017-08-18",0.0255971706985418
"infrequens","4","2017-08-18",0.0301205244415177
"infrequens","4","2017-08-18",0.0301205244415177
"infrequens","4","2017-08-18",0.0226980498598185
"infrequens","4","2017-08-18",0.0284665198635916
"infrequens","4","2017-08-18",0.0489196091159741
"infrequens","4","2017-08-18",0.0367631359805123
"infrequens","4","2017-08-18",0.0333333333333333
"infrequens","4","2017-08-18",0.0367631359805123
"infrequens","4","2017-08-18",0.0253827648802833
"infrequens","4","2017-08-18",0.0333333333333333
"infrequens","4","2017-08-18",0.0270741970333092
"infrequens","4","2017-08-18",0.0350475397030481
"infrequens","4","2017-08-18",0.0425437709621469
"infrequens","4","2017-08-18",0.0367631359805123
"infrequens","4","2017-08-18",0.0350475397030481
"infrequens","4","2017-08-18",0.0333333333333333
"infrequens","4","2017-08-18",0.0333333333333333
"infrequens","4","2017-08-18",0.0284665198635916
"infrequens","4","2017-08-18",0.0333333333333333
"infrequens","4","2017-08-18",0.0466511263465608
"infrequens","4","2017-08-18",0.0367631359805123
"infrequens","4","2017-08-18",0.0333333333333333
"infrequens","4","2017-08-18",0.0350475397030481
"infrequens","4","2017-08-18",0.0405595686792661
"infrequens","4","2017-08-18",0.0333333333333333
"infrequens","4","2017-08-18",0.0367631359805123
"infrequens","4","2017-08-18",0.04243223170478
"infrequens","4","2017-08-18",0.0386537240365668
"infrequens","4","2017-08-18",0.0446143597608665
"infrequens","4","2017-08-18",0.0467800179954495
"infrequens","4","2017-08-18",0.0301205244415177
"infrequens","4","2017-08-18",0.0386537240365668
"infrequens","4","2017-08-18",0.0241412712517028
"infrequens","4","2017-08-18",0.0350475397030481
"infrequens","4","2017-08-18",0.0386537240365668
"infrequens","4","2017-08-18",0.0269135356902853
"infrequens","4","2017-08-18",0.0385757640649628
"infrequens","4","2017-08-18",0.0513083561664261
"infrequens","4","2017-08-18",0.0316695082872217
"infrequens","4","2017-08-18",0.0269135356902853
"infrequens","4","2017-08-18",0.0368187416724615
"infrequens","4","2017-08-18",0.0405595686792661
"infrequens","4","2017-08-18",0.0270741970333092
"infrequens","4","2017-08-18",0.0425437709621469
"infrequens","4","2017-08-18",0.0513083561664261
"infrequens","4","2017-08-18",0.0270741970333092
"infrequens","4","2017-08-18",0.0446143597608665
"infrequens","4","2017-08-18",0.04243223170478
"infrequens","4","2017-08-18",0.0405595686792661
"infrequens","4","2017-08-18",0.0317029703233199
"infrequens","4","2017-08-18",0.0386537240365668
"infrequens","4","2017-08-18",0.0951247569259746
"infrequens","4","2017-08-18",0.0490502160846901
"infrequens","4","2017-08-18",0.04243223170478
"infrequens","4","2017-08-18",0.0316695082872217
"infrequens","4","2017-08-18",0.0367631359805123
"infrequens","4","2017-08-18",0.0386537240365668
"infrequens","4","2017-08-18",0.0284665198635916
"infrequens","4","2017-08-18",0.0333333333333333
"infrequens","4","2017-08-18",0.0539469494952286
"infrequens","4","2017-08-18",0.0285797329692506
"infrequens","4","2017-08-18",0.0446143597608665
"infrequens","4","2017-08-18",0.0425437709621469
"infrequens","4","2017-08-18",0.0350475397030481
"infrequens","4","2017-08-18",0.0333333333333333
"infrequens","4","2017-08-18",0.0368187416724615
"infrequens","4","2017-08-18",0.0489196091159741
"infrequens","4","2017-08-18",0.0446143597608665
"infrequens","4","2017-08-18",0.0425437709621469
"infrequens","4","2017-08-18",0.051435358282491
"infrequens","4","2017-08-18",0.0350475397030481
"infrequens","4","2017-08-18",0.0386537240365668
"infrequens","4","2017-08-18",0.0241412712517028
"infrequens","4","2017-08-18",0.0350475397030481
"infrequens","4","2017-08-18",0.0350475397030481
"infrequens","4","2017-08-18",0.0316695082872217
"infrequens","4","2017-08-18",0.0904721203751159
"infrequens","4","2017-08-18",0.0404629172476519
"infrequens","4","2017-08-18",0.0368187416724615
"infrequens","4","2017-08-18",0.0594021874125003
"infrequens","4","2017-08-18",0.0317029703233199
"infrequens","4","2017-08-18",0.0350475397030481
"infrequens","4","2017-08-18",0.0405595686792661
"infrequens","4","2017-08-18",0.0300494797782697
"infrequens","4","2017-08-18",0.0386537240365668
"infrequens","4","2017-08-18",0.0467800179954495
"infrequens","4","2017-08-18",0.0368187416724615
"infrequens","4","2017-08-18",0.0405595686792661
"infrequens","4","2017-08-18",0.0446143597608665
"infrequens","4","2017-08-18",0.0350475397030481
"infrequens","4","2017-08-18",0.0301205244415177
"infrequens","4","2017-08-18",0.0350179042375209
"infrequens","4","2017-08-18",0.0489196091159741
"infrequens","4","2017-08-18",0.0350475397030481
"infrequens","4","2017-08-18",0.0367631359805123
"infrequens","4","2017-08-18",0.0317029703233199
"infrequens","4","2017-08-18",0.0386537240365668
"infrequens","4","2017-08-18",0.04243223170478
"infrequens","4","2017-08-18",0.0385757640649628
"infrequens","4","2017-08-18",0.0333333333333333
"infrequens","4","2017-08-18",0.0386537240365668
"infrequens","4","2017-08-18",0.04243223170478
"infrequens","4","2017-08-18",0.0368187416724615
"infrequens","4","2017-08-18",0.0689086415684093
"infrequens","4","2017-08-18",0.0368187416724615
"infrequens","4","2017-08-18",0.0284665198635916
"infrequens","4","2017-08-18",0.0446143597608665
"infrequens","4","2017-08-18",0.0404629172476519
"infrequens","4","2017-08-18",0.0368187416724615
"infrequens","4","2017-08-18",0.0270741970333092
"infrequens","4","2017-08-18",0.0368187416724615
"infrequens","4","2017-08-18",0.0350179042375209
"infrequens","4","2017-08-18",0.0386537240365668
"infrequens","4","2017-08-18",0.0490502160846901
"infrequens","4","2017-08-18",0.115830453493126
"infrequens","4","2017-08-18",0.0425437709621469
"infrequens","4","2017-08-18",0.04243223170478
"infrequens","4","2017-08-18",0.0446143597608665
"infrequens","4","2017-08-18",0.0316695082872217
"infrequens","4","2017-08-18",0.0333333333333333
