"species","site","start_date","IGR"
"infrequens","1","2017-08-18",0.0564967735403636
"infrequens","1","2017-08-18",0.11189743450447
"infrequens","1","2017-08-18",0.0269135356902853
"infrequens","1","2017-08-18",0.0488188848704946
"infrequens","1","2017-08-18",0.0898552390573929
"infrequens","1","2017-08-18",0.084908267436595
"infrequens","1","2017-08-18",0.11189743450447
"infrequens","1","2017-08-18",0.0245483202227914
"infrequens","1","2017-08-18",0.0937796218885154
"infrequens","1","2017-08-18",0.111387877621152
"infrequens","1","2017-08-18",0.0333333333333333
"infrequens","1","2017-08-18",0.0333333333333333
"infrequens","1","2017-08-18",0.0492377058411995
"infrequens","1","2017-08-18",0.0489196091159741
"infrequens","1","2017-08-18",0.0959399639424588
"infrequens","1","2017-08-18",0.025771766017815
"infrequens","1","2017-08-18",0.0913246771248914
"infrequens","1","2017-08-18",0.0537789403930391
"infrequens","1","2017-08-18",0.0538295390728646
"infrequens","1","2017-08-18",0.0253827648802833
"infrequens","1","2017-08-18",0.11189743450447
"infrequens","1","2017-08-18",0.0444919656670232
"infrequens","1","2017-08-18",0.0738463137744745
"infrequens","1","2017-08-18",0.0333333333333333
"infrequens","1","2017-08-18",0.114109830441085
"infrequens","1","2017-08-18",0.0852564294341668
"infrequens","1","2017-08-18",0.0315773851146414
"infrequens","1","2017-08-18",0.10087379086147
"infrequens","1","2017-08-18",0.0959399639424588
"infrequens","1","2017-08-18",0.0283274955899717
"infrequens","1","2017-08-18",0.0233948246086285
"infrequens","1","2017-08-18",0.0656470800406197
"infrequens","1","2017-08-18",0.0695579552132927
"infrequens","1","2017-08-18",0.0537789403930391
"infrequens","1","2017-08-18",0.0538295390728646
"infrequens","1","2017-08-18",0.0403909872475224
"infrequens","1","2017-08-18",0.0270741970333092
"infrequens","1","2017-08-18",0.0488075329059696
"infrequens","1","2017-08-18",0.0218890206251718
"infrequens","1","2017-08-18",0.11189743450447
"infrequens","1","2017-08-18",0.0537789403930391
"infrequens","1","2017-08-18",0.0302235128064183
"infrequens","1","2017-08-18",0.084908267436595
"infrequens","1","2017-08-18",0.0625306601578784
"infrequens","1","2017-08-18",0.0623854758367524
"infrequens","1","2017-08-18",0.0253827648802833
"infrequens","1","2017-08-18",0.106173410236971
"infrequens","1","2017-08-18",0.0269135356902853
"infrequens","1","2017-08-18",0.0656470800406197
"infrequens","1","2017-08-18",0.10552013726237
"infrequens","1","2017-08-18",0.0625306601578784
"infrequens","1","2017-08-18",0.0368888368218307
"infrequens","1","2017-08-18",0.0656470800406197
"infrequens","1","2017-08-18",0.0368888368218307
"infrequens","1","2017-08-18",0.0869892818658665
"infrequens","1","2017-08-18",0.0232090924924636
"infrequens","1","2017-08-18",0.0283274955899717
"infrequens","1","2017-08-18",0.0267163024762686
"infrequens","1","2017-08-18",0.0959399639424588
"infrequens","1","2017-08-18",0.0467800179954495
"infrequens","1","2017-08-18",0.0959399639424588
"infrequens","1","2017-08-18",0.0959399639424588
"infrequens","1","2017-08-18",0.0537789403930391
"infrequens","1","2017-08-18",0.0298546884326296
"infrequens","1","2017-08-18",0.0333333333333333
"infrequens","1","2017-08-18",0.0538295390728646
"infrequens","1","2017-08-18",0.0267163024762686
"infrequens","1","2017-08-18",0.0270741970333092
"infrequens","1","2017-08-18",0.0492377058411995
"infrequens","1","2017-08-18",0.0298546884326296
"infrequens","1","2017-08-18",0.0913246771248914
"infrequens","1","2017-08-18",0.046566282954533
"infrequens","1","2017-08-18",0.0951247569259746
"infrequens","1","2017-08-18",0.0403411048236
"infrequens","1","2017-08-18",0.0763208212658682
"infrequens","1","2017-08-18",0.0152242958319979
"infrequens","1","2017-08-18",0.0284665198635916
"infrequens","1","2017-08-18",0.0898552390573929
"infrequens","1","2017-08-18",0.0232090924924636
"infrequens","1","2017-08-18",0.0656470800406197
"infrequens","1","2017-08-18",0.0212685781111526
"infrequens","1","2017-08-18",0.0625230078027119
"infrequens","1","2017-08-18",0.106173410236971
"infrequens","1","2017-08-18",0.0655382585599071
"infrequens","1","2017-08-18",0.0469582701403123
"infrequens","1","2017-08-18",0.0959399639424588
"infrequens","1","2017-08-18",0.0446143597608665
"infrequens","1","2017-08-18",0.0658937501867138
"infrequens","1","2017-08-18",0.0959399639424588
"infrequens","1","2017-08-18",0.0465215627901675
"infrequens","1","2017-08-18",0.0656470800406197
"infrequens","1","2017-08-18",0.0595712724915979
"infrequens","1","2017-08-18",0.0283274955899717
"infrequens","1","2017-08-18",0.106173410236971
"infrequens","1","2017-08-18",0.0656470800406197
"infrequens","1","2017-08-18",0.11189743450447
"infrequens","1","2017-08-18",0.0302235128064183
"infrequens","1","2017-08-18",0.0512400158765903
"infrequens","1","2017-08-18",0.0951247569259746
"infrequens","1","2017-08-18",0.0255971706985418
"infrequens","1","2017-08-18",0.0489196091159741
"infrequens","1","2017-08-18",0.0241412712517028
"infrequens","1","2017-08-18",0.0232090924924636
"infrequens","1","2017-08-18",0.0594021874125003
"infrequens","1","2017-08-18",0.0270741970333092
"infrequens","1","2017-08-18",0.04243223170478
"infrequens","1","2017-08-18",0.0959399639424588
"infrequens","1","2017-08-18",0.0212685781111526
"infrequens","1","2017-08-18",0.106173410236971
"infrequens","1","2017-08-18",0.0299620690933151
"infrequens","1","2017-08-18",0.0602290673733723
"infrequens","1","2017-08-18",0.0284665198635916
"infrequens","1","2017-08-18",0.0410394852982756
"infrequens","1","2017-08-18",0.0299620690933151
"infrequens","1","2017-08-18",0.0443556729780487
"infrequens","1","2017-08-18",0.0368888368218307
"infrequens","1","2017-08-18",0.0689086415684093
"infrequens","1","2017-08-18",0.0829017616526383
"infrequens","1","2017-08-18",0.0232090924924636
"infrequens","1","2017-08-18",0.0564967735403636
"infrequens","1","2017-08-18",0.0564967735403636
"infrequens","1","2017-08-18",0.0658937501867138
"infrequens","1","2017-08-18",0.0269135356902853
"infrequens","1","2017-08-18",0.0725112864470093
"infrequens","1","2017-08-18",0.0315148413168077
"infrequens","1","2017-08-18",0.0538295390728646
"infrequens","1","2017-08-18",0.0368888368218307
"infrequens","1","2017-08-18",0.0623854758367524
"infrequens","1","2017-08-18",0.0913246771248914
"infrequens","1","2017-08-18",0.0913246771248914
"infrequens","1","2017-08-18",0.05678116734659
"infrequens","1","2017-08-18",0.0492377058411995
"infrequens","1","2017-08-18",0.0245483202227914
"infrequens","1","2017-08-18",0.0538295390728646
"infrequens","1","2017-08-18",0.0725112864470093
"infrequens","1","2017-08-18",0.0655382585599071
"infrequens","1","2017-08-18",0.0229799315306026
"infrequens","1","2017-08-18",0.0317298003779616
"infrequens","1","2017-08-18",0.0443556729780487
"infrequens","1","2017-08-18",0.05959242073505
"infrequens","1","2017-08-18",0.05678116734659
"infrequens","1","2017-08-18",0.0255971706985418
"infrequens","1","2017-08-18",0.0333333333333333
"infrequens","1","2017-08-18",0.0384455255309157
"infrequens","1","2017-08-18",0.114109830441085
"infrequens","1","2017-08-18",0.0269135356902853
"infrequens","1","2017-08-18",0.0232090924924636
"infrequens","1","2017-08-18",0.0813491852027812
"infrequens","1","2017-08-18",0.106173410236971
"infrequens","1","2017-08-18",0.0388775889651094
"infrequens","1","2017-08-18",0.0959399639424588
"infrequens","1","2017-08-18",0.0243657934951601
"infrequens","1","2017-08-18",0.0913246771248914
"infrequens","1","2017-08-18",0.042351635671133
"infrequens","1","2017-08-18",0.0869892818658665
"infrequens","1","2017-08-18",0.0656470800406197
"infrequens","1","2017-08-18",0.04243223170478
"infrequens","1","2017-08-18",0.0255971706985418
"infrequens","1","2017-08-18",0.0270741970333092
"infrequens","1","2017-08-18",0.0869892818658665
"infrequens","1","2017-08-18",0.0898552390573929
"infrequens","1","2017-08-18",0.0492377058411995
"infrequens","1","2017-08-18",0.0243657934951601
"infrequens","1","2017-08-18",0.0829017616526383
"infrequens","1","2017-08-18",0.076439084333434
"infrequens","1","2017-08-18",0.082031558663434
"infrequens","1","2017-08-18",0.0489196091159741
"infrequens","1","2017-08-18",0.05678116734659
"infrequens","1","2017-08-18",0.0367631359805123
"infrequens","1","2017-08-18",0.0145089247470703
"infrequens","1","2017-08-18",0.0232090924924636
"infrequens","1","2017-08-18",0.0594021874125003
"infrequens","1","2017-08-18",0.0738463137744745
"infrequens","1","2017-08-18",0.0333333333333333
"infrequens","1","2017-08-18",0.0625306601578784
"infrequens","1","2017-08-18",0.025771766017815
"infrequens","1","2017-08-18",0.0317298003779616
"infrequens","1","2017-08-18",0.133618757506347
"infrequens","1","2017-08-18",0.0623854758367524
"infrequens","1","2017-08-18",0.0167907857363785
"infrequens","1","2017-08-18",0.0281566326245675
"infrequens","1","2017-08-18",0.017654271892233
"infrequens","1","2017-08-18",0.0241412712517028
"infrequens","1","2017-08-18",0.0945759753540269
"infrequens","1","2017-08-18",0.0538295390728646
"infrequens","1","2017-08-18",0.0333333333333333
"infrequens","1","2017-08-18",0.0189645703134859
"infrequens","1","2017-08-18",0.0281566326245675
"infrequens","1","2017-08-18",0.0512259287585548
"infrequens","1","2017-08-18",0.0299620690933151
"infrequens","1","2017-08-18",0.0221185255552643
"infrequens","1","2017-08-18",0.0333333333333333
