"species","site","start_date","IGR"
"infrequens","2","2017-08-18",0.0613743294744932
"infrequens","2","2017-08-18",0.0685256182491975
"infrequens","2","2017-08-18",0.0970179260787603
"infrequens","2","2017-08-18",0.0970179260787603
"infrequens","2","2017-08-18",0.0760142036344025
"infrequens","2","2017-08-18",0.0970179260787603
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.111855393413192
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.0881469615043076
"infrequens","2","2017-08-18",0.111855393413192
"infrequens","2","2017-08-18",0.0613743294744932
"infrequens","2","2017-08-18",0.0613743294744932
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.0685256182491975
"infrequens","2","2017-08-18",0.0685256182491975
"infrequens","2","2017-08-18",0.0685256182491975
"infrequens","2","2017-08-18",0.0881469615043076
"infrequens","2","2017-08-18",0.0970179260787603
"infrequens","2","2017-08-18",0.0881469615043076
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.0685256182491975
"infrequens","2","2017-08-18",0.0613743294744932
"infrequens","2","2017-08-18",0.0613743294744932
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.0760142036344025
"infrequens","2","2017-08-18",0.0970179260787603
"infrequens","2","2017-08-18",0.0970179260787603
"infrequens","2","2017-08-18",0.0881469615043076
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.0970179260787603
"infrequens","2","2017-08-18",0.0760142036344025
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.0970179260787603
"infrequens","2","2017-08-18",0.0881469615043076
"infrequens","2","2017-08-18",0.0685256182491975
"infrequens","2","2017-08-18",0.0613743294744932
"infrequens","2","2017-08-18",0.0613743294744932
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.0685256182491975
"infrequens","2","2017-08-18",0.0760142036344025
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.0685256182491975
