"species","site","start_date","IGR"
"infrequens","1","2017-08-18",0.001
"infrequens","1","2017-08-18",0.001
"infrequens","1","2017-08-18",0.0210647514823702
"infrequens","1","2017-08-18",0.103709001020323
"infrequens","1","2017-08-18",0.0135087206036649
"infrequens","1","2017-08-18",0.091511412528208
"infrequens","1","2017-08-18",0.052827731514997
"infrequens","1","2017-08-18",0.001
"infrequens","1","2017-08-18",0.0347132189029186
"infrequens","1","2017-08-18",0.027157187825905
"infrequens","1","2017-08-18",0.0578770631799342
"infrequens","1","2017-08-18",0.001
"infrequens","1","2017-08-18",0.0342582785698488
"infrequens","1","2017-08-18",0.001
"infrequens","1","2017-08-18",0.001
"infrequens","1","2017-08-18",0.0210647514823702
"infrequens","1","2017-08-18",0.001
"infrequens","1","2017-08-18",0.103709001020323
"infrequens","1","2017-08-18",0.0961529693245573
"infrequens","1","2017-08-18",0.001
"infrequens","1","2017-08-18",0.001
"infrequens","1","2017-08-18",0.001
"infrequens","1","2017-08-18",0.0826442487208924
"infrequens","1","2017-08-18",0.001
"infrequens","1","2017-08-18",0.094261121507898
"infrequens","1","2017-08-18",0.0961529693245573
"infrequens","1","2017-08-18",0.109263543069287
"infrequens","1","2017-08-18",0.0210647522994306
"infrequens","1","2017-08-18",0.0961529693245573
"infrequens","1","2017-08-18",0.0826442487208924
"infrequens","1","2017-08-18",0.0729891263536404
"infrequens","1","2017-08-18",0.0452716998192312
"infrequens","1","2017-08-18",0.001
"infrequens","1","2017-08-18",0.0826442487208924
"infrequens","1","2017-08-18",0.094261121507898
"infrequens","1","2017-08-18",0.0135087206036649
"infrequens","1","2017-08-18",0.0605910066154284
"infrequens","1","2017-08-18",0.0961529693245573
"infrequens","1","2017-08-18",0.001
"infrequens","1","2017-08-18",0.001
"infrequens","1","2017-08-18",0.001
"infrequens","1","2017-08-18",0.001
"infrequens","1","2017-08-18",0.0210647514823702
"infrequens","1","2017-08-18",0.00651292706656464
"infrequens","1","2017-08-18",0.0799849179292561
"infrequens","1","2017-08-18",0.0983132467405459
"infrequens","1","2017-08-18",0.0681695177302282
"infrequens","1","2017-08-18",0.001
"infrequens","1","2017-08-18",0.001
"infrequens","1","2017-08-18",0.0584373011207744
"infrequens","1","2017-08-18",0.056140351044642
"infrequens","1","2017-08-18",0.0536176935012089
"infrequens","1","2017-08-18",0.056140351044642
"infrequens","1","2017-08-18",0.0443683425762693
"infrequens","1","2017-08-18",0.0519243740542098
"infrequens","1","2017-08-18",0.0765518123773576
"infrequens","1","2017-08-18",0.0336701148924696
"infrequens","1","2017-08-18",0.059340657356702
"infrequens","1","2017-08-18",0.0622327873881768
"infrequens","1","2017-08-18",0.111922873860924
"infrequens","1","2017-08-18",0.0789418143039018
"infrequens","1","2017-08-18",0.0789418143039018
"infrequens","1","2017-08-18",0.0826442487208924
"infrequens","1","2017-08-18",0.0285353147143556
"infrequens","1","2017-08-18",0.117026819581365
"infrequens","1","2017-08-18",0.001
"infrequens","1","2017-08-18",0.0826442487208924
"infrequens","1","2017-08-18",0.001
