"species","site","start_date","IGR"
"infrequens","1","2017-08-18",0.0654330946578747
"infrequens","1","2017-08-18",0.038275906282131
"infrequens","1","2017-08-18",0.0826442487208924
"infrequens","1","2017-08-18",0.0500913066152104
"infrequens","1","2017-08-18",-0.0271571866221952
"infrequens","1","2017-08-18",0.0877481944413333
"infrequens","1","2017-08-18",0.0961529693245573
"infrequens","1","2017-08-18",0.0711560580975805
"infrequens","1","2017-08-18",0.111922873860924
"infrequens","1","2017-08-18",0.0183283272655926
"infrequens","1","2017-08-18",0.0765518123773576
"infrequens","1","2017-08-18",0.0654330937002369
"infrequens","1","2017-08-18",0.0554870608949875
"infrequens","1","2017-08-18",-0.0417090118550612
"infrequens","1","2017-08-18",-0.0482219389216258
"infrequens","1","2017-08-18",0.0864978459996675
"infrequens","1","2017-08-18",0.0772484944411153
"infrequens","1","2017-08-18",0.0687457144547414
"infrequens","1","2017-08-18",-0.136589150494449
"infrequens","1","2017-08-18",0.0729891263536404
"infrequens","1","2017-08-18",0.0826442487208924
"infrequens","1","2017-08-18",-0.0443683425940841
"infrequens","1","2017-08-18",0.0256705428720315
"infrequens","1","2017-08-18",0.052827731514997
"infrequens","1","2017-08-18",0.0708288485218645
"infrequens","1","2017-08-18",0.0614154672128142
"infrequens","1","2017-08-18",0.0765518123773576
"infrequens","1","2017-08-18",0.0891571757874571
"infrequens","1","2017-08-18",0.0443683425762693
"infrequens","1","2017-08-18",0.0719460207668015
"infrequens","1","2017-08-18",-0.0247671856468844
"infrequens","1","2017-08-18",-0.0382759062505493
"infrequens","1","2017-08-18",0.0789418143039018
"infrequens","1","2017-08-18",-0.00609243634353481
"infrequens","1","2017-08-18",0.0765518123773576
"infrequens","1","2017-08-18",0.0891571757874571
"infrequens","1","2017-08-18",0.0210647514823702
"infrequens","1","2017-08-18",-0.00609243634353481
"infrequens","1","2017-08-18",-0.0317629791839846
"infrequens","1","2017-08-18",0.0654330937002369
"infrequens","1","2017-08-18",0.0891571757874571
