"species","site","start_date","IGR"
"infrequens","1","2017-08-18",0.0255971706985418
"infrequens","1","2017-08-18",0.0245483202227914
"infrequens","1","2017-08-18",0.0185817766541877
"infrequens","1","2017-08-18",0.0804354318078699
"infrequens","1","2017-08-18",0.126579928929534
"infrequens","1","2017-08-18",0.0763208212658682
"infrequens","1","2017-08-18",0.0538295390728646
"infrequens","1","2017-08-18",0.0232090924924636
"infrequens","1","2017-08-18",0.0232090924924636
"infrequens","1","2017-08-18",0.0594021874125003
"infrequens","1","2017-08-18",0.0488075329059696
"infrequens","1","2017-08-18",0.0443355713188391
"infrequens","1","2017-08-18",0.0725112864470093
"infrequens","1","2017-08-18",0.0512259287585548
"infrequens","1","2017-08-18",0.0267163024762686
"infrequens","1","2017-08-18",0.0245483202227914
"infrequens","1","2017-08-18",0.082031558663434
"infrequens","1","2017-08-18",0.0388775889651094
"infrequens","1","2017-08-18",0.0913246771248914
"infrequens","1","2017-08-18",0.0594238919068712
"infrequens","1","2017-08-18",0.0368888368218307
"infrequens","1","2017-08-18",0.0269135356902853
"infrequens","1","2017-08-18",0.0656470800406197
"infrequens","1","2017-08-18",0.0869892818658665
"infrequens","1","2017-08-18",0.0513083561664261
"infrequens","1","2017-08-18",0.0913246771248914
"infrequens","1","2017-08-18",0.0913246771248914
"infrequens","1","2017-08-18",0.11189743450447
"infrequens","1","2017-08-18",0.0270741970333092
"infrequens","1","2017-08-18",0.0813491852027812
"infrequens","1","2017-08-18",0.0243657934951601
"infrequens","1","2017-08-18",0.0595712724915979
"infrequens","1","2017-08-18",0.0159830483881324
"infrequens","1","2017-08-18",0.0488075329059696
"infrequens","1","2017-08-18",0.0469582701403123
"infrequens","1","2017-08-18",0.0243657934951601
"infrequens","1","2017-08-18",0.118119802192009
"infrequens","1","2017-08-18",0.0869892818658665
"infrequens","1","2017-08-18",0.106173410236971
"infrequens","1","2017-08-18",0.0232090924924636
"infrequens","1","2017-08-18",0.0602290673733723
"infrequens","1","2017-08-18",0.082031558663434
"infrequens","1","2017-08-18",0.05678116734659
"infrequens","1","2017-08-18",0.0185817766541877
"infrequens","1","2017-08-18",0.0298546884326296
"infrequens","1","2017-08-18",0.0233948246086285
"infrequens","1","2017-08-18",0.0913246771248914
"infrequens","1","2017-08-18",0.103307740621342
"infrequens","1","2017-08-18",0.0564967735403636
"infrequens","1","2017-08-18",0.11189743450447
"infrequens","1","2017-08-18",0.10087379086147
"infrequens","1","2017-08-18",0.0570562936663399
"infrequens","1","2017-08-18",0.05959242073505
"infrequens","1","2017-08-18",0.0804354318078699
"infrequens","1","2017-08-18",0.118119802192009
"infrequens","1","2017-08-18",0.10012233856328
"infrequens","1","2017-08-18",0.0255971706985418
"infrequens","1","2017-08-18",0.0406844797273168
"infrequens","1","2017-08-18",0.10552013726237
"infrequens","1","2017-08-18",0.0384735329500299
"infrequens","1","2017-08-18",0.0595712724915979
"infrequens","1","2017-08-18",0.11189743450447
"infrequens","1","2017-08-18",0.0241412712517028
"infrequens","1","2017-08-18",0.0243657934951601
"infrequens","1","2017-08-18",0.0284665198635916
"infrequens","1","2017-08-18",0.0299620690933151
"infrequens","1","2017-08-18",0.0725289037681009
"infrequens","1","2017-08-18",0.0689646948700586
"infrequens","1","2017-08-18",0.0443556729780487
"infrequens","1","2017-08-18",0.0489196091159741
"infrequens","1","2017-08-18",0.0270741970333092
"infrequens","1","2017-08-18",0.0241412712517028
"infrequens","1","2017-08-18",0.11189743450447
"infrequens","1","2017-08-18",0.0298546884326296
"infrequens","1","2017-08-18",0.0229799315306026
"infrequens","1","2017-08-18",0.0959399639424588
"infrequens","1","2017-08-18",0.0283274955899717
"infrequens","1","2017-08-18",0.0959399639424588
"infrequens","1","2017-08-18",0.0350475397030481
"infrequens","1","2017-08-18",0.0959399639424588
"infrequens","1","2017-08-18",0.051435358282491
"infrequens","1","2017-08-18",0.0267163024762686
"infrequens","1","2017-08-18",0.0270741970333092
"infrequens","1","2017-08-18",0.0221185255552643
"infrequens","1","2017-08-18",0.0245483202227914
"infrequens","1","2017-08-18",0.0255971706985418
"infrequens","1","2017-08-18",0.025771766017815
"infrequens","1","2017-08-18",0.04243223170478
"infrequens","1","2017-08-18",0.0518922106035687
