"TAXON","SITE","start_date","IGR"
"infrequens","1","2017-08-18",0.0536176935012089
"infrequens","1","2017-08-18",0.0708288485218645
"infrequens","1","2017-08-18",0.093493638532921
"infrequens","1","2017-08-18",0.0500913066152104
"infrequens","1","2017-08-18",0.0705370392900422
"infrequens","1","2017-08-18",0.0342582785698488
"infrequens","1","2017-08-18",0.0826442487208924
"infrequens","1","2017-08-18",0.059340657356702
"infrequens","1","2017-08-18",0.0708288485218645
"infrequens","1","2017-08-18",0.0443683425762693
"infrequens","1","2017-08-18",0.0654330946578747
"infrequens","1","2017-08-18",0.0364065384697378
"infrequens","1","2017-08-18",0.00572296385549313
"infrequens","1","2017-08-18",0.045831937710675
"infrequens","1","2017-08-18",0.038275906282131
"infrequens","1","2017-08-18",0.001
"infrequens","1","2017-08-18",0.103709001020323
"infrequens","1","2017-08-18",0.001
"infrequens","1","2017-08-18",0.0622327873881768
"infrequens","1","2017-08-18",0.001
"infrequens","1","2017-08-18",0.001
"infrequens","1","2017-08-18",0.001
"infrequens","1","2017-08-18",0.001
"infrequens","1","2017-08-18",0.001
"infrequens","1","2017-08-18",0.015341787626877
"infrequens","1","2017-08-18",0.001
"infrequens","1","2017-08-18",0.001
"infrequens","1","2017-08-18",0.001
"infrequens","1","2017-08-18",0.0789418143039018
"infrequens","1","2017-08-18",0.0826442487208924
"infrequens","1","2017-08-18",0.0799849179292561
"infrequens","1","2017-08-18",0.08376142150768
"infrequens","1","2017-08-18",0.094261121507898
"infrequens","1","2017-08-18",0.0468636419799482
"infrequens","1","2017-08-18",0.0961529693245573
"infrequens","1","2017-08-18",0.0536176935012089
"infrequens","1","2017-08-18",0.0765518123773576
"infrequens","1","2017-08-18",0.0578770631799342
"infrequens","1","2017-08-18",0.0519243740542098
"infrequens","1","2017-08-18",0.0421295023252309
"infrequens","1","2017-08-18",0.001
"infrequens","1","2017-08-18",0.0519243740542098
"infrequens","1","2017-08-18",0.052827731514997
"infrequens","1","2017-08-18",0.001
"infrequens","1","2017-08-18",0.103709001020323
"infrequens","1","2017-08-18",0.00651292706656464
"infrequens","1","2017-08-18",0.0504173871891489
"infrequens","1","2017-08-18",0.001
"infrequens","1","2017-08-18",0.001
"infrequens","1","2017-08-18",0.001
"infrequens","1","2017-08-18",0.001
"infrequens","1","2017-08-18",0.0135087206036649
"infrequens","1","2017-09-17",0.0387369307791523
"infrequens","1","2017-09-17",0.00546851327190098
"infrequens","1","2017-09-17",0.00284928299103889
"infrequens","1","2017-09-17",0.0348781520722798
"infrequens","1","2017-09-17",0.0125026686866264
"infrequens","1","2017-09-17",0.0609057407026919
"infrequens","1","2017-09-17",0.0106564636183604
"infrequens","1","2017-09-17",0.0155912402453778
"infrequens","1","2017-09-17",0.0179711819585274
"infrequens","1","2017-09-17",0.0635792757980858
"infrequens","1","2017-09-17",0.001
"infrequens","1","2017-09-17",0.0548522284429489
"infrequens","1","2017-09-17",0.075888051987712
"infrequens","1","2017-09-17",0.0300648684375496
"infrequens","1","2017-09-17",0.0545156458985637
"infrequens","1","2017-09-17",0.101476841614573
"infrequens","1","2017-09-17",0.001
"infrequens","1","2017-09-17",0.106518591302341
"infrequens","1","2017-09-17",0.0299651709999312
"infrequens","1","2017-09-17",0.140213772516334
"infrequens","1","2017-09-17",0.142984983068806
"infrequens","1","2017-09-17",0.13057382846935
"infrequens","1","2017-09-17",0.235387515383597
"infrequens","1","2017-09-17",0.0940159226157143
"infrequens","1","2017-09-17",0.05064984322236
"infrequens","1","2017-09-17",0.126708025906934
"infrequens","1","2017-09-17",0.150870236092487
"infrequens","1","2017-09-17",0.137653057041423
"infrequens","1","2017-09-17",0.0184405232364167
"infrequens","1","2017-09-17",0.0131539450089749
"infrequens","1","2017-09-17",0.00284928299103889
