"species","site","start_date","IGR"
"infrequens","1","2017-08-18",0.001
"infrequens","1","2017-08-18",0.0719460207668015
"infrequens","1","2017-09-17",0.158184954432654
"infrequens","1","2017-09-17",0.001
"infrequens","1","2017-10-15",0.00545696306368606
"infrequens","1","2017-10-15",0.0996980258072638
"infrequens","1","2017-11-19",0.001
"infrequens","1","2017-11-19",0.00385359632504459
"infrequens","1","2017-12-19",0.0288542949286899
"infrequens","1","2017-12-19",0.0191769043272385
"infrequens","1","2018-01-29",0.00911030957916787
"infrequens","1","2018-01-29",0.00502890244890067
"infrequens","1","2017-03-19",0.0248424607409894
"infrequens","1","2017-03-19",0.001
"infrequens","1","2017-04-19",0.0118175282560493
"infrequens","1","2017-04-19",0.0322709155441534
"infrequens","1","2017-05-21",0.0102889993140852
"infrequens","1","2017-05-21",0.00781658440726883
