"TAXON","SITE","start_date","IGR"
"infrequens","1","2017-08-18",0.0256705428720315
"infrequens","1","2017-08-18",0.0443683425762693
"infrequens","1","2017-08-18",0.101256915044998
"infrequens","1","2017-08-18",0.0231395597620924
"infrequens","1","2017-08-18",0.045831937710675
"infrequens","1","2017-08-18",0.0600373392898242
"infrequens","1","2017-08-18",0.00651292706656464
"infrequens","1","2017-08-18",0.027157187825905
"infrequens","1","2017-08-18",0.0765518123773576
"infrequens","1","2017-08-18",0.0135087206036649
"infrequens","1","2017-08-18",0.0799849179292561
"infrequens","1","2017-08-18",0.0547348657353303
"infrequens","1","2017-08-18",0.0708288485218645
"infrequens","1","2017-08-18",0.0961529693245573
"infrequens","1","2017-08-18",0.0708288485218645
"infrequens","1","2017-08-18",0.0654330942420874
"infrequens","1","2017-08-18",0.00651292706656464
"infrequens","1","2017-08-18",0.0519243740542098
"infrequens","1","2017-08-18",0.0536176935012089
"infrequens","1","2017-08-18",0.052827731514997
"infrequens","1","2017-08-18",0.0210647522994306
"infrequens","1","2017-08-18",0.0891571757874571
"infrequens","1","2017-08-18",0.0907572150447802
"infrequens","1","2017-08-18",0.0826442487208924
"infrequens","1","2017-08-18",0.0256705428720315
"infrequens","1","2017-08-18",0.0864978449958208
"infrequens","1","2017-08-18",0.0687457144547414
"infrequens","1","2017-08-18",0.101256915044998
"infrequens","1","2017-08-18",0.0519243740542098
"infrequens","1","2017-08-18",0.111922873860924
"infrequens","1","2017-08-18",0.0891571757874571
"infrequens","1","2017-08-18",0.052827731514997
"infrequens","1","2017-08-18",0.0738924815857213
"infrequens","1","2017-08-18",0.0719460207668015
"infrequens","1","2017-08-18",0.0711560580975805
"infrequens","1","2017-08-18",0.0253241208026928
"infrequens","1","2017-08-18",0.0816557580977985
"infrequens","1","2017-08-18",0.038275906282131
"infrequens","1","2017-08-18",0.0118154001990279
"infrequens","1","2017-08-18",0.0711560580975805
"infrequens","1","2017-08-18",0.094261121507898
"infrequens","1","2017-08-18",0.0711560580975805
"infrequens","1","2017-08-18",0.101256915044998
"infrequens","1","2017-08-18",0.0536176935012089
"infrequens","1","2017-08-18",0.045831937710675
"infrequens","1","2017-08-18",0.0654330937002369
"infrequens","1","2017-08-18",0.0765518123773576
"infrequens","1","2017-08-18",0.0961529693245573
"infrequens","1","2017-08-18",0.0705370392900422
"infrequens","1","2017-08-18",0.027157187825905
"infrequens","1","2017-08-18",0.0757415079918417
"infrequens","1","2017-08-18",0.0961529693245573
"infrequens","1","2017-08-18",0.0765518123773576
"infrequens","1","2017-08-18",0.0536176935012089
"infrequens","1","2017-08-18",0.0317629792155663
"infrequens","1","2017-08-18",0.0256705428720315
"infrequens","1","2017-08-18",0.0342582785698488
"infrequens","1","2017-08-18",0.056140351044642
"infrequens","1","2017-08-18",0.0536176935012089
"infrequens","1","2017-08-18",0.0705370392900422
"infrequens","1","2017-08-18",0.0528277301033512
"infrequens","1","2017-08-18",0.0317629792155663
"infrequens","1","2017-08-18",0.0654330946578747
"infrequens","1","2017-08-18",0.0210647514823702
"infrequens","1","2017-08-18",0.0610416043555975
"infrequens","1","2017-08-18",0.0789418143039018
"infrequens","1","2017-08-18",0.0468636419799482
"infrequens","1","2017-08-18",0.0832975396876074
"infrequens","1","2017-08-18",0.0891571757874571
"infrequens","1","2017-08-18",0.0961529693245573
"infrequens","1","2017-08-18",0.0826442487208924
"infrequens","1","2017-08-18",0.0600373392898242
"infrequens","1","2017-08-18",0.0584373011207744
"infrequens","1","2017-08-18",0.0826442487208924
"infrequens","1","2017-08-18",0.0687457144547414
"infrequens","1","2017-08-18",0.0403507149133836
"infrequens","1","2017-08-18",0.0519243740542098
"infrequens","1","2017-08-18",0.00651292706656464
"infrequens","1","2017-08-18",0.045831937710675
"infrequens","1","2017-08-18",0.001
"infrequens","1","2017-08-18",0.0864978459996675
"infrequens","1","2017-08-18",0.00572296385549313
"infrequens","1","2017-08-18",0.0317629792155663
"infrequens","1","2017-08-18",0.0519243740542098
"infrequens","1","2017-08-18",0.0482219385489457
"infrequens","1","2017-08-18",0.109263543069287
"infrequens","1","2017-08-18",0.0877481944413333
"infrequens","1","2017-08-18",0.0789418143039018
"infrequens","1","2017-08-18",0.0799849179292561
"infrequens","1","2017-08-18",0.108812946740764
"infrequens","1","2017-08-18",0.00651292706656464
"infrequens","1","2017-08-18",0.0519243740542098
"infrequens","1","2017-08-18",0.0719460207668015
"infrequens","1","2017-08-18",0.0772484944411153
"infrequens","1","2017-08-18",0.0961529693245573
"infrequens","1","2017-08-18",0.050881269642834
"infrequens","1","2017-08-18",0.062773762777965
"infrequens","1","2017-08-18",0.0622327873881768
"infrequens","1","2017-08-18",0.0654330937002369
"infrequens","1","2017-08-18",0.0605910066154284
"infrequens","1","2017-09-17",0.0836126326710823
"infrequens","1","2017-09-17",0.0410098994406676
"infrequens","1","2017-09-17",0.00262723487154919
"infrequens","1","2017-09-17",0.0453145005080452
"infrequens","1","2017-09-17",0.001
"infrequens","1","2017-09-17",0.0305735510878961
"infrequens","1","2017-09-17",0.111116785701231
"infrequens","1","2017-09-17",0.0885474091600052
"infrequens","1","2017-09-17",0.001
"infrequens","1","2017-09-17",0.106518591302341
"infrequens","1","2017-09-17",0.010945031134489
"infrequens","1","2017-09-17",0.0280804673192949
"infrequens","1","2017-09-17",0.001
"infrequens","1","2017-09-17",0.0106564636183604
"infrequens","1","2017-09-17",0.0106564636183604
"infrequens","1","2017-09-17",0.0305735510878961
"infrequens","1","2017-09-17",0.0913186199384924
"infrequens","1","2017-09-17",0.0329141514285885
"infrequens","1","2017-09-17",0.036411705194944
"infrequens","1","2017-09-17",0.0599841591704646
"infrequens","1","2017-09-17",0.0340317634452496
"infrequens","1","2017-09-17",0.001
"infrequens","1","2017-09-17",0.0237523472582885
"infrequens","1","2017-09-17",0.00809574814345016
"infrequens","1","2017-09-17",0.072486827857091
"infrequens","1","2017-09-17",0.0276416687791738
"infrequens","1","2017-09-17",0.0190201398654421
"infrequens","1","2017-09-17",0.00768543173707391
"infrequens","1","2017-09-17",0.0577065372167235
"infrequens","1","2017-09-17",0.00809574814345016
"infrequens","1","2017-09-17",0.001
"infrequens","1","2017-09-17",0.00920114539051846
"infrequens","1","2017-09-17",0.001
"infrequens","1","2017-09-17",0.0184405232364167
"infrequens","1","2017-09-17",0.0237523472582885
"infrequens","1","2017-09-17",0.06397513927955
"infrequens","1","2017-09-17",0.0101227269227457
"infrequens","1","2017-09-17",0.0701068860932104
"infrequens","1","2017-09-17",0.0865445156060723
"infrequens","1","2017-09-17",0.0112496785716621
"infrequens","1","2017-09-17",0.001
"infrequens","1","2017-09-17",0.0138769134432113
"infrequens","1","2017-09-17",0.025713967172432
"infrequens","1","2017-09-17",0.0315944682453916
"infrequens","1","2017-09-17",0.0554835277860067
"infrequens","1","2017-09-17",0.036411705194944
"infrequens","1","2017-09-17",0.001
"infrequens","1","2017-09-17",0.00809574814345016
"infrequens","1","2017-09-17",0.00518795034645941
"infrequens","1","2017-09-17",0.0726043673964614
"infrequens","1","2017-09-17",0.046661808644616
