"TAXON","SITE","start_date","IGR"
"infrequens2","E","2017-08-18",0.0500913064495772
"infrequens2","E","2017-08-18",0.001
"infrequens2","E","2017-09-17",0.0607639852843173
"infrequens2","E","2017-09-17",0.0467910651368195
"infrequens2","E","2017-10-15",0.0025689231961862
"infrequens2","E","2017-10-15",0.0137472593141844
"infrequens2","E","2017-11-19",0.001
"infrequens2","E","2017-11-19",0.001
"infrequens2","E","2017-12-19",0.0118702421327259
"infrequens2","E","2017-12-19",0.0294310002017038
"infrequens2","E","2018-01-29",0.0244394000309272
"infrequens2","E","2018-01-29",0.00771756944609015
"infrequens2","E","2017-03-19",0.00309707079038831
"infrequens2","E","2017-03-19",0.019070762353597
"infrequens2","E","2017-04-19",0.0368615725705296
"infrequens2","E","2017-04-19",0.024492640675825
"infrequens2","E","2017-05-21",0.001
"infrequens2","E","2017-05-21",0.001
