"TAXON","SITE","start_date","IGR"
"infrequens","E","2017-08-18",0.0968405169841941
"infrequens","E","2017-08-18",0.00651292706656464
"infrequens","E","2017-08-18",0.0347132183179609
"infrequens","E","2017-08-18",0.0157699045363663
"infrequens","E","2017-08-18",0.0932093000426057
"infrequens","E","2017-08-18",0.00821387284060058
"infrequens","E","2017-08-18",0.0126053634100995
"infrequens","E","2017-08-18",0.0564358129659362
"infrequens","E","2017-08-18",0.001
"infrequens","E","2017-08-18",0.0157699045363663
"infrequens","E","2017-08-18",0.00484208718934832
"infrequens","E","2017-08-18",0.0210647522994306
"infrequens","E","2017-08-18",0.0654330940764542
"infrequens","E","2017-08-18",0.0183283272655926
"infrequens","E","2017-08-18",0.001
"infrequens","E","2017-08-18",0.0744303748409523
"infrequens","E","2017-08-18",0.00484208718934832
"infrequens","E","2017-08-18",0.0104997004375287
"infrequens","E","2017-08-18",0.00755603169576571
"infrequens","E","2017-08-18",0.0554870614018404
"infrequens","E","2017-08-18",0.0317629791839846
"infrequens","E","2017-08-18",0.0932093000426057
"infrequens","E","2017-08-18",0.001
"infrequens","E","2017-08-18",0.0426673956569677
"infrequens","E","2017-08-18",0.0183283272655926
"infrequens","E","2017-08-18",0.0536176935012089
"infrequens","E","2017-08-18",0.00609243634353481
"infrequens","E","2017-08-18",0.0172111539511187
"infrequens","E","2017-08-18",0.0317629791839846
"infrequens","E","2017-08-18",0.0605910068871059
"infrequens","E","2017-08-18",0.0443683425940841
"infrequens","E","2017-08-18",0.00484208718934832
"infrequens","E","2017-08-18",0.122037327745727
"infrequens","E","2017-08-18",0.0443683425940841
"infrequens","E","2017-08-18",0.0138393679538464
"infrequens","E","2017-08-18",0.148434242760782
"infrequens","E","2017-08-18",0.0292786251400312
"infrequens","E","2017-08-18",0.00651292706656464
"infrequens","E","2017-08-18",0.0317629791839846
"infrequens","E","2017-08-18",0.0654330937304343
"infrequens","E","2017-08-18",0.0443683425940841
"infrequens","E","2017-08-18",0.0462133524945007
"infrequens","E","2017-08-18",0.0500913064495772
"infrequens","E","2017-08-18",0.107340217421723
"infrequens","E","2017-08-18",0.0292786251400312
"infrequens","E","2017-08-18",0.001
"infrequens","E","2017-08-18",0.0292786251400312
"infrequens","E","2017-08-18",0.122037327745727
"infrequens","E","2017-08-18",0.0227656980734665
"infrequens","E","2017-08-18",0.0443683425940841
"infrequens","E","2017-09-17",0.001
"infrequens","E","2017-09-17",0.0340317634452496
"infrequens","E","2017-09-17",0.0435706161745391
"infrequens","E","2017-09-17",0.0383826656145231
"infrequens","E","2017-09-17",0.001
"infrequens","E","2017-09-17",0.0820197999565966
"infrequens","E","2017-09-17",0.0322093202645017
"infrequens","E","2017-09-17",0.0410098991510699
"infrequens","E","2017-09-17",0.0340317634452496
"infrequens","E","2017-09-17",0.0739240517111333
"infrequens","E","2017-09-17",0.00963994367624796
"infrequens","E","2017-09-17",0.0701068861073966
"infrequens","E","2017-09-17",0.0049347764889229
"infrequens","E","2017-09-17",0.0213724060891483
"infrequens","E","2017-09-17",0.0664285586356687
"infrequens","E","2017-09-17",0.001
"infrequens","E","2017-09-17",0.0303534355365941
"infrequens","E","2017-09-17",0.014827894236264
"infrequens","E","2017-09-17",0.0911081258538638
"infrequens","E","2017-09-17",0.0371927345388414
"infrequens","E","2017-09-17",0.0626113940579726
"infrequens","E","2017-09-17",0.001
"infrequens","E","2017-09-17",0.0502110449785159
"infrequens","E","2017-09-17",0.001
"infrequens","E","2017-09-17",0.0164376296002254
"infrequens","E","2017-09-17",0.00331645653302199
"infrequens","E","2017-09-17",0.0410098995350727
"infrequens","E","2017-09-17",0.0464784138599863
"infrequens","E","2017-09-17",0.0545156460458936
"infrequens","E","2017-09-17",0.0101227270489389
"infrequens","E","2017-09-17",0.0367052984676951
"infrequens","E","2017-09-17",0.0443263556840919
"infrequens","E","2017-09-17",0.001
"infrequens","E","2017-09-17",0.108987383804521
"infrequens","E","2017-09-17",0.001
"infrequens","E","2017-09-17",0.001
"infrequens","E","2017-09-17",0.0340317634452496
"infrequens","E","2017-09-17",0.0516663628593918
"infrequens","E","2017-09-17",0.0770850222501445
"infrequens","E","2017-09-17",0.0168963272826501
"infrequens","E","2017-09-17",0.0410098995350727
"infrequens","E","2017-09-17",0.0257805303217551
"infrequens","E","2017-09-17",0.0260775732764734
"infrequens","E","2017-09-17",0.001
"infrequens","E","2017-09-17",0.0432329088357681
"infrequens","E","2017-09-17",0.0457150667753226
"infrequens","E","2017-09-17",0.0475375099031457
"infrequens","E","2017-09-17",0.001
"infrequens","E","2017-09-17",0.0586444990021397
"infrequens","E","2017-09-17",0.0701068862675784
"infrequens","E","2017-10-15",0.0108045972875194
"infrequens","E","2017-10-15",0.0340821865523214
"infrequens","E","2017-10-15",0.0328079193208559
"infrequens","E","2017-10-15",0.0342151600728173
"infrequens","E","2017-10-15",0.0288600981297176
"infrequens","E","2017-10-15",0.0111783361179982
"infrequens","E","2017-10-15",0.0277491296062751
"infrequens","E","2017-10-15",0.0124729921963022
"infrequens","E","2017-10-15",0.0288600981297176
