"TAXON","SITE","start_date","IGR"
"infrequens","E","2017-08-18",0.0918935997887881
"infrequens","E","2017-08-18",0.0813938993512594
"infrequens","E","2017-09-17",0.001
"infrequens","E","2017-09-17",0.001
"infrequens","E","2017-10-15",0.0217063889030619
"infrequens","E","2017-10-15",0.0115789025537375
"infrequens","E","2017-11-19",0.0264605055467007
"infrequens","E","2017-11-19",0.0118154007408785
"infrequens","E","2017-12-19",0.001
"infrequens","E","2017-12-19",0.0112256977977415
"infrequens","E","2018-01-29",0.0320765521491685
"infrequens","E","2018-01-29",0.001
"infrequens","E","2017-03-19",0.0197060218718691
"infrequens","E","2017-03-19",0.0621732162721549
"infrequens","E","2017-04-19",0.0261178590030238
"infrequens","E","2017-04-19",0.0115370208746255
"infrequens","E","2017-05-21",0.001
"infrequens","E","2017-05-21",0.001
