"TAXON","SITE","start_date","IGR"
"infrequens","E","2017-08-18",0.001
"infrequens","E","2017-08-18",0.0443683425940841
"infrequens","E","2017-08-18",0.0853806727035347
"infrequens","E","2017-08-18",0.0500913064495772
"infrequens","E","2017-08-18",0.00609243634353481
"infrequens","E","2017-08-18",0.0564358129659362
"infrequens","E","2017-08-18",0.0443683425940841
"infrequens","E","2017-08-18",0.0292786251400312
"infrequens","E","2017-08-18",0.0157699045363663
"infrequens","E","2017-08-18",0.0504173871891489
"infrequens","E","2017-08-18",0.0138393679538464
"infrequens","E","2017-08-18",0.118260825201993
"infrequens","E","2017-08-18",0.00651292706656464
"infrequens","E","2017-08-18",0.00484208718934832
"infrequens","E","2017-08-18",0.0157699045363663
"infrequens","E","2017-08-18",0.0189433137815946
"infrequens","E","2017-08-18",0.0183283272655926
"infrequens","E","2017-08-18",0.0336701148924696
"infrequens","E","2017-08-18",0.00821387284060058
"infrequens","E","2017-08-18",0.145418011824189
"infrequens","E","2017-08-18",0.015341787626877
"infrequens","E","2017-08-18",0.0317629791839846
"infrequens","E","2017-08-18",0.0881987918676867
"infrequens","E","2017-08-18",0.0210647522994306
"infrequens","E","2017-08-18",0.074880972266006
"infrequens","E","2017-08-18",0.135471979153112
"infrequens","E","2017-08-18",0.0744303748409523
"infrequens","E","2017-08-18",0.0227656980734665
"infrequens","E","2017-08-18",0.091511412528208
"infrequens","E","2017-08-18",0.0382759062505493
"infrequens","E","2017-08-18",0.125668544687315
"infrequens","E","2017-08-18",0.0126053634100995
"infrequens","E","2017-08-18",0.0292786251400312
"infrequens","E","2017-08-18",0.0227656980734665
"infrequens","E","2017-08-18",0.144803025819194
"infrequens","E","2017-08-18",0.0968405169841941
"infrequens","E","2017-08-18",0.001
"infrequens","E","2017-08-18",0.0126053634100995
"infrequens","E","2017-08-18",0.00609243634353481
"infrequens","E","2017-08-18",0.00821387284060058
"infrequens","E","2017-08-18",0.0500913064495772
"infrequens","E","2017-08-18",0.0157699045363663
"infrequens","E","2017-08-18",0.035371061483566
"infrequens","E","2017-08-18",0.100508693638726
"infrequens","E","2017-08-18",0.00651292706656464
"infrequens","E","2017-08-18",0.00484208718934832
"infrequens","E","2017-08-18",0.00821387284060058
"infrequens","E","2017-08-18",0.0126053634100995
"infrequens","E","2017-08-18",0.0183283272655926
"infrequens","E","2017-08-18",0.0288280277031213
"infrequens","E","2017-09-17",0.0734233426404186
"infrequens","E","2017-09-17",0.0791705159847014
"infrequens","E","2017-09-17",0.001
"infrequens","E","2017-09-17",0.0260775732764734
"infrequens","E","2017-09-17",0.0275041530771766
"infrequens","E","2017-09-17",0.0049347764889229
"infrequens","E","2017-09-17",0.0322093202645017
"infrequens","E","2017-09-17",0.0475375099031457
"infrequens","E","2017-09-17",0.087896971858631
"infrequens","E","2017-09-17",0.0350233678654559
"infrequens","E","2017-09-17",0.00449597820319339
"infrequens","E","2017-09-17",0.001
"infrequens","E","2017-09-17",0.0594504224929209
"infrequens","E","2017-09-17",0.0622216329821657
"infrequens","E","2017-09-17",0.048505392663462
"infrequens","E","2017-09-17",0.135508605045636
"infrequens","E","2017-09-17",0.0213724060891483
"infrequens","E","2017-09-17",0.0443263556840919
"infrequens","E","2017-09-17",0.099203874099327
"infrequens","E","2017-09-17",0.001
"infrequens","E","2017-09-17",0.0049347764889229
"infrequens","E","2017-09-17",0.0897443801868
"infrequens","E","2017-09-17",0.0102945925750734
"infrequens","E","2017-09-17",0.0387369306325747
"infrequens","E","2017-09-17",0.001
"infrequens","E","2017-09-17",0.001
"infrequens","E","2017-09-17",0.008800579270571
"infrequens","E","2017-09-17",0.0457150667753226
"infrequens","E","2017-09-17",0.0374606630511277
"infrequens","E","2017-09-17",0.0734233426404186
"infrequens","E","2017-09-17",0.001
"infrequens","E","2017-09-17",0.0275041530771766
"infrequens","E","2017-09-17",0.0387369306325747
"infrequens","E","2017-09-17",0.108679490495536
"infrequens","E","2017-09-17",0.001
"infrequens","E","2017-09-17",0.001
"infrequens","E","2017-09-17",0.117068081859951
"infrequens","E","2017-09-17",0.0275041530771766
"infrequens","E","2017-09-17",0.0275041530771766
"infrequens","E","2017-09-17",0.0742357403230675
"infrequens","E","2017-09-17",0.0504693927092438
"infrequens","E","2017-09-17",0.048505392663462
"infrequens","E","2017-09-17",0.0566011396972722
"infrequens","E","2017-09-17",0.00674535615308633
"infrequens","E","2017-09-17",0.0766344966356514
"infrequens","E","2017-09-17",0.0410098991510699
"infrequens","E","2017-09-17",0.0613063080962504
"infrequens","E","2017-09-17",0.00613174698802835
"infrequens","E","2017-09-17",0.0429739005591234
"infrequens","E","2017-09-17",0.0355413860966102
"infrequens","E","2017-10-15",0.001
"infrequens","E","2017-10-15",0.012802582400011
"infrequens","E","2017-10-15",0.001
"infrequens","E","2017-10-15",0.0303180528024613
"infrequens","E","2017-10-15",0.0541356727260308
"infrequens","E","2017-10-15",0.020334927238137
"infrequens","E","2017-10-15",0.0250959643798575
"infrequens","E","2017-10-15",0.0371827301700549
"infrequens","E","2017-10-15",0.0143162218384591
"infrequens","E","2017-10-15",0.00753234507875463
"infrequens","E","2017-10-15",0.0214991818173028
"infrequens","E","2017-10-15",0.00558250893021719
"infrequens","E","2017-10-15",0.0111783361179982
"infrequens","E","2017-10-15",0.0102560236799741
"infrequens","E","2017-10-15",0.0232775892960764
"infrequens","E","2017-10-15",0.001
"infrequens","E","2017-10-15",0.0232775892960764
"infrequens","E","2017-10-15",0.001
"infrequens","E","2017-10-15",0.00248986683442831
"infrequens","E","2017-10-15",0.001
"infrequens","E","2017-10-15",0.0500891152336111
"infrequens","E","2017-10-15",0.00234550584697782
"infrequens","E","2017-10-15",0.00981982696988465
"infrequens","E","2017-10-15",0.046324981483751
"infrequens","E","2017-10-15",0.00558250893021719
"infrequens","E","2017-10-15",0.00558250893021719
"infrequens","E","2017-10-15",0.0350248880282774
"infrequens","E","2017-10-15",0.0223528446838061
"infrequens","E","2017-10-15",0.001
"infrequens","E","2017-10-15",0.0206244242574041
"infrequens","E","2017-10-15",0.0500891152336111
"infrequens","E","2017-10-15",0.0340821865523214
"infrequens","E","2017-10-15",0.0250959643798575
"infrequens","E","2017-10-15",0.001
"infrequens","E","2017-10-15",0.001
"infrequens","E","2017-10-15",0.0108045971663169
"infrequens","E","2017-10-15",0.00665423701035189
"infrequens","E","2017-10-15",0.0288600981297176
"infrequens","E","2017-10-15",0.038987584479042
"infrequens","E","2017-10-15",0.0272254107947061
"infrequens","E","2017-10-15",0.0288600983174628
"infrequens","E","2017-10-15",0.0315132633561352
"infrequens","E","2017-10-15",0.00558250883364116
"infrequens","E","2017-10-15",0.0245722455184331
"infrequens","E","2017-10-15",0.0160069286812897
"infrequens","E","2017-10-15",0.0101274863493244
"infrequens","E","2017-10-15",0.0303180528024613
"infrequens","E","2017-10-15",0.0650852522076903
"infrequens","E","2017-10-15",0.0115789025537375
"infrequens","E","2017-10-15",0.0318027603754022
"infrequens","E","2017-11-19",0.0506271644896934
"infrequens","E","2017-11-19",0.001
"infrequens","E","2017-11-19",0.0219595447181881
"infrequens","E","2017-11-19",0.0210647512380875
"infrequens","E","2017-11-19",0.010862544727216
"infrequens","E","2017-11-19",0.0322611334479405
"infrequens","E","2017-11-19",0.0145518242290193
"infrequens","E","2017-11-19",0.001
"infrequens","E","2017-11-19",0.00969055212000938
"infrequens","E","2017-11-19",0.0154466176329347
"infrequens","E","2017-11-19",0.0271571877311253
"infrequens","E","2017-11-19",0.00410499457327201
"infrequens","E","2017-11-19",0.0330591092963883
"infrequens","E","2017-11-19",0.00651292708525339
"infrequens","E","2017-11-19",0.0360010973349468
"infrequens","E","2017-11-19",0.0219595447181881
"infrequens","E","2017-11-19",0.0033126206605213
"infrequens","E","2017-11-19",0.0451265795692304
"infrequens","E","2017-11-19",0.0333836197276471
"infrequens","E","2017-11-19",0.0106179216585254
"infrequens","E","2017-11-19",0.0113872821059997
"infrequens","E","2017-11-19",0.012605363502106
"infrequens","E","2017-11-19",0.00776327651207721
"infrequens","E","2017-11-19",0.001
"infrequens","E","2017-11-19",0.001
"infrequens","E","2017-11-19",0.001
"infrequens","E","2017-11-19",0.00969055212000938
"infrequens","E","2017-11-19",0.0569228302325739
"infrequens","E","2017-11-19",0.00651292708525339
"infrequens","E","2017-11-19",0.001
"infrequens","E","2017-11-19",0.00699579258111677
"infrequens","E","2017-11-19",0.030062032234171
"infrequens","E","2017-11-19",0.0537225239205139
"infrequens","E","2017-11-19",0.001
"infrequens","E","2017-11-19",0.0320835227725091
"infrequens","E","2017-11-19",0.0356165753529868
"infrequens","E","2017-11-19",0.00245208588011257
"infrequens","E","2017-11-19",0.0317629792023258
"infrequens","E","2017-11-19",0.010499700000218
"infrequens","E","2017-11-19",0.0237240820585599
"infrequens","E","2017-11-19",0.0366893142437096
"infrequens","E","2017-11-19",0.0114564647981988
"infrequens","E","2017-11-19",0.0403507150895815
"infrequens","E","2017-11-19",0.001
"infrequens","E","2017-11-19",0.00472098374115641
"infrequens","E","2017-11-19",0.028535314348703
"infrequens","E","2017-11-19",0.0162226642480587
"infrequens","E","2017-11-19",0.0259068382589544
"infrequens","E","2017-11-19",0.0361544687272088
"infrequens","E","2017-11-19",0.0265653361893886
"infrequens","E","2017-12-19",0.00856870977158413
"infrequens","E","2017-12-19",0.00943370524279445
"infrequens","E","2017-12-19",0.00856870977158413
"infrequens","E","2017-12-19",0.001
"infrequens","E","2017-12-19",0.0071272623580566
"infrequens","E","2017-12-19",0.020324053344753
"infrequens","E","2017-12-19",0.00568044622834918
"infrequens","E","2017-12-19",0.0146822927705522
"infrequens","E","2017-12-19",0.0150754658169952
"infrequens","E","2017-12-19",0.00856870977158413
"infrequens","E","2017-12-19",0.00170559704724893
"infrequens","E","2017-12-19",0.00564176057420072
"infrequens","E","2017-12-19",0.0101976865256464
"infrequens","E","2017-12-19",0.0198711129176339
"infrequens","E","2017-12-19",0.001
