"TAXON","SITE","start_date","IGR"
"infrequens","A","2017-08-18",0.0708288485218645
"infrequens","A","2017-08-18",0.0256705428720315
"infrequens","A","2017-08-18",0.0654330935696013
"infrequens","A","2017-08-18",0.0538594355170485
"infrequens","A","2017-08-18",0.0336701148924696
"infrequens","A","2017-08-18",0.0199475790165384
"infrequens","A","2017-08-18",0.0864978459996675
"infrequens","A","2017-08-18",0.0891571757874571
"infrequens","A","2017-08-18",0.103709001020323
"infrequens","A","2017-08-18",0.0772484944411153
"infrequens","A","2017-08-18",0.0864978459996675
"infrequens","A","2017-08-18",0.0799849179292561
"infrequens","A","2017-08-18",0.0210647522994306
"infrequens","A","2017-08-18",0.0729891263536404
"infrequens","A","2017-08-18",0.111922873860924
"infrequens","A","2017-08-18",0.059340657356702
"infrequens","A","2017-08-18",0.0891571757874571
"infrequens","A","2017-08-18",0.0317629792155663
"infrequens","A","2017-08-18",0.0891571757874571
"infrequens","A","2017-08-18",0.056140351044642
"infrequens","A","2017-08-18",0.0538594355170485
"infrequens","A","2017-08-18",0.0891571757874571
"infrequens","A","2017-08-18",0.0708288485218645
"infrequens","A","2017-08-18",0.001
"infrequens","A","2017-08-18",0.0789418143039018
"infrequens","A","2017-08-18",0.0816557580977985
"infrequens","A","2017-08-18",0.059340657356702
"infrequens","A","2017-08-18",0.093493638532921
"infrequens","A","2017-08-18",0.0210647514823702
"infrequens","A","2017-08-18",0.0443683425762693
"infrequens","A","2017-08-18",0.0135087206036649
"infrequens","A","2017-08-18",0.0654330946578747
"infrequens","A","2017-08-18",0.0135087206036649
"infrequens","A","2017-08-18",0.0256705428720315
"infrequens","A","2017-08-18",0.0617306592724306
"infrequens","A","2017-08-18",0.0765518123773576
"infrequens","A","2017-08-18",0.0681695177302282
"infrequens","A","2017-08-18",0.0183283272655926
"infrequens","A","2017-08-18",0.0654330935696013
"infrequens","A","2017-08-18",0.0961529693245573
"infrequens","A","2017-08-18",0.0961529693245573
"infrequens","A","2017-08-18",0.0765518123773576
"infrequens","A","2017-08-18",0.0826442487208924
"infrequens","A","2017-08-18",0.103709001020323
"infrequens","A","2017-08-18",0.0145518240642752
"infrequens","A","2017-08-18",0.0536176935012089
"infrequens","A","2017-08-18",0.0564358129659362
"infrequens","A","2017-08-18",0.0482219386687657
"infrequens","A","2017-08-18",0.0816557580977985
"infrequens","A","2017-08-18",0.0826442487208924
"infrequens","A","2017-09-17",0.0106564636183604
"infrequens","A","2017-09-17",0.0545156458985637
"infrequens","A","2017-09-17",0.0247923857881349
"infrequens","A","2017-09-17",0.0507830137799462
"infrequens","A","2017-09-17",0.0594504223874866
"infrequens","A","2017-09-17",0.0793080316866986
"infrequens","A","2017-09-17",0.0290969868547771
"infrequens","A","2017-09-17",0.0155912401946467
"infrequens","A","2017-09-17",0.0179711819585274
"infrequens","A","2017-09-17",0.0237523472582885
"infrequens","A","2017-09-17",0.0340317634310634
"infrequens","A","2017-09-17",0.0340317634353719
"infrequens","A","2017-09-17",0.0940159226157143
"infrequens","A","2017-09-17",0.0329141514285885
"infrequens","A","2017-09-17",0.001
"infrequens","A","2017-09-17",0.0155912402453778
"infrequens","A","2017-09-17",0.031182480444333
"infrequens","A","2017-09-17",0.0426027331904017
"infrequens","A","2017-09-17",0.0155912401946467
"infrequens","A","2017-09-17",0.0374606630511277
"infrequens","A","2017-09-17",0.0268739772716285
"infrequens","A","2017-09-17",0.0155912401946467
"infrequens","A","2017-09-17",0.0155912401946467
"infrequens","A","2017-09-17",0.0966431574872635
"infrequens","A","2017-09-17",0.0239090365083177
"infrequens","A","2017-09-17",0.00518795034645941
"infrequens","A","2017-09-17",0.0184405232364167
"infrequens","A","2017-09-17",0.0208204649495662
"infrequens","A","2017-09-17",0.0750416625821333
"infrequens","A","2017-09-17",0.00809574801207905
"infrequens","A","2017-09-17",0.101701354352788
"infrequens","A","2017-09-17",0.0435706150469489
"infrequens","A","2017-09-17",0.106518591302341
"infrequens","A","2017-09-17",0.0545156458985637
"infrequens","A","2017-09-17",0.0340317634933826
"infrequens","A","2017-09-17",0.0155912401946467
"infrequens","A","2017-09-17",0.00831779626293987
"infrequens","A","2017-09-17",0.0730387689966731
"infrequens","A","2017-09-17",0.0106564636183604
"infrequens","A","2017-09-17",0.0247923857881349
"infrequens","A","2017-09-17",0.0179711819585274
"infrequens","A","2017-09-17",0.001
"infrequens","A","2017-09-17",0.001
"infrequens","A","2017-09-17",0.0106564636183604
"infrequens","A","2017-09-17",0.0793080316866986
"infrequens","A","2017-09-17",0.0184405232364167
"infrequens","A","2017-09-17",0.0410098991510699
"infrequens","A","2017-09-17",0.0616734322725564
"infrequens","A","2017-09-17",0.0101227269227457
"infrequens","A","2017-09-17",0.0131539450089749
"infrequens","A","2017-10-15",0.00953033019124624
"infrequens","A","2017-10-15",0.0180555010859345
"infrequens","A","2017-10-15",0.00511207572495843
"infrequens","A","2017-10-15",0.001
"infrequens","A","2017-10-15",0.0180555010859345
"infrequens","A","2017-10-15",0.00992027932561794
"infrequens","A","2017-10-15",0.00953033019124624
"infrequens","A","2017-10-15",0.00190395341110453
"infrequens","A","2017-10-15",0.00890064385119304
"infrequens","A","2017-10-15",0.00367855551911267
"infrequens","A","2017-10-15",0.0261169785051015
"infrequens","A","2017-10-15",0.00934664273253924
"infrequens","A","2017-10-15",0.023808176775282
"infrequens","A","2017-10-15",0.0180555010859345
"infrequens","A","2017-10-15",0.0342926270880056
"infrequens","A","2017-10-15",0.001
"infrequens","A","2017-10-15",0.00323700303733645
"infrequens","A","2017-10-15",0.00490539792672062
"infrequens","A","2017-10-15",0.0172811958004085
