"TAXON","SITE","start_date","IGR"
"infrequens","A","2017-08-18",0.0183283272655926
"infrequens","A","2017-08-18",0.0443683425762693
"infrequens","A","2017-08-18",0.0826442487208924
"infrequens","A","2017-08-18",0.0382759062327345
"infrequens","A","2017-08-18",0.0271571874249782
"infrequens","A","2017-08-18",0.0482219386687657
"infrequens","A","2017-08-18",0.0738924815857213
"infrequens","A","2017-08-18",0.0584373011207744
"infrequens","A","2017-08-18",0.0654330937002369
"infrequens","A","2017-08-18",0.0654330946578747
"infrequens","A","2017-08-18",0.0342582785698488
"infrequens","A","2017-08-18",0.0578770631799342
"infrequens","A","2017-08-18",0.0864978459996675
"infrequens","A","2017-08-18",0.0864978459996675
"infrequens","A","2017-08-18",0.0118154001990279
"infrequens","A","2017-08-18",0.0826442487208924
"infrequens","A","2017-08-18",0.0654330935696013
"infrequens","A","2017-08-18",0.0610416043555975
"infrequens","A","2017-08-18",0.0654330937002369
"infrequens","A","2017-08-18",0.0757415079918417
"infrequens","A","2017-08-18",0.0775005638087969
"infrequens","A","2017-08-18",0.0210647514823702
"infrequens","A","2017-08-18",0.0654330937002369
"infrequens","A","2017-08-18",0.0482219386687657
"infrequens","A","2017-08-18",0.0325529423772414
"infrequens","A","2017-08-18",0.0342582785698488
"infrequens","A","2017-08-18",0.0789418143039018
"infrequens","A","2017-08-18",0.0772484944411153
"infrequens","A","2017-08-18",0.0654330937002369
"infrequens","A","2017-08-18",0.0554870608949875
"infrequens","A","2017-08-18",0.0692866909681963
"infrequens","A","2017-08-18",0.08376142150768
"infrequens","A","2017-08-18",0.045831937710675
"infrequens","A","2017-08-18",0.0578770631799342
"infrequens","A","2017-08-18",0.0443683425762693
"infrequens","A","2017-08-18",0.0285353147143556
"infrequens","A","2017-08-18",0.0765518123773576
"infrequens","A","2017-08-18",0.0775005638087969
"infrequens","A","2017-08-18",0.0799849179292561
"infrequens","A","2017-08-18",0.0578770631799342
"infrequens","A","2017-08-18",0.0765518123773576
"infrequens","A","2017-08-18",0.0401089738551819
"infrequens","A","2017-08-18",0.0961529693245573
"infrequens","A","2017-08-18",0.0789418143039018
"infrequens","A","2017-08-18",0.0482219401253356
"infrequens","A","2017-08-18",0.027157187825905
"infrequens","A","2017-08-18",0.094711718840268
"infrequens","A","2017-08-18",0.00651292706656464
"infrequens","A","2017-08-18",0.0907572150447802
"infrequens","A","2017-08-18",0.0468636419799482
"infrequens","A","2017-09-17",0.0730387689966731
"infrequens","A","2017-09-17",0.051666363059028
"infrequens","A","2017-09-17",0.0179711819585274
"infrequens","A","2017-09-17",0.0410098994406676
"infrequens","A","2017-09-17",0.0541638444496425
"infrequens","A","2017-09-17",0.0184405232480048
"infrequens","A","2017-09-17",0.00562049358571802
"infrequens","A","2017-09-17",0.0144736281921719
"infrequens","A","2017-09-17",0.0155912402453778
"infrequens","A","2017-09-17",0.0300648684375496
"infrequens","A","2017-09-17",0.0632856824665726
"infrequens","A","2017-09-17",0.051666363059028
"infrequens","A","2017-09-17",0.0290969868547771
"infrequens","A","2017-09-17",0.0387369307791523
"infrequens","A","2017-09-17",0.0429739005591234
"infrequens","A","2017-09-17",0.0179711819585274
"infrequens","A","2017-09-17",0.001
"infrequens","A","2017-09-17",0.0545156458985637
"infrequens","A","2017-09-17",0.0432329090245516
"infrequens","A","2017-09-17",0.0299651709999312
"infrequens","A","2017-09-17",0.0548522284429489
"infrequens","A","2017-09-17",0.0410098991510699
"infrequens","A","2017-09-17",0.001
"infrequens","A","2017-09-17",0.0571774540271571
"infrequens","A","2017-09-17",0.0191404765841866
"infrequens","A","2017-09-17",0.0453145005080452
"infrequens","A","2017-09-17",0.0290969868547771
"infrequens","A","2017-09-17",0.0164376289181216
"infrequens","A","2017-09-17",0.0432329090245516
"infrequens","A","2017-09-17",0.0179711819585274
"infrequens","A","2017-09-17",0.0659780332569402
"infrequens","A","2017-09-17",0.0164376289181216
"infrequens","A","2017-09-17",0.0329141514285885
"infrequens","A","2017-09-17",0.0658022852288025
"infrequens","A","2017-09-17",0.0658022852288025
"infrequens","A","2017-09-17",0.0453145005080452
"infrequens","A","2017-09-17",0.0179711819585274
"infrequens","A","2017-09-17",0.0368810464844215
"infrequens","A","2017-09-17",0.00284928299103889
"infrequens","A","2017-09-17",0.032209320275541
"infrequens","A","2017-09-17",0.001
"infrequens","A","2017-09-17",0.0620111382011072
"infrequens","A","2017-09-17",0.0247923857881349
"infrequens","A","2017-09-17",0.036411705194944
"infrequens","A","2017-09-17",0.026536270958898
"infrequens","A","2017-09-17",0.0594504223874866
"infrequens","A","2017-09-17",0.0432329090245516
"infrequens","A","2017-09-17",0.0940159226157143
"infrequens","A","2017-09-17",0.0305735510878961
"infrequens","A","2017-09-17",0.0678838768654634
"infrequens","A","2017-10-15",0.02886009837517
"infrequens","A","2017-10-15",0.0113087377358196
"infrequens","A","2017-10-15",0.001
"infrequens","A","2017-10-15",0.0180555010859345
"infrequens","A","2017-10-15",0.0160575159751589
"infrequens","A","2017-10-15",0.0147524185891333
"infrequens","A","2017-10-15",0.00425963003901683
"infrequens","A","2017-10-15",0.0291293641559552
"infrequens","A","2017-10-15",0.0108045972875194
"infrequens","A","2017-10-15",0.032033614348957
"infrequens","A","2017-10-15",0.0105690387886445
"infrequens","A","2017-10-15",0.001
"infrequens","A","2017-10-15",0.0113087377358196
"infrequens","A","2017-10-15",0.0119458613586144
"infrequens","A","2017-10-15",0.0388043132985882
"infrequens","A","2017-10-15",0.00367855551911267
"infrequens","A","2017-10-15",0.0281829873928028
"infrequens","A","2017-10-15",0.0281829873928028
"infrequens","A","2017-10-15",0.001
"infrequens","A","2017-10-15",0.0115789025711744
"infrequens","A","2017-10-15",0.001
"infrequens","A","2017-10-15",0.0328079196750679
"infrequens","A","2017-10-15",0.0191272292066541
"infrequens","A","2017-10-15",0.0103435459481504
"infrequens","A","2017-10-15",0.0373294469156928
"infrequens","A","2017-10-15",0.0180555010859345
"infrequens","A","2017-10-15",0.0180555010876505
"infrequens","A","2017-10-15",0.00953033019124624
"infrequens","A","2017-10-15",0.00834907876229488
"infrequens","A","2017-10-15",0.00367855551911267
"infrequens","A","2017-10-15",0.00166839493745144
"infrequens","A","2017-10-15",0.0212290170614376
"infrequens","A","2017-10-15",0.0281829873928028
"infrequens","A","2017-10-15",0.00674676335183092
"infrequens","A","2017-10-15",0.00344368078750698
"infrequens","A","2017-10-15",0.0265806719823389
"infrequens","A","2017-10-15",0.012203726415517
"infrequens","A","2017-10-15",0.00437481061752078
"infrequens","A","2017-10-15",0.0232775894180149
"infrequens","A","2017-10-15",0.0155656342267896
"infrequens","A","2017-10-15",0.00852517089468831
"infrequens","A","2017-10-15",0.0049053979747879
"infrequens","A","2017-10-15",0.0144587184574977
"infrequens","A","2017-10-15",0.00367855551911267
"infrequens","A","2017-10-15",0.0263313211428708
"infrequens","A","2017-10-15",0.0143769455668219
"infrequens","A","2017-10-15",0.00992027932561794
"infrequens","A","2017-10-15",0.0136806904684138
"infrequens","A","2017-10-15",0.00674676335183092
"infrequens","A","2017-10-15",0.00852517089640431
"infrequens","A","2017-11-19",0.0218169464406444
"infrequens","A","2017-11-19",0.0185694517743987
"infrequens","A","2017-11-19",0.0103840844930586
"infrequens","A","2017-11-19",0.020644260576401
"infrequens","A","2017-11-19",0.001
"infrequens","A","2017-11-19",0.0167731031612922
"infrequens","A","2017-11-19",0.00921707156073872
"infrequens","A","2017-11-19",0.0123305452534186
"infrequens","A","2017-11-19",0.0023309826312402
"infrequens","A","2017-11-19",0.001
"infrequens","A","2017-11-19",0.0126053634286139
"infrequens","A","2017-11-19",0.0428816977095701
"infrequens","A","2017-11-19",0.0151363461848809
"infrequens","A","2017-11-19",0.00882885988505471
"infrequens","A","2017-11-19",0.00222127897962195
"infrequens","A","2017-11-19",0.0099460327124717
"infrequens","A","2017-11-19",0.00712791297773659
"infrequens","A","2017-11-19",0.00882885988505471
"infrequens","A","2017-11-19",0.0168685048670806
"infrequens","A","2017-11-19",0.020644260576401
"infrequens","A","2017-11-19",0.001
"infrequens","A","2017-11-19",0.020644260576401
"infrequens","A","2017-11-19",0.0159608055464827
"infrequens","A","2017-11-19",0.001
"infrequens","A","2017-11-19",0.0185694517743987
"infrequens","A","2017-11-19",0.0172111549868832
"infrequens","A","2017-11-19",0.0106982278639293
"infrequens","A","2017-11-19",0.001
"infrequens","A","2017-11-19",0.00712791297773659
"infrequens","A","2017-11-19",0.020644260576401
"infrequens","A","2017-11-19",0.00560957086743609
"infrequens","A","2017-11-19",0.00699579256117781
"infrequens","A","2017-11-19",0.00712791297773659
"infrequens","A","2017-11-19",0.001
"infrequens","A","2017-11-19",0.00935418124550757
"infrequens","A","2017-11-19",0.0106982278639293
"infrequens","A","2017-11-19",0.0106982278639293
"infrequens","A","2017-11-19",0.0331719605333659
"infrequens","A","2017-11-19",0.00572296430391921
"infrequens","A","2017-11-19",0.0111187185564539
"infrequens","A","2017-11-19",0.0023309826312402
"infrequens","A","2017-11-19",0.00712791297773659
"infrequens","A","2017-11-19",0.00170094690731813
"infrequens","A","2017-11-19",0.0189433136690829
"infrequens","A","2017-11-19",0.0365113688998583
"infrequens","A","2017-11-19",0.0232349617747143
"infrequens","A","2017-11-19",0.00699579256117781
"infrequens","A","2017-11-19",0.020644260576401
"infrequens","A","2017-11-19",0.00726512227441153
"infrequens","A","2017-11-19",0.001
"infrequens","A","2017-12-19",0.00321328498042546
"infrequens","A","2017-12-19",0.0113489327194853
"infrequens","A","2017-12-19",0.0219966089553199
"infrequens","A","2017-12-19",0.0113489327194853
"infrequens","A","2017-12-19",0.00402481823448511
"infrequens","A","2017-12-19",0.0295947195599969
"infrequens","A","2017-12-19",0.0295947195599969
"infrequens","A","2017-12-19",0.00542028328181528
"infrequens","A","2017-12-19",0.001
"infrequens","A","2017-12-19",0.0164678053252252
"infrequens","A","2017-12-19",0.0113489327194853
"infrequens","A","2017-12-19",0.00321328498042546
"infrequens","A","2017-12-19",0.0138609611996203
