"TAXON","SITE","start_date","IGR"
"infrequens2","A","2017-08-18",0.0547348657353303
"infrequens2","A","2017-08-18",0.0584373011207744
"infrequens2","A","2017-09-17",0.001
"infrequens2","A","2017-09-17",0.001
"infrequens2","A","2017-10-15",0.0996980258072638
"infrequens2","A","2017-10-15",0.101366420744715
"infrequens2","A","2017-11-19",0.001
"infrequens2","A","2017-11-19",0.001
"infrequens2","A","2017-12-19",0.00978425036409687
"infrequens2","A","2017-12-19",0.0465867487517253
"infrequens2","A","2018-01-29",0.001
"infrequens2","A","2018-01-29",0.001
"infrequens2","A","2017-03-19",0.0119700657463174
"infrequens2","A","2017-03-19",0.0195873792080619
"infrequens2","A","2017-04-19",0.00885738609635923
"infrequens2","A","2017-04-19",0.00885738609635923
"infrequens2","A","2017-05-21",0.0292493383849975
"infrequens2","A","2017-05-21",0.0292493383849975
