"TAXON","SITE","start_date","IGR"
"infrequens2","D","2017-08-18",0.001
"infrequens2","D","2017-08-18",0.001
"infrequens2","D","2017-09-17",0.0626113940579726
"infrequens2","D","2017-09-17",0.0586444990021397
"infrequens2","D","2017-10-15",0.0115789025537375
"infrequens2","D","2017-10-15",0.0147524185984038
"infrequens2","D","2017-11-19",0.0223151007410965
"infrequens2","D","2017-11-19",0.0172111550206556
"infrequens2","D","2017-12-19",0.001
"infrequens2","D","2017-12-19",0.001
"infrequens2","D","2018-01-29",0.0211220832823395
"infrequens2","D","2018-01-29",0.0244947336342897
"infrequens2","D","2017-03-19",0.0299358301976549
"infrequens2","D","2017-03-19",0.00164607765224335
"infrequens2","D","2017-04-19",0.001
"infrequens2","D","2017-04-19",0.00313313685704215
"infrequens2","D","2017-07-20",0.00126788584026093
"infrequens2","D","2017-07-20",0.00126788584026093
