SITE	DATE	JULIAN	HABITAT	SAMPLE	TAXON	0.4	0.5	0.6	0.7	0.8	0.9	1	1.1	1.2	1.3	1.4	1.5	1.6	1.7	1.8	1.9	2	2.1	2.2	2.3	2.4	2.5	2.6	2.7	2.8	2.9	3	3.1	3.2	3.3	3.4	3.5	3.6	3.7	3.8	3.9	4	4.1	4.2	4.3	4.4	4.5	4.6	4.7	4.8	4.9	5	5.1	5.2	5.3	5.4	5.5	5.6	5.7	5.8	5.9	6	6.1	6.2	6.3	6.4	6.5	6.6	6.7	6.8	6.9	7	7.1	7.2	7.3	7.4	7.5	7.6	7.7	7.8	7.9	8	8.1	8.2	8.3	8.4	8.5	8.7	8.8	9	9.1	9.2	9.4
1	01/29/2018	2950	COBBLE	1	infrequens	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	03/19/2017	2634	COBBLE	1	infrequens	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	4	0	1	0	4	0	7	0	7	0	7	0	9	0	14	0	7	0	1	0	3	0	2	0	8	0	3	0	5	0	5	0	4	0	3	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	04/19/2017	2665	COBBLE	1	infrequens	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	2	0	1	0	3	2	0	2	1	2	4	4	3	4	2	2	3	2	3	5	5	1	4	2	1	3	0	7	1	1	3	3	1	0	4	1	2	3	2	2	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
1	05/21/2017	2697	COBBLE	1	infrequens	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	1	1	2	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
1	06/19/2017	2726	COBBLE	1	infrequens	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	1	0	1	0	0	2	0	1	1	0	1	0	1	0	2	1	1	0	0	0	0	0
1	08/18/2017	2786	COBBLE	1	infrequens	0	0	0	0	0	0	0	2	5	8	8	10	9	7	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	09/17/2017	2816	COBBLE	1	infrequens	1	0	0	0	0	2	3	2	0	0	0	2	0	1	0	0	1	1	0	1	1	1	2	0	0	1	2	0	0	0	1	1	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	10/15/2017	2844	COBBLE	1	infrequens	0	0	0	0	0	1	0	2	1	2	4	2	3	1	0	0	1	1	0	1	0	0	2	0	0	2	3	0	2	2	0	7	6	2	2	2	5	3	1	4	1	1	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	11/19/2017	2879	COBBLE	1	infrequens	0	0	0	0	0	0	0	0	0	0	2	10	5	5	1	3	11	5	4	0	0	2	2	1	0	1	1	0	0	1	1	2	4	0	7	3	7	3	7	4	0	9	2	0	4	2	3	3	2	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
