"species","site","start_date","IGR"
"infrequens","3","2017-08-18",0.0695180971820196
"infrequens","3","2017-08-18",0.0352567572827512
"infrequens","3","2017-08-18",0.0576641587057806
"infrequens","3","2017-08-18",0.0560996188892889
"infrequens","3","2017-08-18",0.0560996188892889
"infrequens","3","2017-08-18",0.0216844411950844
"infrequens","3","2017-08-18",0.052269570789509
"infrequens","3","2017-08-18",0.0472316065353914
"infrequens","3","2017-08-18",0.0489518314557088
"infrequens","3","2017-08-18",0.0465575537973748
"infrequens","3","2017-08-18",0.052269570789509
"infrequens","3","2017-08-18",0.0604901589165892
"infrequens","3","2017-08-18",0.0597957413755
"infrequens","3","2017-08-18",0.0497130195465742
"infrequens","3","2017-08-18",0.0424546997520502
"infrequens","3","2017-08-18",0.0434075751651102
"infrequens","3","2017-08-18",0.049244937576462
"infrequens","3","2017-08-18",0.0560996188892889
"infrequens","3","2017-08-18",0.0372173072118457
"infrequens","3","2017-08-18",0.0547858665602515
"infrequens","3","2017-08-18",0.0497130195465742
"infrequens","3","2017-08-18",0.00377108108145549
"infrequens","3","2017-08-18",0.0661738603872364
"infrequens","3","2017-08-18",0.0729827588331422
"infrequens","3","2017-08-18",0.0560996188892889
"infrequens","3","2017-08-18",0.0390322075348667
"infrequens","3","2017-08-18",0.0410394852982756
"infrequens","3","2017-08-18",0.0434075751651102
"infrequens","3","2017-08-18",0.0375908515733408
"infrequens","3","2017-08-18",0.0549111247333004
"infrequens","3","2017-08-18",0.0412844720180031
"infrequens","3","2017-08-18",0.0388775889651094
"infrequens","3","2017-08-18",0.0216844411950844
"infrequens","3","2017-08-18",0.0576641587057806
"infrequens","3","2017-08-18",0.0206412897128302
"infrequens","3","2017-08-18",0.0392237678612316
"infrequens","3","2017-08-18",0.0472316065353914
"infrequens","3","2017-08-18",0.0589347324607961
"infrequens","3","2017-08-18",0.0680986271022631
"infrequens","3","2017-08-18",0.0506924982574396
"infrequens","3","2017-08-18",0.0526919136548125
"infrequens","3","2017-08-18",0.0661738603872364
"infrequens","3","2017-08-18",0.0497130195465742
"infrequens","3","2017-08-18",0.0803276231041924
"infrequens","3","2017-08-18",0.0472316065353914
"infrequens","3","2017-08-18",0.0661738603872364
"infrequens","3","2017-08-18",0.0412844720180031
"infrequens","3","2017-08-18",0.0480993638259781
"infrequens","3","2017-08-18",0.037383003779471
"infrequens","3","2017-08-18",0.0455655640590649
"infrequens","3","2017-08-18",0.0533557365839005
"infrequens","3","2017-08-18",0.0412844720180031
"infrequens","3","2017-08-18",0.0497130195465742
"infrequens","3","2017-08-18",0.0576641587057806
"infrequens","3","2017-08-18",0.0497130195465742
"infrequens","3","2017-08-18",0.0497130195465742
"infrequens","3","2017-08-18",0.052269570789509
"infrequens","3","2017-08-18",0.0497130195465742
"infrequens","3","2017-08-18",0.0576641587057806
"infrequens","3","2017-08-18",0.00341925952078236
"infrequens","3","2017-08-18",0.0452622053577222
"infrequens","3","2017-08-18",0.0539886850890402
"infrequens","3","2017-08-18",0.044233645074562
"infrequens","3","2017-08-18",0.0261855449612362
"infrequens","3","2017-08-18",0.0410394852982756
"infrequens","3","2017-08-18",0.0460253770203894
"infrequens","3","2017-08-18",0.0437742348539105
"infrequens","3","2017-08-18",0.0478739576513777
"infrequens","3","2017-08-18",0.0649225698722263
"infrequens","3","2017-08-18",0.0549111247333004
"infrequens","3","2017-08-18",0.0489518314557088
"infrequens","3","2017-08-18",0.0397599458991961
"infrequens","3","2017-08-18",0.0497130195465742
"infrequens","3","2017-08-18",0.0452622053577222
"infrequens","3","2017-08-18",0.0489518314557088
"infrequens","3","2017-08-18",0.0412844720180031
"infrequens","3","2017-08-18",0.0560996188892889
"infrequens","3","2017-08-18",0.0695180971820196
"infrequens","3","2017-08-18",0.0519833391288086
"infrequens","3","2017-08-18",0.0410394852982756
"infrequens","3","2017-08-18",0.0514257163850182
"infrequens","3","2017-08-18",0.0785133122639438
"infrequens","3","2017-08-18",0.0434075751651102
"infrequens","3","2017-08-18",0.0412844720180031
"infrequens","3","2017-08-18",0.0560996188892889
"infrequens","3","2017-08-18",0.0560996188892889
"infrequens","3","2017-08-18",0.0560996188892889
"infrequens","3","2017-08-18",0.0419709081407976
"infrequens","3","2017-08-18",0.0426904519760957
"infrequens","3","2017-08-18",0.0507611158186476
"infrequens","3","2017-08-18",0.0352567572827512
"infrequens","3","2017-08-18",0.0455655640590649
"infrequens","3","2017-08-18",0.0636936528944387
"infrequens","3","2017-08-18",0.0695180971820196
"infrequens","3","2017-08-18",0.0497130195465742
"infrequens","3","2017-08-18",0.0431135029839648
"infrequens","3","2017-08-18",0.0549111247333004
"infrequens","3","2017-08-18",0.0729827588331422
