"species","site","start_date","IGR"
"infrequens","3","2017-08-18",0.0292786251400312
"infrequens","3","2017-08-18",0.0654330974297402
"infrequens","3","2017-08-18",0.0572192201731868
"infrequens","3","2017-08-18",0.0799849182466534
"infrequens","3","2017-08-18",0.0744303804359233
"infrequens","3","2017-08-18",0.0554870614018404
"infrequens","3","2017-08-18",0.0528277339865342
"infrequens","3","2017-08-18",0.109801441919489
"infrequens","3","2017-08-18",0.0925902816567529
"infrequens","3","2017-08-18",0.0799849182466534
"infrequens","3","2017-08-18",0.0729891247095531
"infrequens","3","2017-08-18",0.115524405774982
"infrequens","3","2017-08-18",0.00994603267107658
"infrequens","3","2017-08-18",0.130866186638956
"infrequens","3","2017-08-18",0.0954951251553901
"infrequens","3","2017-08-18",0.001
"infrequens","3","2017-08-18",0.0744303804359233
"infrequens","3","2017-08-18",0.0925902816567529
"infrequens","3","2017-08-18",0.001
"infrequens","3","2017-08-18",0.0317629791839846
"infrequens","3","2017-08-18",0.001
"infrequens","3","2017-08-18",0.001
"infrequens","3","2017-08-18",0.0210647522994306
"infrequens","3","2017-08-18",0.103709005575955
"infrequens","3","2017-08-18",0.0543143752651607
"infrequens","3","2017-08-18",0.0654330973966337
"infrequens","3","2017-08-18",0.0654330974297402
"infrequens","3","2017-08-18",0.00821387284060058
"infrequens","3","2017-08-18",0.0654330974297402
"infrequens","3","2017-08-18",0.0864978453132181
"infrequens","3","2017-08-18",0.0729891247095531
"infrequens","3","2017-08-18",0.0554870614018404
"infrequens","3","2017-08-18",0.0227656980734665
"infrequens","3","2017-08-18",0.095495129643502
"infrequens","3","2017-08-18",0.05843730389264
"infrequens","3","2017-08-18",0.0135087206036649
"infrequens","3","2017-08-18",0.0593406610530989
"infrequens","3","2017-08-18",0.0528277339865342
"infrequens","3","2017-08-18",0.103709005575955
"infrequens","3","2017-08-18",0.151930938121326
"infrequens","3","2017-08-18",0.118260823228857
"infrequens","3","2017-08-18",0.0654330974297402
"infrequens","3","2017-08-18",0.0864978453132181
"infrequens","3","2017-08-18",0.0482219389216258
"infrequens","3","2017-08-18",0.0482219389216258
"infrequens","3","2017-08-18",0.0227656980734665
"infrequens","3","2017-08-18",0.0543143752651607
"infrequens","3","2017-08-18",0.0508812721968743
"infrequens","3","2017-08-18",0.151930938121326
"infrequens","3","2017-08-18",0.0864978453132181
"infrequens","3","2017-08-18",0.120920160727246
"infrequens","3","2017-08-18",0.0864978453132181
"infrequens","3","2017-08-18",0.147088850931978
"infrequens","3","2017-08-18",0.113655033139123
"infrequens","3","2017-08-18",0.0572192201731868
"infrequens","3","2017-08-18",0.0543143752651607
"infrequens","3","2017-08-18",0.103709005575955
"infrequens","3","2017-08-18",0.0247671856468844
"infrequens","3","2017-08-18",0.0799849182466534
"infrequens","3","2017-08-18",0.103709005575955
"infrequens","3","2017-08-18",0.0196011569471997
"infrequens","3","2017-08-18",0.124773750295421
"infrequens","3","2017-08-18",0.0443683425940841
