"TAXON","SITE","start_date","IGR"
"infrequens","3","2017-08-18",0.113655033139123
"infrequens","3","2017-08-18",0.0572192201731868
"infrequens","3","2017-08-18",0.0417090118550612
"infrequens","3","2017-08-18",0.0925902816567529
"infrequens","3","2017-08-18",0.0543143752651607
"infrequens","3","2017-08-18",0.05843730389264
"infrequens","3","2017-08-18",0.0528277339865342
"infrequens","3","2017-08-18",0.0528277339865342
"infrequens","3","2017-08-18",0.0719460244963049
"infrequens","3","2017-08-18",0.0482219390626688
"infrequens","3","2017-08-18",0.0654330973966337
"infrequens","3","2017-08-18",0.0528277339865342
"infrequens","3","2017-08-18",0.0864978453132181
"infrequens","3","2017-08-18",0.0482219389216258
"infrequens","3","2017-08-18",0.0799849182466534
"infrequens","3","2017-08-18",0.0482219389216258
"infrequens","3","2017-08-18",0.0902002849722896
"infrequens","3","2017-08-18",0.0593406610530989
"infrequens","3","2017-08-18",0.098313245512246
"infrequens","3","2017-08-18",0.001
"infrequens","3","2017-08-18",0.098313245512246
"infrequens","3","2017-08-18",0.0317629791839846
"infrequens","3","2017-08-18",0.118260823228857
"infrequens","3","2017-08-18",0.0543143752651607
"infrequens","3","2017-08-18",0.001
"infrequens","3","2017-08-18",0.0780384608398397
"infrequens","3","2017-08-18",0.0744303804359233
"infrequens","3","2017-08-18",0.0500913064495772
"infrequens","3","2017-08-18",0.001
"infrequens","3","2017-08-18",0.122652313903621
"infrequens","3","2017-08-18",0.0954951251553901
"infrequens","3","2017-08-18",0.0382759062505493
"infrequens","3","2017-08-18",0.0719460244963049
"infrequens","3","2017-08-18",0.0089972807644981
"infrequens","3","2017-08-18",0.0089972807644981
"infrequens","3","2017-08-18",0.065433094072917
"infrequens","3","2017-08-18",0.0654330974297402
"infrequens","3","2017-08-18",0.0799849182466534
"infrequens","3","2017-08-18",0.115524405774982
"infrequens","3","2017-08-18",0.0482219389216258
"infrequens","3","2017-08-18",0.0711560612521268
"infrequens","3","2017-08-18",0.001
"infrequens","3","2017-08-18",0.0925902816567529
"infrequens","3","2017-08-18",0.0925902816567529
"infrequens","3","2017-08-18",0.0593406610530989
"infrequens","3","2017-08-18",0.0902002849722896
"infrequens","3","2017-08-18",0.0543143752651607
"infrequens","3","2017-08-18",0.0925902816567529
"infrequens","3","2017-08-18",0.0572192201731868
"infrequens","3","2017-08-18",0.0971960785093899
"infrequens","3","2017-08-18",0.0443683425940841
"infrequens","3","2017-08-18",0.0799849182466534
"infrequens","3","2017-08-18",0.0382759062505493
"infrequens","3","2017-08-18",0.0543143752651607
"infrequens","3","2017-08-18",0.0317629791839846
"infrequens","3","2017-08-18",0.0271571866221952
"infrequens","3","2017-08-18",0.0572192201731868
"infrequens","3","2017-08-18",0.0780384608398397
"infrequens","3","2017-08-18",0.0654330930137874
"infrequens","3","2017-08-18",0.0417090118550612
"infrequens","3","2017-08-18",0.001
"infrequens","3","2017-08-18",0.0780384608398397
"infrequens","3","2017-08-18",0.103709005575955
"infrequens","3","2017-08-18",0.0864978453132181
"infrequens","3","2017-08-18",0.0780384608398397
"infrequens","3","2017-08-18",0.0426673993562737
"infrequens","3","2017-08-18",0.0729891247095531
"infrequens","3","2017-08-18",0.001
"infrequens","3","2017-08-18",0.001
"infrequens","3","2017-08-18",0.001
"infrequens","3","2017-08-18",0.0500913064495772
"infrequens","3","2017-08-18",0.0336701182457556
"infrequens","3","2017-08-18",0.0925902816567529
"infrequens","3","2017-08-18",0.0317629791839846
"infrequens","3","2017-08-18",0.05843730389264
"infrequens","3","2017-08-18",0.0925902816567529
"infrequens","3","2017-08-18",0.001
"infrequens","3","2017-08-18",0.0543143752651607
"infrequens","3","2017-08-18",0.0925902816567529
"infrequens","3","2017-08-18",0.0711560612521268
"infrequens","3","2017-08-18",0.0799849182466534
"infrequens","3","2017-08-18",0.035371061483566
"infrequens","3","2017-08-18",0.0482219389216258
"infrequens","3","2017-08-18",0.0347132183179609
"infrequens","3","2017-08-18",0.001
"infrequens","3","2017-08-18",0.0826442532765239
"infrequens","3","2017-08-18",0.0971960785093899
"infrequens","3","2017-08-18",0.108812945949775
"infrequens","3","2017-08-18",0.0864978453132181
"infrequens","3","2017-08-18",0.0780384608398397
"infrequens","3","2017-08-18",0.045831940449434
"infrequens","3","2017-08-18",0.0410940253390591
"infrequens","3","2017-08-18",0.001
"infrequens","3","2017-08-18",0.0443683425940841
"infrequens","3","2017-08-18",0.0925902816567529
"infrequens","3","2017-08-18",0.0780384608398397
"infrequens","3","2017-08-18",0.001
"infrequens","3","2017-08-18",0.0089972807644981
"infrequens","3","2017-08-18",0.0210647522994306
"infrequens","3","2017-08-18",0.0572192201731868
"infrequens","3","2017-09-17",0.018440522946819
"infrequens","3","2017-09-17",0.070106886139751
"infrequens","3","2017-09-17",0.0410098995879975
"infrequens","3","2017-09-17",0.00613174698802835
"infrequens","3","2017-09-17",0.0322093202645017
"infrequens","3","2017-09-17",0.048505392663462
"infrequens","3","2017-09-17",0.0196374934988492
"infrequens","3","2017-09-17",0.0360751230990746
"infrequens","3","2017-09-17",0.001
"infrequens","3","2017-09-17",0.0750416629994096
"infrequens","3","2017-09-17",0.0410098995350727
"infrequens","3","2017-09-17",0.0360751230990746
"infrequens","3","2017-09-17",0.0432329088357681
"infrequens","3","2017-09-17",0.0340317634452496
"infrequens","3","2017-09-17",0.0626113940579726
"infrequens","3","2017-09-17",0.0340317634452496
"infrequens","3","2017-09-17",0.00749549307546456
"infrequens","3","2017-09-17",0.0340317634452496
"infrequens","3","2017-09-17",0.0348781525470444
"infrequens","3","2017-09-17",0.001
"infrequens","3","2017-09-17",0.0348781525470444
"infrequens","3","2017-09-17",0.0410098995879975
"infrequens","3","2017-09-17",0.0586444990021397
"infrequens","3","2017-09-17",0.0275041530771766
"infrequens","3","2017-09-17",0.00613174698802835
"infrequens","3","2017-09-17",0.0367052984676951
"infrequens","3","2017-09-17",0.0654017189524259
"infrequens","3","2017-09-17",0.0213724060891483
"infrequens","3","2017-09-17",0.0410098995879975
"infrequens","3","2017-09-17",0.008800579270571
"infrequens","3","2017-09-17",0.060466942463503
"infrequens","3","2017-09-17",0.0387369306325747
"infrequens","3","2017-09-17",0.0387369306325747
"infrequens","3","2017-09-17",0.008800579270571
"infrequens","3","2017-09-17",0.00449597820319339
"infrequens","3","2017-09-17",0.0371927345388414
"infrequens","3","2017-09-17",0.0545156460458936
"infrequens","3","2017-09-17",0.0308871725390585
"infrequens","3","2017-09-17",0.0348781525470444
"infrequens","3","2017-09-17",0.0184405233763834
"infrequens","3","2017-09-17",0.001
"infrequens","3","2017-09-17",0.0410098995879975
"infrequens","3","2017-09-17",0.0410098995350727
"infrequens","3","2017-09-17",0.0225693765882537
"infrequens","3","2017-09-17",0.0432329088357681
"infrequens","3","2017-09-17",0.0739240517111333
"infrequens","3","2017-09-17",0.00613174698802835
"infrequens","3","2017-09-17",0.0410098995350727
"infrequens","3","2017-09-17",0.0378975658752493
"infrequens","3","2017-09-17",0.0502110449785159
"infrequens","3","2017-09-17",0.0322093202645017
"infrequens","3","2017-09-17",0.0502110449785159
"infrequens","3","2017-09-17",0.0126593573561014
"infrequens","3","2017-09-17",0.0225693765882537
"infrequens","3","2017-09-17",0.0360751230990746
"infrequens","3","2017-09-17",0.0701068873668214
"infrequens","3","2017-09-17",0.070106886139751
"infrequens","3","2017-09-17",0.0491056475471518
"infrequens","3","2017-09-17",0.0464784138599863
"infrequens","3","2017-09-17",0.0545156460458936
"infrequens","3","2017-09-17",0.0213724060891483
"infrequens","3","2017-09-17",0.0275041530771766
"infrequens","3","2017-09-17",0.0184405233763834
"infrequens","3","2017-09-17",0.0556332579152248
"infrequens","3","2017-09-17",0.00613174698802835
"infrequens","3","2017-09-17",0.0654017189524259
"infrequens","3","2017-09-17",0.048505392663462
"infrequens","3","2017-09-17",0.0360751230990746
"infrequens","3","2017-09-17",0.0210012395862854
"infrequens","3","2017-09-17",0.00578116602028203
"infrequens","3","2017-09-17",0.00578116602028203
"infrequens","3","2017-09-17",0.0340317634114121
"infrequens","3","2017-09-17",0.0367052984676951
"infrequens","3","2017-09-17",0.0586444990021397
"infrequens","3","2017-09-17",0.048505392663462
"infrequens","3","2017-09-17",0.0367052984676951
"infrequens","3","2017-09-17",0.0516663644200024
"infrequens","3","2017-09-17",0.0225693765882537
"infrequens","3","2017-09-17",0.0119129130083104
"infrequens","3","2017-09-17",0.0390070055032905
"infrequens","3","2017-09-17",0.0360751230990746
"infrequens","3","2017-09-17",0.00613174698802835
"infrequens","3","2017-09-17",0.0387369306325747
"infrequens","3","2017-09-17",0.0435706161745391
"infrequens","3","2017-09-17",0.00613174698802835
"infrequens","3","2017-09-17",0.0782026353789004
"infrequens","3","2017-09-17",0.0410098995879975
"infrequens","3","2017-09-17",0.00518795056001606
"infrequens","3","2017-09-17",0.0340317634452496
"infrequens","3","2017-09-17",0.0275041530771766
"infrequens","3","2017-09-17",0.0701068871334372
"infrequens","3","2017-09-17",0.0213724060891483
"infrequens","3","2017-09-17",0.0498104788835597
"infrequens","3","2017-09-17",0.00613174698802835
"infrequens","3","2017-09-17",0.0529228121248479
"infrequens","3","2017-09-17",0.0173814260282377
"infrequens","3","2017-09-17",0.0225693765882537
"infrequens","3","2017-09-17",0.008800579270571
"infrequens","3","2017-09-17",0.0387369306325747
"infrequens","3","2017-09-17",0.0654017189524259
"infrequens","3","2017-10-15",0.0328079195525341
"infrequens","3","2017-10-15",0.0250959643798575
"infrequens","3","2017-10-15",0.0288600981297176
"infrequens","3","2017-10-15",0.0208620586211787
"infrequens","3","2017-10-15",0.0303180528024613
"infrequens","3","2017-10-15",0.0232775892960764
"infrequens","3","2017-10-15",0.0244588411837334
"infrequens","3","2017-10-15",0.0113087375035531
"infrequens","3","2017-10-15",0.00522208829445841
"infrequens","3","2017-10-15",0.0108045971663169
"infrequens","3","2017-10-15",0.0392845180672942
"infrequens","3","2017-10-15",0.040519874577888
"infrequens","3","2017-10-15",0.00674676321889896
"infrequens","3","2017-10-15",0.0232775892960764
"infrequens","3","2017-10-15",0.00599639372009632
"infrequens","3","2017-10-15",0.00736091631241477
"infrequens","3","2017-10-15",0.0643211830265332
"infrequens","3","2017-10-15",0.0108045971663169
"infrequens","3","2017-10-15",0.0180555009634007
"infrequens","3","2017-10-15",0.0560855088859173
"infrequens","3","2017-10-15",0.0180555009634007
"infrequens","3","2017-10-15",0.0365720533867497
"infrequens","3","2017-10-15",0.0174055838248214
"infrequens","3","2017-10-15",0.0288600981297176
"infrequens","3","2017-10-15",0.0208620586211787
"infrequens","3","2017-10-15",0.00992027926356534
"infrequens","3","2017-10-15",0.0365720533867497
"infrequens","3","2017-10-15",0.0288600981297176
"infrequens","3","2017-10-15",0.0436125167188509
"infrequens","3","2017-10-15",0.0392845180672942
"infrequens","3","2017-10-15",0.0272254104872147
"infrequens","3","2017-10-15",0.046324981483751
"infrequens","3","2017-10-15",0.0223528446838061
"infrequens","3","2017-10-15",0.0207086661898183
"infrequens","3","2017-10-15",0.0241523470437204
"infrequens","3","2017-10-15",0.0168009909763413
"infrequens","3","2017-10-15",0.0180555009634007
"infrequens","3","2017-10-15",0.0369582797688687
"infrequens","3","2017-10-15",0.0153123812673492
"infrequens","3","2017-10-15",0.0439862554112282
"infrequens","3","2017-10-15",0.0343791204472987
"infrequens","3","2017-10-15",0.0288600981297176
"infrequens","3","2017-10-15",0.047184865119356
"infrequens","3","2017-10-15",0.0354610845472735
"infrequens","3","2017-10-15",0.0241523470437204
"infrequens","3","2017-10-15",0.0209981630878828
"infrequens","3","2017-10-15",0.0403755141673951
"infrequens","3","2017-10-15",0.0180555009634007
"infrequens","3","2017-10-15",0.0481203008954074
"infrequens","3","2017-10-15",0.0267212702399066
"infrequens","3","2017-10-15",0.0250959643798575
"infrequens","3","2017-10-15",0.00344368085390209
"infrequens","3","2017-10-15",0.0486111882274538
"infrequens","3","2017-10-15",0.0147524183574552
"infrequens","3","2017-10-15",0.0272254104872147
"infrequens","3","2017-10-15",0.00953033007182014
"infrequens","3","2017-10-15",0.0103435457814537
"infrequens","3","2017-10-15",0.00599639372009632
"infrequens","3","2017-10-15",0.0369582797688687
"infrequens","3","2017-10-15",0.0207086661898183
"infrequens","3","2017-10-15",0.0232775892960764
"infrequens","3","2017-10-15",0.0172811955759801
"infrequens","3","2017-10-15",0.00852517086395469
"infrequens","3","2017-10-15",0.0263313211428708
"infrequens","3","2017-10-15",0.0584310151973385
"infrequens","3","2017-10-15",0.0232775892960764
"infrequens","3","2017-10-15",0.0261169784336661
"infrequens","3","2017-10-15",0.00771195494099837
"infrequens","3","2017-10-15",0.0139051408225902
"infrequens","3","2017-10-15",0.00437481041594185
"infrequens","3","2017-10-15",0.0232775892214099
"infrequens","3","2017-10-15",0.0668901062227194
"infrequens","3","2017-10-15",0.0241523470437204
"infrequens","3","2017-10-15",0.0120092989023524
"infrequens","3","2017-10-15",0.0413330903260198
"infrequens","3","2017-10-15",0.0187560621212513
"infrequens","3","2017-10-15",0.0619372834768111
"infrequens","3","2017-10-15",0.0242827484292753
"infrequens","3","2017-10-15",0.0265806715864067
"infrequens","3","2017-10-15",0.0174055838248214
"infrequens","3","2017-10-15",0.0354610845472735
"infrequens","3","2017-10-15",0.0607104415901696
"infrequens","3","2017-10-15",0.0103435457814537
"infrequens","3","2017-10-15",0.00394782119113832
"infrequens","3","2017-10-15",0.0607104415901696
"infrequens","3","2017-10-15",0.032807919657631
"infrequens","3","2017-10-15",0.0500891152336111
"infrequens","3","2017-10-15",0.0354610845472735
"infrequens","3","2017-10-15",0.0108045971663169
"infrequens","3","2017-10-15",0.0141076795313137
"infrequens","3","2017-10-15",0.00883578285768601
"infrequens","3","2017-10-15",0.0500891152336111
"infrequens","3","2017-10-15",0.0465551786074144
"infrequens","3","2017-10-15",0.0312056044026324
"infrequens","3","2017-10-15",0.00294266205793942
"infrequens","3","2017-10-15",0.0118623153890112
"infrequens","3","2017-10-15",0.0380300077434597
"infrequens","3","2017-10-15",0.00647659840966324
"infrequens","3","2017-10-15",0.0277491296062751
"infrequens","3","2017-10-15",0.0232775892960764
"infrequens","3","2017-11-19",0.00109287178381712
"infrequens","3","2017-11-19",0.00130789835105093
"infrequens","3","2017-11-19",0.0104650084314968
"infrequens","3","2017-11-19",0.020736440853038
"infrequens","3","2017-11-19",0.00469805008209203
"infrequens","3","2017-11-19",0.00532620991505033
"infrequens","3","2017-11-19",0.0131724571605173
"infrequens","3","2017-11-19",0.00489027851020826
"infrequens","3","2017-11-19",0.0144753289731755
"infrequens","3","2017-11-19",0.0213603893604224
"infrequens","3","2017-11-19",0.00199478186246046
"infrequens","3","2017-11-19",0.00347065093835977
"infrequens","3","2017-11-19",0.0156375098340115
"infrequens","3","2017-11-19",0.00890059909926787
"infrequens","3","2017-11-19",0.00774436382258866
"infrequens","3","2017-11-19",0.0189633790264265
"infrequens","3","2017-11-19",0.00705729245557841
"infrequens","3","2017-11-19",0.0138930219147237
"infrequens","3","2017-11-19",0.00257426894072018
"infrequens","3","2017-11-19",0.00942891580609711
"infrequens","3","2017-11-19",0.00727231902281221
"infrequens","3","2017-11-19",0.00562724772164466
"infrequens","3","2017-11-19",0.00596442067176129
"infrequens","3","2017-11-19",0.00614865812493772
"infrequens","3","2017-11-19",0.0161729181308611
"infrequens","3","2017-11-19",0.00150536067852805
"infrequens","3","2017-11-19",0.00456352272217689
"infrequens","3","2017-11-19",0.00836519080662933
"infrequens","3","2017-11-19",0.001
"infrequens","3","2017-11-19",0.00100985962390826
"infrequens","3","2017-11-19",0.00890059909926787
"infrequens","3","2017-11-19",0.00199478186246046
"infrequens","3","2017-11-19",0.00135224210368735
"infrequens","3","2017-11-19",0.00596442067176129
"infrequens","3","2017-11-19",0.00596442067176129
"infrequens","3","2017-11-19",0.00469805008209203
"infrequens","3","2017-11-19",0.00614865812493772
"infrequens","3","2017-11-19",0.00942891580609711
"infrequens","3","2017-11-19",0.0107811579097845
"infrequens","3","2017-11-19",0.00596442067176129
"infrequens","3","2017-11-19",0.00701580806063982
"infrequens","3","2017-11-19",0.00942891580609711
"infrequens","3","2017-11-19",0.00354787718826906
"infrequens","3","2017-11-19",0.00596442067176129
"infrequens","3","2017-11-19",0.0111518919429063
"infrequens","3","2017-11-19",0.00112366089787449
"infrequens","3","2017-11-19",0.0100242599971424
"infrequens","3","2017-11-19",0.00836519080662933
"infrequens","3","2017-11-19",0.00634466495194586
"infrequens","3","2017-11-19",0.00469805008209203
"infrequens","3","2017-11-19",0.00257426894072018
"infrequens","3","2017-11-19",0.00162828003908297
"infrequens","3","2017-11-19",0.00249376973340152
"infrequens","3","2017-11-19",0.0268080219654164
"infrequens","3","2017-11-19",0.0111171317809595
"infrequens","3","2017-11-19",0.0080042171155133
"infrequens","3","2017-11-19",0.0110739871118346
"infrequens","3","2017-11-19",0.00405983932538108
"infrequens","3","2017-11-19",0.00836519080662933
"infrequens","3","2017-11-19",0.00812101745504618
"infrequens","3","2017-11-19",0.00532620991505033
"infrequens","3","2017-11-19",0.00701580806063982
"infrequens","3","2017-11-19",0.01874718691579
"infrequens","3","2017-11-19",0.00109287178381712
"infrequens","3","2017-11-19",0.00631113216901952
"infrequens","3","2017-11-19",0.0100242599971424
"infrequens","3","2017-11-19",0.00862456112649956
"infrequens","3","2017-11-19",0.0248310403403659
"infrequens","3","2017-11-19",0.0220205383930497
"infrequens","3","2017-11-19",0.024367528433535
"infrequens","3","2017-11-19",0.0172657898730945
"infrequens","3","2017-11-19",0.00122739914373227
"infrequens","3","2017-11-19",0.00812101745504618
"infrequens","3","2017-11-19",0.0128271101590924
"infrequens","3","2017-11-19",0.001
"infrequens","3","2017-11-19",0.00750090022862507
"infrequens","3","2017-11-19",0.00354787718826906
"infrequens","3","2017-11-19",0.013631464837158
"infrequens","3","2017-11-19",0.0197321093213394
"infrequens","3","2017-11-19",0.00705729245557841
"infrequens","3","2017-11-19",0.00705729245557841
"infrequens","3","2017-11-19",0.001
"infrequens","3","2017-11-19",0.0197321093213394
"infrequens","3","2017-11-19",0.00532620987071958
"infrequens","3","2017-11-19",0.00420254903259283
"infrequens","3","2017-11-19",0.00199478186246046
"infrequens","3","2017-11-19",0.00199478186246046
"infrequens","3","2017-11-19",0.00705729245557841
"infrequens","3","2017-11-19",0.0183295148725623
"infrequens","3","2017-11-19",0.001
"infrequens","3","2017-11-19",0.00392651104440753
"infrequens","3","2017-11-19",0.00199478186246046
"infrequens","3","2017-11-19",0.0078907394907766
"infrequens","3","2017-11-19",0.0197321093213394
"infrequens","3","2017-11-19",0.00405983932538108
"infrequens","3","2017-11-19",0.00666334033681974
"infrequens","3","2017-11-19",0.00122739914373227
"infrequens","3","2017-11-19",0.00435566760590155
"infrequens","3","2017-11-19",0.00596442067176129
"infrequens","3","2017-11-19",0.00532620991505033
"infrequens","3","2018-01-29",0.00450585887067501
"infrequens","3","2018-01-29",0.00864232383051126
"infrequens","3","2018-01-29",0.00146326598566299
"infrequens","3","2018-01-29",0.0100143982560323
"infrequens","3","2018-01-29",0.0189861942730992
