"TAXON","SITE","start_date","IGR"
"infrequens","3","2017-08-18",0.001
"infrequens","3","2017-08-18",0.001
"infrequens","3","2017-08-18",0.001
"infrequens","3","2017-08-18",0.001
"infrequens","3","2017-08-18",0.001
"infrequens","3","2017-08-18",0.001
"infrequens","3","2017-08-18",0.001
"infrequens","3","2017-08-18",0.130866186638956
"infrequens","3","2017-08-18",0.0902002849722896
"infrequens","3","2017-08-18",0.0654330974297402
"infrequens","3","2017-08-18",0.0864978453132181
"infrequens","3","2017-08-18",0.0925902816567529
"infrequens","3","2017-08-18",0.0410940253390591
"infrequens","3","2017-08-18",0.0482219401253356
"infrequens","3","2017-08-18",0.108100493086708
"infrequens","3","2017-08-18",0.0417090118550612
"infrequens","3","2017-08-18",0.0172111539511187
"infrequens","3","2017-08-18",0.0593406610530989
"infrequens","3","2017-08-18",0.0406659084295699
"infrequens","3","2017-08-18",0.035371061483566
"infrequens","3","2017-08-18",0.0780384608398397
"infrequens","3","2017-08-18",0.124773750295421
"infrequens","3","2017-08-18",0.130866186638956
"infrequens","3","2017-08-18",0.0864978453132181
"infrequens","3","2017-08-18",0.05843730389264
"infrequens","3","2017-08-18",0.0864978453132181
"infrequens","3","2017-08-18",0.0336701182457556
"infrequens","3","2017-08-18",0.0711560612521268
"infrequens","3","2017-08-18",0.0382759062505493
"infrequens","3","2017-08-18",0.0317629791839846
"infrequens","3","2017-08-18",0.0925902816567529
"infrequens","3","2017-08-18",0.0864978453132181
"infrequens","3","2017-08-18",0.0864978453132181
"infrequens","3","2017-08-18",0.109801441919489
"infrequens","3","2017-08-18",0.0942611251328615
"infrequens","3","2017-08-18",0.120920160727246
"infrequens","3","2017-08-18",0.103708997995991
"infrequens","3","2017-08-18",0.07655181620439
"infrequens","3","2017-08-18",0.0925902816567529
"infrequens","3","2017-08-18",0.0711560612521268
"infrequens","3","2017-08-18",0.0711560612521268
"infrequens","3","2017-08-18",0.0654330974297402
"infrequens","3","2017-08-18",0.111265029691756
"infrequens","3","2017-08-18",0.0482219389216258
"infrequens","3","2017-08-18",0.0654330973966337
"infrequens","3","2017-08-18",0.0382759062505493
"infrequens","3","2017-08-18",0.103708997995991
"infrequens","3","2017-08-18",0.0864978453132181
"infrequens","3","2017-08-18",0.0837614246953328
"infrequens","3","2017-08-18",0.0711560612521268
"infrequens","3","2017-08-18",0.0925902816567529
"infrequens","3","2017-08-18",0.0780384608398397
"infrequens","3","2017-08-18",0.0729891247095531
"infrequens","3","2017-08-18",0.0410940253390591
"infrequens","3","2017-08-18",0.0500913064495772
"infrequens","3","2017-08-18",0.0528277339865342
"infrequens","3","2017-08-18",0.0600373391206538
"infrequens","3","2017-08-18",0.0864978453132181
"infrequens","3","2017-08-18",0.014551825232866
"infrequens","3","2017-08-18",0.0971960785093899
