"species","site","start_date","IGR"
"infrequens","3","2017-08-18",0.0443683425940841
"infrequens","3","2017-08-18",0.115524405774982
"infrequens","3","2017-08-18",0.0799849182466534
"infrequens","3","2017-08-18",0.0593406610530989
"infrequens","3","2017-08-18",0.0210647548025496
"infrequens","3","2017-08-18",0.0417090118550612
"infrequens","3","2017-08-18",0.0799849182466534
"infrequens","3","2017-08-18",0.0443683425940841
"infrequens","3","2017-08-18",0.0417090118550612
"infrequens","3","2017-08-18",0.0902002849722896
"infrequens","3","2017-08-18",0.045831940449434
"infrequens","3","2017-08-18",0.0744303804359233
"infrequens","3","2017-08-18",0.103708997995991
"infrequens","3","2017-08-18",-0.0789418143039018
"infrequens","3","2017-08-18",0.0410940253390591
"infrequens","3","2017-08-18",0.0719460244963049
"infrequens","3","2017-08-18",0.0942611251328615
"infrequens","3","2017-08-18",0.0508812721968743
"infrequens","3","2017-08-18",0.0172111539511187
"infrequens","3","2017-08-18",0.05843730389264
"infrequens","3","2017-08-18",0.045831940449434
"infrequens","3","2017-08-18",0.0443683425940841
"infrequens","3","2017-08-18",0.0382759062505493
"infrequens","3","2017-08-18",0.0227656980734665
"infrequens","3","2017-08-18",0.0954951251553901
"infrequens","3","2017-08-18",0.00821387284060058
"infrequens","3","2017-08-18",0.0654330930137874
"infrequens","3","2017-08-18",0.0528277339865342
"infrequens","3","2017-08-18",0.130866186638956
"infrequens","3","2017-08-18",0.0654330973966337
"infrequens","3","2017-08-18",0.0417090118550612
"infrequens","3","2017-08-18",0.0780384608398397
"infrequens","3","2017-08-18",0.0443683425940841
"infrequens","3","2017-08-18",0.0654330974297402
"infrequens","3","2017-08-18",0.0292786251400312
"infrequens","3","2017-08-18",0.0382759087536683
"infrequens","3","2017-08-18",0.124773750295421
"infrequens","3","2017-08-18",0.0837614246953328
"infrequens","3","2017-08-18",0.0971960785093899
"infrequens","3","2017-08-18",0.0837614246953328
"infrequens","3","2017-08-18",-0.0775005638087969
"infrequens","3","2017-08-18",0.0729891247095531
"infrequens","3","2017-08-18",0.0799849182466534
"infrequens","3","2017-08-18",0.0729891247095531
"infrequens","3","2017-08-18",-0.0547348657353303
"infrequens","3","2017-08-18",0.0719460244963049
"infrequens","3","2017-08-18",0.0954951251553901
"infrequens","3","2017-08-18",0.0482219389216258
"infrequens","3","2017-08-18",0.103709005575955
"infrequens","3","2017-08-18",0.0799849182466534
"infrequens","3","2017-08-18",0.0605910068871059
"infrequens","3","2017-08-18",0.0826442532765239
"infrequens","3","2017-08-18",0.0317629791839846
"infrequens","3","2017-08-18",0.0780384608398397
"infrequens","3","2017-08-18",0.0410940253390591
"infrequens","3","2017-08-18",0.0593406610530989
"infrequens","3","2017-08-18",0.124773750295421
"infrequens","3","2017-08-18",0.098313245512246
"infrequens","3","2017-08-18",0.0729891247095531
"infrequens","3","2017-08-18",0.0382759062505493
"infrequens","3","2017-08-18",0.0572192201731868
"infrequens","3","2017-08-18",0.0711560612521268
"infrequens","3","2017-08-18",0.0482219389216258
"infrequens","3","2017-08-18",0.0864978453132181
"infrequens","3","2017-08-18",0.0711560612521268
"infrequens","3","2017-08-18",0.0902002849722896
"infrequens","3","2017-08-18",0.098313245512246
"infrequens","3","2017-08-18",0.0837614246953328
"infrequens","3","2017-08-18",-0.0519243740542098
"infrequens","3","2017-08-18",0.0902002849722896
"infrequens","3","2017-08-18",0.0157699045363663
"infrequens","3","2017-08-18",0.0292786251400312
"infrequens","3","2017-08-18",0.0654330974297402
"infrequens","3","2017-08-18",0.098313245512246
"infrequens","3","2017-08-18",0.0729891247095531
"infrequens","3","2017-08-18",0.111265029691756
"infrequens","3","2017-08-18",0.0780384608398397
"infrequens","3","2017-08-18",0.0719460244963049
"infrequens","3","2017-08-18",0.0654330974297402
"infrequens","3","2017-08-18",0.0729891247095531
"infrequens","3","2017-08-18",0.0799849182466534
"infrequens","3","2017-08-18",0.0382759062505493
"infrequens","3","2017-08-18",0.0799849182466534
"infrequens","3","2017-08-18",0.0799849182466534
"infrequens","3","2017-08-18",0.0837614246953328
"infrequens","3","2017-08-18",0.0500913064495772
"infrequens","3","2017-08-18",0
"infrequens","3","2017-08-18",0.0500913064495772
"infrequens","3","2017-08-18",0.0528277339865342
"infrequens","3","2017-08-18",0.0654330974297402
"infrequens","3","2017-08-18",-0.0157699045363663
"infrequens","3","2017-08-18",0.0799849182466534
"infrequens","3","2017-08-18",0.0925902816567529
"infrequens","3","2017-08-18",0.0942611251328615
"infrequens","3","2017-08-18",0.0271571866221952
"infrequens","3","2017-08-18",0.0654330974297402
"infrequens","3","2017-08-18",0.0500913064495772
"infrequens","3","2017-08-18",0.0443683425940841
"infrequens","3","2017-08-18",0.0902002849722896
"infrequens","3","2017-08-18",0.0925902816567529
"infrequens","3","2017-08-18",0.0864978453132181
"infrequens","3","2017-08-18",0.0654330930137874
"infrequens","3","2017-08-18",0
"infrequens","3","2017-08-18",-0.0421295023252309
"infrequens","3","2017-08-18",0.0826442532765239
"infrequens","3","2017-08-18",0.103708997995991
"infrequens","3","2017-08-18",0.0528277339865342
"infrequens","3","2017-08-18",0.0799849182466534
"infrequens","3","2017-08-18",0.0729891247095531
"infrequens","3","2017-08-18",0.0826442532765239
"infrequens","3","2017-08-18",0.115524405774982
"infrequens","3","2017-08-18",0.0799849182466534
"infrequens","3","2017-08-18",0.0799849182466534
"infrequens","3","2017-08-18",0.0719460244963049
"infrequens","3","2017-08-18",0.0292786251400312
"infrequens","3","2017-08-18",-0.027157187825905
"infrequens","3","2017-08-18",0.0843764075120289
"infrequens","3","2017-08-18",0.103709005575955
