"species","site","start_date","IGR"
"infrequens","3","2017-08-18",0.136589150494449
"infrequens","3","2017-08-18",0.0382759062505493
"infrequens","3","2017-09-17",0.00578116602028203
"infrequens","3","2017-09-17",0.0475375099031457
"infrequens","3","2017-10-15",0.0583024772496872
"infrequens","3","2017-10-15",0.0124729921297596
"infrequens","3","2017-11-19",0.001
"infrequens","3","2017-11-19",0.001
"infrequens","3","2018-01-29",0.0157166588016049
"infrequens","3","2018-01-29",0.0128967864024291
"infrequens","3","2017-03-19",0.0140824105481037
"infrequens","3","2017-03-19",0.0519895392779167
