"TAXON","SITE","start_date","IGR"
"infrequens2","B","2017-08-18",0.199328335733344
"infrequens2","B","2017-08-18",0.188828635295815
"infrequens2","B","2017-09-17",0.0277573264630811
"infrequens2","B","2017-09-17",0.0348781525470444
"infrequens2","B","2017-10-15",0.00794361001452515
"infrequens2","B","2017-10-15",0.00972219282644654
"infrequens2","B","2017-12-19",0.00221795701085454
"infrequens2","B","2017-12-19",0.000805726668645145
"infrequens2","B","2017-11-19",0.001
"infrequens2","B","2017-11-19",0.00456352272217689
"infrequens2","B","2018-01-29",0.0259807158464826
"infrequens2","B","2018-01-29",0.00732573119998147
"infrequens2","B","2017-03-19",0.0104093594507689
"infrequens2","B","2017-03-19",0.0398962706662061
"infrequens2","B","2017-04-19",0.001
"infrequens2","B","2017-04-19",0.001
"infrequens2","B","2017-05-21",0.00461448861913379
"infrequens2","B","2017-05-21",0.00461448861913379
