"TAXON","SITE","start_date","IGR"
"infrequens","C","2017-08-18",0.0554870614018404
"infrequens","C","2017-08-18",0.0837614246953328
"infrequens","C","2017-08-18",0.0719460244963049
"infrequens","C","2017-08-18",0.035371061483566
"infrequens","C","2017-08-18",0.0500913064495772
"infrequens","C","2017-08-18",0.0902002849722896
"infrequens","C","2017-08-18",0.0837614246953328
"infrequens","C","2017-08-18",0.00755603169576571
"infrequens","C","2017-08-18",0.0654330930137874
"infrequens","C","2017-08-18",0.001
"infrequens","C","2017-08-18",0.103709005575955
"infrequens","C","2017-08-18",0.0864978453132181
"infrequens","C","2017-08-18",0.0417090118550612
"infrequens","C","2017-08-18",0.0500913064495772
"infrequens","C","2017-08-18",0.0826442532765239
"infrequens","C","2017-08-18",0.0528277339865342
"infrequens","C","2017-08-18",0.0654330974297402
"infrequens","C","2017-08-18",0.0864978453132181
"infrequens","C","2017-08-18",0.0711560612521268
"infrequens","C","2017-08-18",0.0719460244963049
"infrequens","C","2017-08-18",0.098313245512246
"infrequens","C","2017-08-18",0.001
"infrequens","C","2017-08-18",0.0593406610530989
"infrequens","C","2017-08-18",0.0317629791839846
"infrequens","C","2017-08-18",0.0719460244963049
"infrequens","C","2017-08-18",0.05843730389264
"infrequens","C","2017-08-18",0.0816557616896555
"infrequens","C","2017-08-18",0.0426673993562737
"infrequens","C","2017-08-18",0.0605910068871059
"infrequens","C","2017-08-18",0.0382759087536683
"infrequens","C","2017-08-18",0.0780384608398397
"infrequens","C","2017-08-18",0.0600373391206538
"infrequens","C","2017-08-18",0.118260823228857
"infrequens","C","2017-08-18",0.0593406610530989
"infrequens","C","2017-08-18",0.0864978453132181
"infrequens","C","2017-08-18",0.0508812721968743
"infrequens","C","2017-08-18",0.00899728111051807
"infrequens","C","2017-08-18",0.0247671856468844
"infrequens","C","2017-08-18",0.0247671856468844
"infrequens","C","2017-08-18",0.0572192201731868
"infrequens","C","2017-08-18",0.0654330974297402
"infrequens","C","2017-08-18",0.001
"infrequens","C","2017-08-18",0.136589150494449
"infrequens","C","2017-08-18",0.103709005575955
"infrequens","C","2017-08-18",0.0902002849722896
"infrequens","C","2017-08-18",0.0753791267475308
"infrequens","C","2017-08-18",0.098313245512246
"infrequens","C","2017-08-18",0.05843730389264
"infrequens","C","2017-08-18",0.0328801524984585
"infrequens","C","2017-08-18",0.001
"infrequens","C","2017-09-17",0.0332258394830084
"infrequens","C","2017-09-17",0.0164376296002254
