"TAXON","SITE","start_date","IGR"
"infrequens","C","2017-08-18",0.124773750295421
"infrequens","C","2017-08-18",0.0654330974297402
"infrequens","C","2017-09-17",0.0184405233763834
"infrequens","C","2017-09-17",0.0586444990021397
"infrequens","C","2017-10-15",0.0413330901848106
"infrequens","C","2017-10-15",0.0147524185984038
"infrequens","C","2017-11-19",0.00727231902281221
"infrequens","C","2017-11-19",0.00942891580609711
"infrequens","C","2018-01-29",0.0189861942730992
"infrequens","C","2018-01-29",0.00578441538442613
"infrequens","C","2017-03-19",0.00703076349136599
"infrequens","C","2017-03-19",0.0229587891020677
