"TAXON","SITE","start_date","IGR"
"infrequens","C","2017-08-18",0.0799849182466534
"infrequens","C","2017-08-18",0.124773750295421
"infrequens","C","2017-08-18",0.0253241208026928
"infrequens","C","2017-08-18",0.109801441919489
"infrequens","C","2017-08-18",0.0654330930137874
"infrequens","C","2017-08-18",0.0864978453132181
"infrequens","C","2017-08-18",0.0902002849722896
"infrequens","C","2017-08-18",0.0837614246953328
"infrequens","C","2017-08-18",0.0711560612521268
"infrequens","C","2017-08-18",0.136589150494449
"infrequens","C","2017-08-18",0.0837614246953328
"infrequens","C","2017-08-18",0.00755603169576571
"infrequens","C","2017-08-18",0.0508812721968743
"infrequens","C","2017-08-18",0.0482219389216258
"infrequens","C","2017-08-18",0.001
"infrequens","C","2017-08-18",0.0443683425940841
"infrequens","C","2017-08-18",0.0593406610530989
"infrequens","C","2017-08-18",0.089157179647596
"infrequens","C","2017-08-18",0.0482219389216258
"infrequens","C","2017-08-18",0.0837614246953328
"infrequens","C","2017-08-18",0.0271571866221952
"infrequens","C","2017-08-18",0.0317629791839846
"infrequens","C","2017-08-18",0.0417090118550612
"infrequens","C","2017-08-18",0.001
"infrequens","C","2017-08-18",0.0729891247095531
"infrequens","C","2017-08-18",0.0799849182466534
"infrequens","C","2017-08-18",0.0864978453132181
"infrequens","C","2017-08-18",0.0711560612521268
"infrequens","C","2017-08-18",0.0991032123222099
"infrequens","C","2017-08-18",0.0654330974297402
"infrequens","C","2017-08-18",0.0572192201731868
"infrequens","C","2017-08-18",0.0347132183179609
"infrequens","C","2017-08-18",0.0729891247095531
"infrequens","C","2017-08-18",0.109801441919489
"infrequens","C","2017-08-18",0.0711560612521268
"infrequens","C","2017-08-18",0.0654330974297402
"infrequens","C","2017-08-18",0.0925902816567529
"infrequens","C","2017-08-18",0.0843764075120289
"infrequens","C","2017-08-18",0.0417090118550612
"infrequens","C","2017-08-18",0.0593406610530989
"infrequens","C","2017-08-18",0.0864978453132181
"infrequens","C","2017-08-18",0.103709005575955
"infrequens","C","2017-08-18",0.0500913064495772
"infrequens","C","2017-08-18",0.0719460244963049
"infrequens","C","2017-08-18",0.0300620359130677
"infrequens","C","2017-08-18",0.0864978453132181
"infrequens","C","2017-08-18",0.0729891247095531
"infrequens","C","2017-08-18",0.111265029691756
"infrequens","C","2017-08-18",0.0654330973966337
"infrequens","C","2017-08-18",0.0347132183179609
"infrequens","C","2017-09-17",0.00697813614274783
"infrequens","C","2017-09-17",0.0290969869563268
"infrequens","C","2017-09-17",0.001
"infrequens","C","2017-09-17",0.0173814260282377
"infrequens","C","2017-09-17",0.0613063080962504
"infrequens","C","2017-09-17",0.0126593573561014
"infrequens","C","2017-09-17",0.0271329865743137
"infrequens","C","2017-09-17",0.0348781525470444
"infrequens","C","2017-09-17",0.001
"infrequens","C","2017-09-17",0.0305735514796667
"infrequens","C","2017-09-17",0.0260775732764734
