"TAXON","SITE","start_date","IGR"
"infrequens","4","2017-08-18",0.0687457144547414
"infrequens","4","2017-08-18",0.027157187825905
"infrequens","4","2017-08-18",0.0967132073880105
"infrequens","4","2017-08-18",0.0223151006365567
"infrequens","4","2017-08-18",0.0288280277031213
"infrequens","4","2017-08-18",0.0519243740542098
"infrequens","4","2017-08-18",0.08376142150768
"infrequens","4","2017-08-18",0.0118154001990279
"infrequens","4","2017-08-18",0.0719460207668015
"infrequens","4","2017-08-18",0.0799849179292561
"infrequens","4","2017-08-18",0.0126053634100995
"infrequens","4","2017-08-18",0.0223151006365567
"infrequens","4","2017-08-18",0.0183283272655926
"infrequens","4","2017-08-18",0.00609243634353481
"infrequens","4","2017-08-18",0.050881269642834
"infrequens","4","2017-08-18",0.0223151006365567
"infrequens","4","2017-08-18",0.038275906282131
"infrequens","4","2017-08-18",0.0118154001990279
"infrequens","4","2017-08-18",0.0183283272655926
"infrequens","4","2017-08-18",0.027157187825905
"infrequens","4","2017-08-18",0.0336701148924696
"infrequens","4","2017-08-18",0.001
"infrequens","4","2017-08-18",0.0183283272655926
"infrequens","4","2017-08-18",0.0172111551512912
"infrequens","4","2017-08-18",0.0183283272655926
"infrequens","4","2017-08-18",0.001
"infrequens","4","2017-08-18",0.0336701148924696
"infrequens","4","2017-08-18",0.00609243634353481
"infrequens","4","2017-08-18",0.0468636419799482
"infrequens","4","2017-08-18",0.00609243634353481
"infrequens","4","2017-08-18",0.00651292706656464
"infrequens","4","2017-08-18",0.027157187825905
"infrequens","4","2017-08-18",0.0237240822178558
"infrequens","4","2017-08-18",0.001
"infrequens","4","2017-08-18",0.0426673956569677
"infrequens","4","2017-08-18",0.00609243634353481
"infrequens","4","2017-08-18",0.0183283272655926
"infrequens","4","2017-08-18",0.0361544685904031
"infrequens","4","2017-08-18",0.0126053634100995
"infrequens","4","2017-08-18",0.0118154001990279
"infrequens","4","2017-08-18",0.0336701148924696
"infrequens","4","2017-08-18",0.027157187825905
"infrequens","4","2017-08-18",0.0237240822178558
"infrequens","4","2017-08-18",0.0715255301932746
"infrequens","4","2017-08-18",0.0183283272655926
"infrequens","4","2017-08-18",0.0223151006365567
"infrequens","4","2017-08-18",0.0126053634100995
"infrequens","4","2017-08-18",0.001
"infrequens","4","2017-08-18",0.0336701148924696
"infrequens","4","2017-08-18",0.0223151006365567
"infrequens","4","2017-08-18",0.001
"infrequens","4","2017-08-18",0.001
"infrequens","4","2017-08-18",0.00651292706656464
"infrequens","4","2017-08-18",0.001
"infrequens","4","2017-08-18",0.001
"infrequens","4","2017-08-18",0.001
"infrequens","4","2017-08-18",0.001
"infrequens","4","2017-08-18",0.001
"infrequens","4","2017-08-18",0.001
"infrequens","4","2017-08-18",0.001
"infrequens","4","2017-08-18",0.0237240822178558
"infrequens","4","2017-08-18",0.00609243634353481
"infrequens","4","2017-08-18",0.001
"infrequens","4","2017-08-18",0.001
"infrequens","4","2017-08-18",0.001
"infrequens","4","2017-08-18",0.001
"infrequens","4","2017-08-18",0.001
"infrequens","4","2017-08-18",0.001
"infrequens","4","2017-08-18",0.001
"infrequens","4","2017-08-18",0.001
"infrequens","4","2017-08-18",0.001
"infrequens","4","2017-08-18",0.001
"infrequens","4","2017-08-18",0.00651292706656464
"infrequens","4","2017-08-18",0.001
"infrequens","4","2017-08-18",0.001
"infrequens","4","2017-08-18",0.001
"infrequens","4","2017-08-18",0.001
"infrequens","4","2017-08-18",0.001
"infrequens","4","2017-08-18",0.001
"infrequens","4","2017-09-17",0.001
"infrequens","4","2017-09-17",0.0225693759030651
"infrequens","4","2017-09-17",0.001
"infrequens","4","2017-09-17",0.0277573264630811
"infrequens","4","2017-09-17",0.0101227270489389
"infrequens","4","2017-09-17",0.0532105589713241
"infrequens","4","2017-09-17",0.001
"infrequens","4","2017-09-17",0.0305735514796667
"infrequens","4","2017-09-17",0.001
"infrequens","4","2017-09-17",0.001
"infrequens","4","2017-09-17",0.0451387524913188
"infrequens","4","2017-09-17",0.0558377937823761
"infrequens","4","2017-09-17",0.0429739005591234
"infrequens","4","2017-09-17",0.0451387524913188
"infrequens","4","2017-09-17",0.001
"infrequens","4","2017-09-17",0.0317242215189141
"infrequens","4","2017-09-17",0.0216014944699751
"infrequens","4","2017-09-17",0.0938592339462393
"infrequens","4","2017-09-17",0.0348781525470444
"infrequens","4","2017-09-17",0.001
"infrequens","4","2017-09-17",0.0049347764889229
"infrequens","4","2017-09-17",0.0734233426404186
"infrequens","4","2017-09-17",0.0390070055032905
"infrequens","4","2017-09-17",0.0371927345388414
"infrequens","4","2017-09-17",0.0305735514796667
"infrequens","4","2017-09-17",0.0620111391213581
"infrequens","4","2017-09-17",0.001
"infrequens","4","2017-09-17",0.0451387524913188
"infrequens","4","2017-09-17",0.0162175136571528
"infrequens","4","2017-09-17",0.0275041530771766
