"species","site","start_date","IGR"
"infrequens","4","2017-08-18",0.0336701148924696
"infrequens","4","2017-08-18",0.001
"infrequens","4","2017-08-18",0.001
"infrequens","4","2017-08-18",0.0902002803214459
"infrequens","4","2017-08-18",0.001
"infrequens","4","2017-08-18",0.0172111551512912
"infrequens","4","2017-08-18",0.001
"infrequens","4","2017-08-18",0.00651292706656464
"infrequens","4","2017-08-18",0.001
"infrequens","4","2017-08-18",0.0336701148924696
"infrequens","4","2017-08-18",0.001
"infrequens","4","2017-08-18",0.001
"infrequens","4","2017-08-18",0.0118154001990279
"infrequens","4","2017-08-18",0.001
"infrequens","4","2017-08-18",0.001
"infrequens","4","2017-08-18",0.0126053634100995
"infrequens","4","2017-08-18",0.001
"infrequens","4","2017-08-18",0.0519243740542098
"infrequens","4","2017-08-18",0.001
"infrequens","4","2017-08-18",0.0426673956569677
"infrequens","4","2017-08-18",0.0336701148924696
"infrequens","4","2017-08-18",0.001
"infrequens","4","2017-08-18",0.0118154001990279
"infrequens","4","2017-08-18",0.027157187825905
"infrequens","4","2017-08-18",0.001
"infrequens","4","2017-08-18",0.001
"infrequens","4","2017-08-18",0.00609243634353481
"infrequens","4","2017-08-18",0.027157187825905
"infrequens","4","2017-08-18",0.001
"infrequens","4","2017-08-18",0.001
"infrequens","4","2017-08-18",0.038275906282131
"infrequens","4","2017-08-18",0.0183283272655926
"infrequens","4","2017-08-18",0.001
"infrequens","4","2017-08-18",0.001
"infrequens","4","2017-08-18",0.00609243634353481
"infrequens","4","2017-08-18",0.001
"infrequens","4","2017-08-18",0.001
"infrequens","4","2017-08-18",0.001
"infrequens","4","2017-08-18",0.001
"infrequens","4","2017-08-18",0.050881269642834
"infrequens","4","2017-08-18",0.001
"infrequens","4","2017-08-18",0.0118154001990279
"infrequens","4","2017-08-18",0.0172111551512912
"infrequens","4","2017-08-18",0.0288280277031213
"infrequens","4","2017-08-18",0.0772484944411153
"infrequens","4","2017-08-18",0.027157187825905
"infrequens","4","2017-08-18",0.0799849179292561
"infrequens","4","2017-08-18",0.0118154001990279
"infrequens","4","2017-08-18",0.0654330937002369
"infrequens","4","2017-08-18",0.0361544685904031
"infrequens","4","2017-08-18",0.00609243634353481
"infrequens","4","2017-08-18",0.0237240822178558
"infrequens","4","2017-08-18",0.0118154001990279
"infrequens","4","2017-08-18",0.0172111551512912
"infrequens","4","2017-08-18",0.001
"infrequens","4","2017-08-18",0.0426673956569677
"infrequens","4","2017-08-18",0.050881269642834
"infrequens","4","2017-08-18",0.001
"infrequens","4","2017-08-18",0.001
"infrequens","4","2017-08-18",0.001
"infrequens","4","2017-08-18",0.0126053634100995
"infrequens","4","2017-08-18",0.001
"infrequens","4","2017-08-18",0.001
"infrequens","4","2017-08-18",0.0336701148924696
"infrequens","4","2017-08-18",0.001
"infrequens","4","2017-08-18",0.001
"infrequens","4","2017-08-18",0.0237240822178558
"infrequens","4","2017-08-18",0.001
"infrequens","4","2017-08-18",0.0336701148924696
"infrequens","4","2017-08-18",0.0902002803214459
"infrequens","4","2017-08-18",0.001
"infrequens","4","2017-08-18",0.00651292706656464
"infrequens","4","2017-08-18",0.0126053634100995
"infrequens","4","2017-08-18",0.001
"infrequens","4","2017-08-18",0.0183283272655926
"infrequens","4","2017-08-18",0.001
"infrequens","4","2017-08-18",0.0172111551512912
"infrequens","4","2017-08-18",0.001
"infrequens","4","2017-08-18",0.001
"infrequens","4","2017-08-18",0.001
"infrequens","4","2017-08-18",0.00651292706656464
"infrequens","4","2017-08-18",0.0443683425762693
"infrequens","4","2017-08-18",0.0288280277031213
"infrequens","4","2017-08-18",0.00651292706656464
"infrequens","4","2017-08-18",0.0317629792155663
"infrequens","4","2017-08-18",0.0126053634100995
"infrequens","4","2017-08-18",0.001
"infrequens","4","2017-08-18",0.027157187825905
"infrequens","4","2017-08-18",0.00609243634353481
"infrequens","4","2017-08-18",0.0183283272655926
"infrequens","4","2017-08-18",0.001
"infrequens","4","2017-08-18",0.0317629792155663
"infrequens","4","2017-08-18",0.001
"infrequens","4","2017-08-18",0.0622327873881768
