"species","site","start_date","IGR"
"infrequens","4","2017-08-18",0.0654330937002369
"infrequens","4","2017-08-18",0.001
"infrequens","4","2017-09-17",0.001
"infrequens","4","2017-09-17",0.001
"infrequens","4","2017-10-15",0.001
"infrequens","4","2017-10-15",0.0703175774869048
"infrequens","4","2017-11-19",0.0536176935012089
"infrequens","4","2017-11-19",0.00299707706221724
"infrequens","4","2017-12-19",0.0125935280638943
"infrequens","4","2017-12-19",0.00212549607817051
"infrequens","4","2018-01-29",0.0255361296999947
"infrequens","4","2018-01-29",0.001
"infrequens","4","2017-03-19",0.00476742107502065
"infrequens","4","2017-03-19",0.0963026648717388
"infrequens","4","2017-04-19",0.00152672323393737
"infrequens","4","2017-04-19",0.001
"infrequens","4","2017-07-20",0.00237061176521689
"infrequens","4","2017-07-20",0.00138483999647932
