"species","site","start_date","IGR"
"infrequens","4","2017-08-18",0.0336701148924696
"infrequens","4","2017-08-18",0.00609243634353481
"infrequens","4","2017-08-18",0.0336701148924696
"infrequens","4","2017-08-18",-0.0382759062505493
"infrequens","4","2017-08-18",-0.0292786251400312
"infrequens","4","2017-08-18",0.0426673956569677
"infrequens","4","2017-08-18",0.0118154001990279
"infrequens","4","2017-08-18",0
"infrequens","4","2017-08-18",0.0223151006365567
"infrequens","4","2017-08-18",0
"infrequens","4","2017-08-18",0.00651292706656464
"infrequens","4","2017-08-18",-0.00651292706656465
"infrequens","4","2017-08-18",-0.0317629791839846
"infrequens","4","2017-08-18",0.00651292706656464
"infrequens","4","2017-08-18",0.0118154001990279
"infrequens","4","2017-08-18",-0.0719460244963049
"infrequens","4","2017-08-18",0.0126053634100995
"infrequens","4","2017-08-18",0.0336701148924696
"infrequens","4","2017-08-18",-0.0528277339865342
"infrequens","4","2017-08-18",-0.00699579353710025
"infrequens","4","2017-08-18",0.0336701148924696
"infrequens","4","2017-08-18",0.00651292706656464
"infrequens","4","2017-08-18",-0.00699579353710025
"infrequens","4","2017-08-18",0.0183283272655926
"infrequens","4","2017-08-18",0.00651292706656464
"infrequens","4","2017-08-18",0
"infrequens","4","2017-08-18",-0.0210647522994306
"infrequens","4","2017-08-18",0.0237240822178558
"infrequens","4","2017-08-18",0.0118154001990279
"infrequens","4","2017-08-18",-0.0382759062505493
"infrequens","4","2017-08-18",-0.0135087206036649
"infrequens","4","2017-08-18",0.027157187825905
"infrequens","4","2017-08-18",0.0126053634100995
"infrequens","4","2017-08-18",0.0468636419799482
"infrequens","4","2017-08-18",0.0126053634100995
"infrequens","4","2017-08-18",0.00651292706656464
"infrequens","4","2017-08-18",0.0772484944411153
"infrequens","4","2017-08-18",0.0223151006365567
"infrequens","4","2017-08-18",-0.0317629791839846
"infrequens","4","2017-08-18",-0.00651292706656465
"infrequens","4","2017-08-18",0.0118154001990279
"infrequens","4","2017-08-18",0.00651292706656464
"infrequens","4","2017-08-18",-0.014551825232866
"infrequens","4","2017-08-18",0.0223151006365567
"infrequens","4","2017-08-18",-0.00651292706656465
"infrequens","4","2017-08-18",0.0172111551512912
"infrequens","4","2017-08-18",0.0223151006365567
"infrequens","4","2017-08-18",0
"infrequens","4","2017-08-18",-0.014551825232866
"infrequens","4","2017-08-18",-0.0227656980734665
"infrequens","4","2017-08-18",-0.00651292706656465
"infrequens","4","2017-08-18",-0.0654330974297402
"infrequens","4","2017-08-18",0.0118154001990279
"infrequens","4","2017-08-18",-0.0135087206036649
"infrequens","4","2017-08-18",0.0223151006365567
"infrequens","4","2017-08-18",0
"infrequens","4","2017-08-18",0.0126053634100995
"infrequens","4","2017-08-18",-0.0382759062505493
"infrequens","4","2017-08-18",0.0126053634100995
"infrequens","4","2017-08-18",-0.00699579353710025
"infrequens","4","2017-08-18",0.038275906282131
"infrequens","4","2017-08-18",0
"infrequens","4","2017-08-18",-0.0227656980734665
"infrequens","4","2017-08-18",0.0361544685904031
"infrequens","4","2017-08-18",-0.0227656980734665
"infrequens","4","2017-08-18",0
"infrequens","4","2017-08-18",0
"infrequens","4","2017-08-18",0.0237240822178558
"infrequens","4","2017-08-18",-0.0528277339865342
"infrequens","4","2017-08-18",-0.00651292706656465
"infrequens","4","2017-08-18",0.0172111551512912
"infrequens","4","2017-08-18",0.0288280277031213
"infrequens","4","2017-08-18",-0.0210647522994306
"infrequens","4","2017-08-18",0.0336701148924696
"infrequens","4","2017-08-18",-0.0210647522994306
"infrequens","4","2017-08-18",0.0715255301932746
"infrequens","4","2017-08-18",0.08376142150768
"infrequens","4","2017-08-18",0.0336701148924696
"infrequens","4","2017-08-18",-0.0135087206036649
"infrequens","4","2017-08-18",0.0223151006365567
"infrequens","4","2017-08-18",0.0223151006365567
"infrequens","4","2017-08-18",-0.00651292706656465
"infrequens","4","2017-08-18",0.0118154001990279
"infrequens","4","2017-08-18",-0.0482219389216258
"infrequens","4","2017-08-18",0.0172111551512912
"infrequens","4","2017-08-18",0.0799849179292561
"infrequens","4","2017-08-18",0.0118154001990279
"infrequens","4","2017-08-18",0.038275906282131
