"TAXON","SITE","start_date","IGR"
"infrequens2","3","2017-08-18",0.001
"infrequens2","3","2017-08-18",0.001
"infrequens2","3","2017-08-18",0.001
"infrequens2","3","2017-08-18",0.001
"infrequens2","3","2017-08-18",0.001
"infrequens2","3","2017-08-18",0.001
"infrequens2","3","2017-08-18",0.001
"infrequens2","3","2017-08-18",0.130866186638956
"infrequens2","3","2017-08-18",0.0902002849722896
"infrequens2","3","2017-08-18",0.0654330974297402
"infrequens2","3","2017-08-18",0.0864978453132181
"infrequens2","3","2017-08-18",0.0925902816567529
"infrequens2","3","2017-08-18",0.0410940253390591
"infrequens2","3","2017-08-18",0.0482219401253356
"infrequens2","3","2017-08-18",0.108100493086708
"infrequens2","3","2017-08-18",0.0417090118550612
"infrequens2","3","2017-08-18",0.0172111539511187
"infrequens2","3","2017-08-18",0.0593406610530989
"infrequens2","3","2017-08-18",0.0406659084295699
"infrequens2","3","2017-08-18",0.035371061483566
"infrequens2","3","2017-08-18",0.0780384608398397
"infrequens2","3","2017-08-18",0.124773750295421
"infrequens2","3","2017-08-18",0.130866186638956
"infrequens2","3","2017-08-18",0.0864978453132181
"infrequens2","3","2017-08-18",0.05843730389264
"infrequens2","3","2017-08-18",0.0864978453132181
"infrequens2","3","2017-08-18",0.0336701182457556
"infrequens2","3","2017-08-18",0.0711560612521268
"infrequens2","3","2017-08-18",0.0382759062505493
"infrequens2","3","2017-08-18",0.0317629791839846
"infrequens2","3","2017-08-18",0.0925902816567529
"infrequens2","3","2017-08-18",0.0864978453132181
"infrequens2","3","2017-08-18",0.0864978453132181
"infrequens2","3","2017-08-18",0.109801441919489
"infrequens2","3","2017-08-18",0.0942611251328615
"infrequens2","3","2017-08-18",0.120920160727246
"infrequens2","3","2017-08-18",0.103708997995991
"infrequens2","3","2017-08-18",0.07655181620439
"infrequens2","3","2017-08-18",0.0925902816567529
"infrequens2","3","2017-08-18",0.0711560612521268
"infrequens2","3","2017-08-18",0.0711560612521268
"infrequens2","3","2017-08-18",0.0654330974297402
"infrequens2","3","2017-08-18",0.111265029691756
"infrequens2","3","2017-08-18",0.0482219389216258
"infrequens2","3","2017-08-18",0.0654330973966337
"infrequens2","3","2017-08-18",0.0382759062505493
"infrequens2","3","2017-08-18",0.103708997995991
"infrequens2","3","2017-08-18",0.0864978453132181
"infrequens2","3","2017-08-18",0.0837614246953328
"infrequens2","3","2017-08-18",0.0711560612521268
"infrequens2","3","2017-08-18",0.0925902816567529
"infrequens2","3","2017-08-18",0.0780384608398397
"infrequens2","3","2017-08-18",0.0729891247095531
"infrequens2","3","2017-08-18",0.0410940253390591
"infrequens2","3","2017-08-18",0.0500913064495772
"infrequens2","3","2017-08-18",0.0528277339865342
"infrequens2","3","2017-08-18",0.0600373391206538
"infrequens2","3","2017-08-18",0.0864978453132181
"infrequens2","3","2017-08-18",0.014551825232866
"infrequens2","3","2017-08-18",0.0971960785093899
"infrequens2","3","2017-08-18",0.0543143752651607
"infrequens2","3","2017-08-18",0.00699579353710025
"infrequens2","3","2017-08-18",0.0864978453132181
"infrequens2","3","2017-08-18",0.0719460244963049
"infrequens2","3","2017-08-18",0.0864978453132181
"infrequens2","3","2017-08-18",0.0500913064495772
"infrequens2","3","2017-08-18",0.126024106212511
"infrequens2","3","2017-08-18",0.0426673993562737
"infrequens2","3","2017-08-18",0.0172111539511187
"infrequens2","3","2017-08-18",0.0515937257765878
"infrequens2","3","2017-08-18",0.0417090118550612
"infrequens2","3","2017-08-18",0.103709005575955
"infrequens2","3","2017-08-18",0.0799849182466534
"infrequens2","3","2017-08-18",0.103708997995991
"infrequens2","3","2017-08-18",0.0247671856468844
"infrequens2","3","2017-08-18",0.0925902816567529
"infrequens2","3","2017-08-18",0.0719460244963049
"infrequens2","3","2017-08-18",0.0654330974297402
"infrequens2","3","2017-08-18",0.0654330930137874
"infrequens2","3","2017-08-18",0.0300620359130677
"infrequens2","3","2017-08-18",0.0347132183179609
"infrequens2","3","2017-08-18",0.0744303804359233
"infrequens2","3","2017-08-18",0.0799849182466534
