"TAXON","SITE","start_date","IGR"
"infrequens","D","2017-08-18",0.0654330937002369
"infrequens","D","2017-08-18",0.0118154001990279
"infrequens","D","2017-08-18",0.001
"infrequens","D","2017-08-18",0.00651292706656464
"infrequens","D","2017-08-18",0.027157187825905
"infrequens","D","2017-08-18",0.0118154001990279
"infrequens","D","2017-08-18",0.00651292706656464
"infrequens","D","2017-08-18",0.00651292706656464
"infrequens","D","2017-08-18",0.027157187825905
"infrequens","D","2017-08-18",0.0654330937002369
"infrequens","D","2017-08-18",0.001
"infrequens","D","2017-08-18",0.001
"infrequens","D","2017-08-18",0.0223151006365567
"infrequens","D","2017-08-18",0.0719460207668015
"infrequens","D","2017-08-18",0.050881269642834
"infrequens","D","2017-08-18",0.0468636419799482
"infrequens","D","2017-08-18",0.001
"infrequens","D","2017-08-18",0.001
"infrequens","D","2017-08-18",0.0126053634100995
"infrequens","D","2017-08-18",0.050881269642834
"infrequens","D","2017-08-18",0.0183283272655926
"infrequens","D","2017-08-18",0.001
"infrequens","D","2017-08-18",0.0288280277031213
"infrequens","D","2017-08-18",0.0288280277031213
"infrequens","D","2017-08-18",0.0223151006365567
"infrequens","D","2017-08-18",0.0237240822178558
"infrequens","D","2017-08-18",0.0223151006365567
"infrequens","D","2017-08-18",0.0118154001990279
"infrequens","D","2017-08-18",0.0126053634100995
"infrequens","D","2017-08-18",0.001
"infrequens","D","2017-08-18",0.0336701148924696
"infrequens","D","2017-08-18",0.0126053634100995
"infrequens","D","2017-08-18",0.00609243634353481
"infrequens","D","2017-08-18",0.027157187825905
"infrequens","D","2017-08-18",0.027157187825905
"infrequens","D","2017-08-18",0.0336701148924696
"infrequens","D","2017-08-18",0.00609243634353481
"infrequens","D","2017-08-18",0.0336701148924696
"infrequens","D","2017-08-18",0.001
"infrequens","D","2017-08-18",0.0687457144547414
"infrequens","D","2017-08-18",0.0336701148924696
"infrequens","D","2017-08-18",0.001
"infrequens","D","2017-08-18",0.0126053634100995
"infrequens","D","2017-08-18",0.0118154001990279
"infrequens","D","2017-08-18",0.0336701148924696
"infrequens","D","2017-08-18",0.0223151006365567
"infrequens","D","2017-08-18",0.00609243634353481
"infrequens","D","2017-08-18",0.0336701148924696
"infrequens","D","2017-08-18",0.0519243740542098
"infrequens","D","2017-08-18",0.0172111551512912
"infrequens","D","2017-09-17",0.0315944682453916
"infrequens","D","2017-09-17",0.0467910651368195
"infrequens","D","2017-09-17",0.0340317634452496
"infrequens","D","2017-09-17",0.0701068861073966
"infrequens","D","2017-09-17",0.0225693759030651
"infrequens","D","2017-09-17",0.0390070055032905
"infrequens","D","2017-09-17",0.0432329088357681
"infrequens","D","2017-09-17",0.0594504224929209
"infrequens","D","2017-09-17",0.0049347764889229
"infrequens","D","2017-09-17",0.001
"infrequens","D","2017-09-17",0.001
"infrequens","D","2017-09-17",0.00652761036807301
"infrequens","D","2017-09-17",0.0317242215189141
"infrequens","D","2017-09-17",0.00331645653302199
"infrequens","D","2017-09-17",0.00809574801207905
"infrequens","D","2017-09-17",0.00843345402362371
"infrequens","D","2017-09-17",0.0184405233763834
"infrequens","D","2017-09-17",0.00652761036807301
"infrequens","D","2017-09-17",0.0119129130083104
"infrequens","D","2017-09-17",0.0541638444496425
"infrequens","D","2017-09-17",0.0890419969966868
"infrequens","D","2017-09-17",0.115821953029297
"infrequens","D","2017-09-17",0.0317242215189141
"infrequens","D","2017-09-17",0.0777923179564775
"infrequens","D","2017-09-17",0.0849347804902382
"infrequens","D","2017-09-17",0.001
"infrequens","D","2017-09-17",0.023628473506835
"infrequens","D","2017-09-17",0.00578116602028203
"infrequens","D","2017-09-17",0.0322093202645017
"infrequens","D","2017-09-17",0.0556332579152248
"infrequens","D","2017-09-17",0.026536270958898
"infrequens","D","2017-09-17",0.0119129130083104
"infrequens","D","2017-09-17",0.0635792757393236
"infrequens","D","2017-09-17",0.001
"infrequens","D","2017-09-17",0.0443263556840919
"infrequens","D","2017-09-17",0.0410098991510699
"infrequens","D","2017-09-17",0.0367052984676951
"infrequens","D","2017-09-17",0.0225693759030651
"infrequens","D","2017-09-17",0.0867249663214346
"infrequens","D","2017-09-17",0.00342889962006434
"infrequens","D","2017-09-17",0.026536270958898
"infrequens","D","2017-09-17",0.0290969869563268
"infrequens","D","2017-09-17",0.0635792757393236
"infrequens","D","2017-09-17",0.0260775732764734
"infrequens","D","2017-09-17",0.0410098991510699
"infrequens","D","2017-09-17",0.0317242215189141
"infrequens","D","2017-09-17",0.0367052984676951
"infrequens","D","2017-09-17",0.0303534355365941
"infrequens","D","2017-09-17",0.0460680964375634
"infrequens","D","2017-09-17",0.0371927345388414
"infrequens","D","2017-10-15",0.00753234507875463
"infrequens","D","2017-10-15",0.018652657240905
"infrequens","D","2017-10-15",0.0232775892960764
"infrequens","D","2017-10-15",0.0052220884226038
"infrequens","D","2017-10-15",0.0147524185984038
"infrequens","D","2017-10-15",0.00317351604466637
"infrequens","D","2017-10-15",0.0214991818173028
"infrequens","D","2017-10-15",0.00852517089158058
"infrequens","D","2017-10-15",0.0479873273363717
"infrequens","D","2017-10-15",0.0147524185891333
"infrequens","D","2017-10-15",0.0587386741123349
"infrequens","D","2017-10-15",0.0535165858178765
"infrequens","D","2017-10-15",0.0168009909763413
"infrequens","D","2017-10-15",0.001
"infrequens","D","2017-10-15",0.0217063889030619
"infrequens","D","2017-10-15",0.00317351604466637
"infrequens","D","2017-10-15",0.00852517086395469
"infrequens","D","2017-10-15",0.0508634205914589
"infrequens","D","2017-10-15",0.0465551786074144
"infrequens","D","2017-10-15",0.00385378955964197
"infrequens","D","2017-10-15",0.00385378955964197
"infrequens","D","2017-10-15",0.00181837505174609
"infrequens","D","2017-10-15",0.0217063889030619
"infrequens","D","2017-10-15",0.00385378955964197
"infrequens","D","2017-10-15",0.00181837505174609
"infrequens","D","2017-10-15",0.0560855087739439
"infrequens","D","2017-10-15",0.0180555009634007
"infrequens","D","2017-10-15",0.0560855087739439
"infrequens","D","2017-10-15",0.01351706182612
"infrequens","D","2017-10-15",0.0240518947500397
"infrequens","D","2017-10-15",0.0307061317603916
"infrequens","D","2017-10-15",0.0357505813511694
"infrequens","D","2017-10-15",0.00265316522641759
"infrequens","D","2017-10-15",0.0212290167671184
"infrequens","D","2017-10-15",0.00747432112290682
"infrequens","D","2017-10-15",0.0101274863493244
"infrequens","D","2017-10-15",0.0267212702399066
"infrequens","D","2017-10-15",0.0147524185984038
"infrequens","D","2017-10-15",0.011415273949622
"infrequens","D","2017-10-15",0.0328079196750679
"infrequens","D","2017-10-15",0.0142320677801551
"infrequens","D","2017-10-15",0.0429354056701803
"infrequens","D","2017-10-15",0.0147524185891333
"infrequens","D","2017-10-15",0.0195134555462164
"infrequens","D","2017-10-15",0.0147524185891333
"infrequens","D","2017-10-15",0.0142320677801551
"infrequens","D","2017-10-15",0.00992027926356534
"infrequens","D","2017-10-15",0.00294266205793942
"infrequens","D","2017-10-15",0.00385378955964197
"infrequens","D","2017-10-15",0.0263313211428708
"infrequens","D","2017-11-19",0.001
"infrequens","D","2017-11-19",0.010499700000218
"infrequens","D","2017-11-19",0.0404971851545291
"infrequens","D","2017-11-19",0.001
"infrequens","D","2017-11-19",0.0118154007408785
"infrequens","D","2017-11-19",0.0253241203869055
"infrequens","D","2017-11-19",0.0145518242290193
"infrequens","D","2017-11-19",0.00609243649303776
"infrequens","D","2017-11-19",0.00245208588011257
"infrequens","D","2017-11-19",0.0310107839793953
"infrequens","D","2017-11-19",0.0141157955898351
"infrequens","D","2017-11-19",0.019219741310276
"infrequens","D","2017-11-19",0.0256705427092881
"infrequens","D","2017-11-19",0.00299707706221724
"infrequens","D","2017-11-19",0.0199475784614473
"infrequens","D","2017-11-19",0.0196011561390648
"infrequens","D","2017-11-19",0.058073524116688
"infrequens","D","2017-11-19",0.001
"infrequens","D","2017-11-19",0.001
"infrequens","D","2017-11-19",0.00636645690763373
"infrequens","D","2017-11-19",0.00429164810563144
"infrequens","D","2017-11-19",0.001
"infrequens","D","2017-11-19",0.017672769621487
"infrequens","D","2017-11-19",0.00429164810563144
"infrequens","D","2017-11-19",0.00207480880200229
"infrequens","D","2017-11-19",0.00510394572044091
"infrequens","D","2017-11-19",0.0197976182423561
"infrequens","D","2017-11-19",0.00258646322170052
"infrequens","D","2017-11-19",0.0253241203869055
"infrequens","D","2017-11-19",0.001
"infrequens","D","2017-11-19",0.0159608055464827
"infrequens","D","2017-11-19",0.0126053634656191
"infrequens","D","2017-11-19",0.0351805468567587
"infrequens","D","2017-11-19",0.0517846259336063
"infrequens","D","2017-11-19",0.00798221750147761
"infrequens","D","2017-11-19",0.001
"infrequens","D","2017-11-19",0.001
"infrequens","D","2017-11-19",0.0317629792023258
"infrequens","D","2017-11-19",0.001
"infrequens","D","2017-11-19",0.001
"infrequens","D","2017-11-19",0.0114564647981988
"infrequens","D","2017-11-19",0.0199475784614473
"infrequens","D","2017-11-19",0.00510394572044091
"infrequens","D","2017-11-19",0.0288280277136778
"infrequens","D","2017-11-19",0.0145518241816703
"infrequens","D","2017-11-19",0.0059019217023836
"infrequens","D","2017-11-19",0.0166040790768476
"infrequens","D","2017-11-19",0.00960828640340188
"infrequens","D","2017-11-19",0.00429164810563144
"infrequens","D","2017-11-19",0.0210647512669236
"infrequens","D","2017-12-19",0.0015181527819529
"infrequens","D","2017-12-19",0.00691308180089952
