"TAXON","SITE","start_date","IGR"
"infrequens","D","2017-08-18",0.001
"infrequens","D","2017-08-18",0.001
"infrequens","D","2017-08-18",0.0118154001990279
"infrequens","D","2017-08-18",0.00651292706656464
"infrequens","D","2017-08-18",0.0288280277031213
"infrequens","D","2017-08-18",0.00651292706656464
"infrequens","D","2017-08-18",0.0780384572598393
"infrequens","D","2017-08-18",0.00651292706656464
"infrequens","D","2017-08-18",0.0183283272655926
"infrequens","D","2017-08-18",0.0126053634100995
"infrequens","D","2017-08-18",0.0426673956569677
"infrequens","D","2017-08-18",0.0183283272655926
"infrequens","D","2017-08-18",0.0336701148924696
"infrequens","D","2017-08-18",0.00651292706656464
"infrequens","D","2017-08-18",0.0361544685904031
"infrequens","D","2017-08-18",0.0426673956569677
"infrequens","D","2017-08-18",0.0336701148924696
"infrequens","D","2017-08-18",0.0126053634100995
"infrequens","D","2017-08-18",0.00651292706656464
"infrequens","D","2017-08-18",0.0223151006365567
"infrequens","D","2017-08-18",0.0183283272655926
"infrequens","D","2017-08-18",0.001
"infrequens","D","2017-08-18",0.0403507149133836
"infrequens","D","2017-08-18",0.0288280277031213
"infrequens","D","2017-08-18",0.0426673956569677
"infrequens","D","2017-08-18",0.0183283272655926
"infrequens","D","2017-08-18",0.0361544685904031
"infrequens","D","2017-08-18",0.050881269642834
"infrequens","D","2017-08-18",0.00609243634353481
"infrequens","D","2017-08-18",0.0223151006365567
"infrequens","D","2017-08-18",0.0237240822178558
"infrequens","D","2017-08-18",0.0336701148924696
"infrequens","D","2017-08-18",0.0902002803214459
"infrequens","D","2017-08-18",0.027157187825905
"infrequens","D","2017-08-18",0.0288280277031213
"infrequens","D","2017-08-18",0.00651292706656464
"infrequens","D","2017-08-18",0.001
"infrequens","D","2017-08-18",0.0288280277031213
"infrequens","D","2017-08-18",0.0361544685904031
"infrequens","D","2017-08-18",0.0223151006365567
"infrequens","D","2017-08-18",0.001
"infrequens","D","2017-08-18",0.0288280277031213
"infrequens","D","2017-08-18",0.0237240822178558
"infrequens","D","2017-08-18",0.0237240822178558
"infrequens","D","2017-08-18",0.0288280277031213
"infrequens","D","2017-08-18",0.027157187825905
"infrequens","D","2017-08-18",0.027157187825905
"infrequens","D","2017-08-18",0.0288280277031213
"infrequens","D","2017-08-18",0.027157187825905
"infrequens","D","2017-08-18",0.0223151006365567
"infrequens","D","2017-09-17",0.0254186595191312
"infrequens","D","2017-09-17",0.0516663628593918
"infrequens","D","2017-09-17",0.00578116602028203
"infrequens","D","2017-09-17",0.0516663628593918
"infrequens","D","2017-09-17",0.0849347804902382
"infrequens","D","2017-09-17",0.106518591302341
"infrequens","D","2017-09-17",0.0298840946666893
"infrequens","D","2017-09-17",0.0475375099031457
"infrequens","D","2017-09-17",0.0467910651368195
"infrequens","D","2017-09-17",0.0225693765882537
"infrequens","D","2017-09-17",0.0168963272826501
"infrequens","D","2017-09-17",0.0260775732764734
"infrequens","D","2017-09-17",0.026536270958898
"infrequens","D","2017-09-17",0.0516663628593918
"infrequens","D","2017-09-17",0.0207134918603462
"infrequens","D","2017-09-17",0.001
"infrequens","D","2017-09-17",0.018440522946819
"infrequens","D","2017-09-17",0.0732192198106137
"infrequens","D","2017-09-17",0.0516663628593918
"infrequens","D","2017-09-17",0.014827894236264
"infrequens","D","2017-09-17",0.0670874728225854
"infrequens","D","2017-09-17",0.0586444990021397
"infrequens","D","2017-09-17",0.00843345402362371
"infrequens","D","2017-09-17",0.0317242215189141
"infrequens","D","2017-09-17",0.00449597820319339
"infrequens","D","2017-09-17",0.0670874728225854
"infrequens","D","2017-09-17",0.0313699554748219
"infrequens","D","2017-09-17",0.00412885295624609
"infrequens","D","2017-09-17",0.0410098995350727
"infrequens","D","2017-09-17",0.0277573264630811
"infrequens","D","2017-09-17",0.00546851301992731
"infrequens","D","2017-09-17",0.026536270958898
"infrequens","D","2017-09-17",0.0122006593992854
"infrequens","D","2017-09-17",0.0049347764889229
"infrequens","D","2017-09-17",0.0193238724394574
"infrequens","D","2017-09-17",0.0184405233763834
"infrequens","D","2017-09-17",0.0594504224929209
"infrequens","D","2017-09-17",0.0777923179564775
"infrequens","D","2017-09-17",0.0129294322268171
"infrequens","D","2017-09-17",0.023628473506835
"infrequens","D","2017-09-17",0.0502110449785159
"infrequens","D","2017-09-17",0.00518795056001606
"infrequens","D","2017-09-17",0.0371927345388414
"infrequens","D","2017-09-17",0.0155912400688663
"infrequens","D","2017-09-17",0.0317242215189141
"infrequens","D","2017-09-17",0.0141359218794414
"infrequens","D","2017-09-17",0.00963994367624796
"infrequens","D","2017-09-17",0.0495143062441079
"infrequens","D","2017-09-17",0.0141359218794414
"infrequens","D","2017-09-17",0.0101227270489389
"infrequens","D","2017-10-15",0.0439862554112282
"infrequens","D","2017-10-15",0.0174055838248214
"infrequens","D","2017-10-15",0.0297541876310731
"infrequens","D","2017-10-15",0.00317351604466637
"infrequens","D","2017-10-15",0.00181837505174609
"infrequens","D","2017-10-15",0.001
"infrequens","D","2017-10-15",0.001
"infrequens","D","2017-10-15",0.0371827301700549
"infrequens","D","2017-10-15",0.0357505816364313
"infrequens","D","2017-10-15",0.0380300077434597
"infrequens","D","2017-10-15",0.0115789025537375
"infrequens","D","2017-10-15",0.0103435457814537
"infrequens","D","2017-10-15",0.0348564920375591
"infrequens","D","2017-10-15",0.0199745070210076
"infrequens","D","2017-10-15",0.0209981630878828
"infrequens","D","2017-10-15",0.0277491296062751
"infrequens","D","2017-10-15",0.0413330904472224
"infrequens","D","2017-10-15",0.00476103693927013
"infrequens","D","2017-10-15",0.0438817827543591
"infrequens","D","2017-10-15",0.01351706182612
"infrequens","D","2017-10-15",0.0250959644180358
"infrequens","D","2017-10-15",0.0438817827543591
"infrequens","D","2017-10-15",0.0174055838248214
"infrequens","D","2017-10-15",0.0168009909763413
"infrequens","D","2017-10-15",0.0447767713011245
"infrequens","D","2017-10-15",0.0155656342267896
"infrequens","D","2017-10-15",0.00265316522641759
"infrequens","D","2017-10-15",0.0174055838248214
"infrequens","D","2017-10-15",0.00647659840966324
"infrequens","D","2017-10-15",0.0272254107947061
"infrequens","D","2017-10-15",0.066087643924824
"infrequens","D","2017-10-15",0.001
"infrequens","D","2017-10-15",0.00181837505174609
"infrequens","D","2017-10-15",0.0141076795313137
"infrequens","D","2017-10-15",0.0241523470437204
"infrequens","D","2017-10-15",0.0357505813511694
"infrequens","D","2017-10-15",0.0137472593141844
"infrequens","D","2017-10-15",0.00385378955964197
"infrequens","D","2017-10-15",0.0272254107947061
"infrequens","D","2017-10-15",0.0413330904472224
"infrequens","D","2017-10-15",0.0214991818173028
"infrequens","D","2017-10-15",0.018055500722452
"infrequens","D","2017-10-15",0.0142320677801551
"infrequens","D","2017-10-15",0.0616680178047855
"infrequens","D","2017-10-15",0.001
"infrequens","D","2017-10-15",0.0543071014923707
"infrequens","D","2017-10-15",0.01351706182612
"infrequens","D","2017-10-15",0.0025689231961862
"infrequens","D","2017-10-15",0.00992027926356534
"infrequens","D","2017-10-15",0.0172811955759801
"infrequens","D","2017-11-19",0.0351805468567587
"infrequens","D","2017-11-19",0.0141157955898351
"infrequens","D","2017-11-19",0.0253241203869055
"infrequens","D","2017-11-19",0.0196011561390648
