"TAXON","SITE","start_date","IGR"
"infrequens","2","2017-08-18",0.163504514493122
"infrequens","2","2017-08-18",0.163504514493122
"infrequens","2","2017-08-18",0.199328335733344
"infrequens","2","2017-08-18",0.138737328846238
"infrequens","2","2017-08-18",0.188828635295815
"infrequens","2","2017-08-18",0.155948482797356
"infrequens","2","2017-08-18",0.138737328846238
"infrequens","2","2017-08-18",0.163504514493122
"infrequens","2","2017-08-18",0.163504514493122
"infrequens","2","2017-08-18",0.188828635295815
"infrequens","2","2017-08-18",0.170500308030222
"infrequens","2","2017-08-18",0.170500308030222
"infrequens","2","2017-08-18",0.155948482797356
"infrequens","2","2017-08-18",0.188828635295815
"infrequens","2","2017-08-18",0.170500308030222
"infrequens","2","2017-08-18",0.163504514493122
"infrequens","2","2017-08-18",0.199328335733344
"infrequens","2","2017-08-18",0.170500308030222
"infrequens","2","2017-08-18",0.138737328846238
"infrequens","2","2017-08-18",0.163504514493122
"infrequens","2","2017-08-18",0.199328335733344
"infrequens","2","2017-08-18",0.163504514493122
"infrequens","2","2017-08-18",0.163504514493122
"infrequens","2","2017-08-18",0.199328335733344
"infrequens","2","2017-08-18",0.155948482797356
"infrequens","2","2017-08-18",0.163504514493122
"infrequens","2","2017-08-18",0.199328335733344
"infrequens","2","2017-08-18",0.163504514493122
"infrequens","2","2017-08-18",0.170500308030222
"infrequens","2","2017-08-18",0.155948482797356
"infrequens","2","2017-08-18",0.138737328846238
"infrequens","2","2017-08-18",0.188828635295815
"infrequens","2","2017-08-18",0.21316770368719
"infrequens","2","2017-08-18",0.163504514493122
"infrequens","2","2017-08-18",0.138737328846238
"infrequens","2","2017-08-18",0.163504514493122
"infrequens","2","2017-08-18",0.170500308030222
"infrequens","2","2017-08-18",0.199328335733344
"infrequens","2","2017-08-18",0.188828635295815
"infrequens","2","2017-08-18",0.188828635295815
"infrequens","2","2017-08-18",0.163504514493122
"infrequens","2","2017-08-18",0.199328335733344
"infrequens","2","2017-08-18",0.163504514493122
"infrequens","2","2017-08-18",0.199328335733344
"infrequens","2","2017-08-18",0.163504514493122
"infrequens","2","2017-08-18",0.188828635295815
"infrequens","2","2017-08-18",0.163504514493122
