"TAXON","SITE","start_date","IGR"
"infrequens","2","2017-08-18",0.170500308030222
"infrequens","2","2017-08-18",0.163504514493122
"infrequens","2","2017-08-18",0.188828635295815
"infrequens","2","2017-08-18",0.163504514493122
"infrequens","2","2017-08-18",0.163504514493122
"infrequens","2","2017-08-18",0.199328335733344
"infrequens","2","2017-08-18",0.138737328846238
"infrequens","2","2017-08-18",0.155948482797356
"infrequens","2","2017-08-18",0.21316770368719
"infrequens","2","2017-09-17",0.070106886208093
"infrequens","2","2017-09-17",0.0811516157055447
"infrequens","2","2017-09-17",0.0429739005591234
"infrequens","2","2017-09-17",0.0661399920776042
"infrequens","2","2017-09-17",0.0620111391213581
"infrequens","2","2017-09-17",0.0277573264630811
"infrequens","2","2017-09-17",0.0536692569102613
"infrequens","2","2017-09-17",0.0516663644200024
"infrequens","2","2017-09-17",0.0243918194327705
"infrequens","2","2017-10-15",0.001
"infrequens","2","2017-10-15",0.00147706445172002
"infrequens","2","2017-10-15",0.001
"infrequens","2","2017-10-15",0.001
"infrequens","2","2017-10-15",0.00972219282644654
"infrequens","2","2017-10-15",0.001
"infrequens","2","2017-10-15",0.0131701452527795
"infrequens","2","2017-10-15",0.001
"infrequens","2","2017-10-15",0.001
"infrequens","2","2017-12-19",0.000704885709437205
"infrequens","2","2017-12-19",0.000277196366939152
"infrequens","2","2017-12-19",0.00617872671018427
"infrequens","2","2017-12-19",0.00180549804525165
"infrequens","2","2017-12-19",0.00105809558873539
"infrequens","2","2017-12-19",0.00431838256735215
"infrequens","2","2017-12-19",0.00305190984358723
"infrequens","2","2017-12-19",0.00431838256735215
"infrequens","2","2017-12-19",0.00552811874081468
"infrequens","2","2017-11-19",0.0260195060731595
"infrequens","2","2017-11-19",0.0213917596435324
"infrequens","2","2017-11-19",0.0253678900080716
"infrequens","2","2017-11-19",0.0118565678345266
"infrequens","2","2017-11-19",0.0120571750769168
"infrequens","2","2017-11-19",0.029212195493355
"infrequens","2","2017-11-19",0.0141057548144988
"infrequens","2","2017-11-19",0.017737327458879
"infrequens","2","2017-11-19",0.0206932961551255
"infrequens","2","2018-01-29",0.001
"infrequens","2","2018-01-29",0.001
"infrequens","2","2018-01-29",0.0149014701642967
"infrequens","2","2018-01-29",0.015795239302385
"infrequens","2","2018-01-29",0.001
"infrequens","2","2018-01-29",0.00631127336049501
"infrequens","2","2018-01-29",0.001
"infrequens","2","2018-01-29",0.00697180537102024
"infrequens","2","2018-01-29",0.001
"infrequens","2","2017-03-19",0.0313296624177749
"infrequens","2","2017-03-19",0.020385243161296
"infrequens","2","2017-03-19",0.001
"infrequens","2","2017-03-19",0.001
"infrequens","2","2017-03-19",0.0203852431634764
"infrequens","2","2017-03-19",0.001
"infrequens","2","2017-03-19",0.0187089605296003
"infrequens","2","2017-03-19",0.0397684121732913
"infrequens","2","2017-03-19",0.00870704612524211
"infrequens","2","2017-04-19",0.00817503882565646
"infrequens","2","2017-04-19",0.001
"infrequens","2","2017-04-19",0.00610586913534247
"infrequens","2","2017-04-19",0.0127954387642718
"infrequens","2","2017-04-19",0.0190373570864299
"infrequens","2","2017-04-19",0.0182607743435893
"infrequens","2","2017-04-19",0.0107872488507327
"infrequens","2","2017-04-19",0.001
"infrequens","2","2017-04-19",0.0147842864771191
"infrequens","2","2017-05-21",0.001
"infrequens","2","2017-05-21",0.0234324240084424
"infrequens","2","2017-05-21",0.001
"infrequens","2","2017-05-21",0.0217911219875204
"infrequens","2","2017-05-21",0.0172781987997965
"infrequens","2","2017-05-21",0.001
"infrequens","2","2017-05-21",0.0188661227760022
"infrequens","2","2017-05-21",0.0293701987849244
"infrequens","2","2017-05-21",0.00896548203632043
