"TAXON","SITE","start_date","IGR"
"infrequens","5","2017-08-18",0.0744303748409523
"infrequens","5","2017-08-18",0.00821387284060058
"infrequens","5","2017-08-18",0.0382759062505493
"infrequens","5","2017-08-18",0.00651292706656464
"infrequens","5","2017-08-18",0.00651292706656464
"infrequens","5","2017-08-18",0.0744303748409523
"infrequens","5","2017-08-18",0.001
"infrequens","5","2017-08-18",0.0775005638087969
"infrequens","5","2017-08-18",0.0237240822178558
"infrequens","5","2017-08-18",0.001
"infrequens","5","2017-08-18",0.0227656980734665
"infrequens","5","2017-08-18",0.132987625127847
"infrequens","5","2017-08-18",0.0172111539511187
"infrequens","5","2017-08-18",0.0464897802913224
"infrequens","5","2017-08-18",0.0157699045363663
"infrequens","5","2017-08-18",0.001
"infrequens","5","2017-08-18",0.0126053634100995
"infrequens","5","2017-08-18",0.0654330940764542
"infrequens","5","2017-08-18",0.001
"infrequens","5","2017-08-18",0.0918935997887881
"infrequens","5","2017-08-18",0.094711718840268
"infrequens","5","2017-08-18",0.0292786251400312
"infrequens","5","2017-08-18",0.0271571886429654
"infrequens","5","2017-08-18",0.0687457144547414
"infrequens","5","2017-08-18",0.0157699045363663
"infrequens","5","2017-08-18",0.0271571866221952
"infrequens","5","2017-08-18",0.0157699045363663
"infrequens","5","2017-08-18",0.0967132073880105
"infrequens","5","2017-08-18",0.0227656980734665
"infrequens","5","2017-08-18",0.1574315238713
"infrequens","5","2017-08-18",0.0410940253390591
"infrequens","5","2017-08-18",0.0243390683913751
"infrequens","5","2017-08-18",0.0564358129659362
"infrequens","5","2017-08-18",0.035371061483566
"infrequens","5","2017-08-18",0.0443683425940841
"infrequens","5","2017-08-18",0.035371061483566
"infrequens","5","2017-08-18",0.0247671856468844
"infrequens","5","2017-08-18",0.001
"infrequens","5","2017-08-18",0.0126053634100995
"infrequens","5","2017-08-18",0.0172111539511187
"infrequens","5","2017-08-18",0.0443683425940841
"infrequens","5","2017-08-18",0.0443683425940841
"infrequens","5","2017-08-18",0.0554870614018404
"infrequens","5","2017-08-18",0.001
"infrequens","5","2017-08-18",0.0786266211639328
"infrequens","5","2017-08-18",0.0881987918676867
"infrequens","5","2017-08-18",0.00899728111051807
"infrequens","5","2017-08-18",0.0399176867516201
"infrequens","5","2017-08-18",0.00651292706656464
"infrequens","5","2017-08-18",0.0500913064495772
"infrequens","5","2017-08-18",0.128476186571995
"infrequens","5","2017-08-18",0.0227656980734665
"infrequens","5","2017-08-18",0.00821387284060058
"infrequens","5","2017-08-18",0.0464897802913224
"infrequens","5","2017-08-18",0.0968405169841941
"infrequens","5","2017-08-18",0.0227656980734665
"infrequens","5","2017-08-18",0.0243390683913751
"infrequens","5","2017-08-18",0.0172111539511187
"infrequens","5","2017-08-18",0.0654330937304343
