"species","site","start_date","IGR"
"infrequens","5","2017-08-18",0.0269135356902853
"infrequens","5","2017-08-18",0.0434075751651102
"infrequens","5","2017-08-18",0.0474938850664138
"infrequens","5","2017-08-18",0.0431135029839648
"infrequens","5","2017-08-18",0.0302235128064183
"infrequens","5","2017-08-18",0.0369760514760928
"infrequens","5","2017-08-18",0.0317029703233199
"infrequens","5","2017-08-18",0.0574361464154304
"infrequens","5","2017-08-18",0.0372173072118457
"infrequens","5","2017-08-18",0.0390322075348667
"infrequens","5","2017-08-18",0.0446143597608665
"infrequens","5","2017-08-18",0.0452622053577222
"infrequens","5","2017-08-18",0.0390322075348667
"infrequens","5","2017-08-18",0.0302235128064183
"infrequens","5","2017-08-18",0.0253827648802833
"infrequens","5","2017-08-18",0.0369760514760928
"infrequens","5","2017-08-18",0.0547778211264955
"infrequens","5","2017-08-18",0.0412844720180031
"infrequens","5","2017-08-18",0.0574361464154304
"infrequens","5","2017-08-18",0.0372173072118457
"infrequens","5","2017-08-18",0.0460253770203894
"infrequens","5","2017-08-18",0.0235439713802882
"infrequens","5","2017-08-18",0.0301205244415177
"infrequens","5","2017-08-18",0.0552564086144584
"infrequens","5","2017-08-18",0.0434075751651102
"infrequens","5","2017-08-18",0.0498173189253106
"infrequens","5","2017-08-18",0.0317509223152993
"infrequens","5","2017-08-18",0.0466511263465608
"infrequens","5","2017-08-18",0.0410394852982756
"infrequens","5","2017-08-18",0.0192741285544058
"infrequens","5","2017-08-18",0.0223037115421037
"infrequens","5","2017-08-18",0.0370839245998205
"infrequens","5","2017-08-18",0.0350179042375209
"infrequens","5","2017-08-18",0.0368187416724615
"infrequens","5","2017-08-18",0.0415892548041812
"infrequens","5","2017-08-18",0.0446143597608665
"infrequens","5","2017-08-18",0.0425437709621469
"infrequens","5","2017-08-18",0.0372173072118457
"infrequens","5","2017-08-18",0.0350475397030481
"infrequens","5","2017-08-18",0.0853457065388879
"infrequens","5","2017-08-18",0.0456012693094446
"infrequens","5","2017-08-18",0.0522419084766403
"infrequens","5","2017-08-18",0.0471930199525034
"infrequens","5","2017-08-18",0.0860665008027222
"infrequens","5","2017-08-18",0.0269135356902853
"infrequens","5","2017-08-18",0.0315148413168077
"infrequens","5","2017-08-18",0.0372173072118457
"infrequens","5","2017-08-18",0.0434075751651102
"infrequens","5","2017-08-18",0.0444919656670232
"infrequens","5","2017-08-18",0.0276818644254249
"infrequens","5","2017-08-18",0.0370839245998205
"infrequens","5","2017-08-18",0.0405595686792661
"infrequens","5","2017-08-18",0.0425437709621469
"infrequens","5","2017-08-18",0.0316695082872217
"infrequens","5","2017-08-18",0.0386537240365668
"infrequens","5","2017-08-18",0.0317029703233199
"infrequens","5","2017-08-18",0.0410394852982756
"infrequens","5","2017-08-18",0.0284665198635916
"infrequens","5","2017-08-18",0.0474938850664138
"infrequens","5","2017-08-18",0.0410394852982756
"infrequens","5","2017-08-18",0.0446143597608665
"infrequens","5","2017-08-18",0.0488075329059696
"infrequens","5","2017-08-18",0.0284665198635916
"infrequens","5","2017-08-18",0.0390322075348667
"infrequens","5","2017-08-18",0.0607503682027618
"infrequens","5","2017-08-18",0.0456012693094446
"infrequens","5","2017-08-18",0.0350475397030481
"infrequens","5","2017-08-18",0.0431135029839648
"infrequens","5","2017-08-18",0.0349556537121591
"infrequens","5","2017-08-18",0.0316695082872217
"infrequens","5","2017-08-18",0.0405595686792661
"infrequens","5","2017-08-18",0.0302235128064183
"infrequens","5","2017-08-18",0.0274599852578744
"infrequens","5","2017-08-18",0.0372173072118457
"infrequens","5","2017-08-18",0.0474938850664138
"infrequens","5","2017-08-18",0.0658610571187892
"infrequens","5","2017-08-18",0.0351869259306061
"infrequens","5","2017-08-18",0.0235439713802882
"infrequens","5","2017-08-18",0.0368187416724615
"infrequens","5","2017-08-18",0.0317509223152993
"infrequens","5","2017-08-18",0.0315148413168077
"infrequens","5","2017-08-18",0.0232090924924636
"infrequens","5","2017-08-18",0.0434075751651102
"infrequens","5","2017-08-18",0.0446143597608665
"infrequens","5","2017-08-18",0.0431135029839648
"infrequens","5","2017-08-18",0.0351869259306061
"infrequens","5","2017-08-18",0.467328439728074
"infrequens","5","2017-08-18",0.0431135029839648
"infrequens","5","2017-08-18",0.0627828808276839
"infrequens","5","2017-08-18",0.0349768529770433
