"species","site","start_date","IGR"
"infrequens","5","2017-08-18",0.0271571886429654
"infrequens","5","2017-08-18",0.0564358129659362
"infrequens","5","2017-09-17",0.0601503761192593
"infrequens","5","2017-09-17",0.001
"infrequens","5","2017-10-15",0.0218703489027056
"infrequens","5","2017-10-15",0.0470857661181932
"infrequens","5","2017-11-19",0.00484208699002879
"infrequens","5","2017-11-19",0.017672769621487
"infrequens","5","2017-12-19",0.001
"infrequens","5","2017-12-19",0.001
"infrequens","5","2018-01-29",0.00608940777970041
"infrequens","5","2018-01-29",0.0114696542679707
"infrequens","5","2017-03-19",0.0774047594781333
"infrequens","5","2017-03-19",0.0211131739748172
"infrequens","5","2017-04-19",0.00843495090868878
"infrequens","5","2017-04-19",0.0233272300977771
"infrequens","5","2017-05-21",0.001
"infrequens","5","2017-05-21",0.00179590173828917
