"TAXON","SITE","start_date","IGR"
"infrequens","5","2017-08-18",0.0853806727035347
"infrequens","5","2017-08-18",0.125668544687315
"infrequens","5","2017-08-18",0.094711718840268
"infrequens","5","2017-08-18",0.128476186571995
"infrequens","5","2017-08-18",0.0426673956569677
"infrequens","5","2017-08-18",0.0366050660910988
"infrequens","5","2017-08-18",0.115524400679162
"infrequens","5","2017-08-18",0.124773752287247
"infrequens","5","2017-08-18",0.100508693638726
"infrequens","5","2017-08-18",0.100804155333306
"infrequens","5","2017-08-18",0.094711718840268
"infrequens","5","2017-08-18",0.116750392052683
"infrequens","5","2017-08-18",0.0700388854661156
"infrequens","5","2017-08-18",0.0227656980734665
"infrequens","5","2017-08-18",0.0199475790165384
"infrequens","5","2017-08-18",0.001
"infrequens","5","2017-08-18",0.0564358129659362
"infrequens","5","2017-08-18",0.0654330940764542
"infrequens","5","2017-08-18",0.00651292706656464
"infrequens","5","2017-08-18",0.00484208718934832
"infrequens","5","2017-08-18",0.0172111551512912
"infrequens","5","2017-08-18",0.0271571886429654
"infrequens","5","2017-08-18",0.0317629791839846
"infrequens","5","2017-08-18",0.0654330937304343
"infrequens","5","2017-08-18",0.00821387284060058
"infrequens","5","2017-08-18",0.0482219389216258
"infrequens","5","2017-08-18",0.0317629791839846
"infrequens","5","2017-08-18",0.0227656980734665
"infrequens","5","2017-08-18",0.001
"infrequens","5","2017-08-18",0.001
"infrequens","5","2017-08-18",0.001
"infrequens","5","2017-08-18",0.0172111539511187
"infrequens","5","2017-08-18",0.001
"infrequens","5","2017-08-18",0.001
"infrequens","5","2017-08-18",0.0172111551512912
"infrequens","5","2017-08-18",0.00755603169576571
"infrequens","5","2017-08-18",0.001
"infrequens","5","2017-08-18",0.0157699045363663
"infrequens","5","2017-08-18",0.035371061483566
"infrequens","5","2017-08-18",0.0600373391206538
"infrequens","5","2017-08-18",0.0654330940764542
"infrequens","5","2017-08-18",0.0292786251400312
"infrequens","5","2017-08-18",0.001
"infrequens","5","2017-08-18",0.0126053634100995
"infrequens","5","2017-08-18",0.035371061483566
"infrequens","5","2017-08-18",0.0382759062505493
"infrequens","5","2017-08-18",0.0288280277031213
"infrequens","5","2017-08-18",0.001
"infrequens","5","2017-08-18",0.0685284531310574
"infrequens","5","2017-08-18",0.001
