"species","site","start_date","IGR"
"infrequens","5","2017-08-18",0.00651292706656464
"infrequens","5","2017-08-18",0.001
"infrequens","5","2017-08-18",0.0382759062505493
"infrequens","5","2017-08-18",0.0564358129659362
"infrequens","5","2017-08-18",0.0410940253390591
"infrequens","5","2017-08-18",0.001
"infrequens","5","2017-08-18",0.035371061483566
"infrequens","5","2017-08-18",0.075041380197622
"infrequens","5","2017-08-18",0.0515937257765878
"infrequens","5","2017-08-18",0.001
"infrequens","5","2017-08-18",0.015341787626877
"infrequens","5","2017-08-18",0.0157699045363663
"infrequens","5","2017-08-18",0.001
"infrequens","5","2017-08-18",0.00651292706656464
"infrequens","5","2017-08-18",0.00651292706656464
"infrequens","5","2017-08-18",0.0292786251400312
"infrequens","5","2017-08-18",0.0500913064495772
"infrequens","5","2017-08-18",0.0971960729782047
"infrequens","5","2017-08-18",0.0978070782710886
"infrequens","5","2017-08-18",0.035371061483566
"infrequens","5","2017-08-18",0.001
"infrequens","5","2017-08-18",0.00651292706656464
"infrequens","5","2017-08-18",0.001
"infrequens","5","2017-08-18",0.0227656980734665
"infrequens","5","2017-08-18",0.001
"infrequens","5","2017-08-18",0.0605910068871059
"infrequens","5","2017-08-18",0.0500913064495772
"infrequens","5","2017-08-18",0.001
"infrequens","5","2017-08-18",0.0317629791839846
"infrequens","5","2017-08-18",0.001
"infrequens","5","2017-08-18",0.135471979153112
"infrequens","5","2017-08-18",0.0443683425940841
"infrequens","5","2017-08-18",0.126474698042594
"infrequens","5","2017-08-18",0.0610416043555975
"infrequens","5","2017-08-18",0.001
"infrequens","5","2017-08-18",0.001
"infrequens","5","2017-08-18",0.0104997004375287
"infrequens","5","2017-08-18",0.0464897802913224
"infrequens","5","2017-08-18",0.001
"infrequens","5","2017-08-18",0.001
"infrequens","5","2017-08-18",0.001
"infrequens","5","2017-08-18",0.00899728111051807
"infrequens","5","2017-08-18",0.0126053634100995
"infrequens","5","2017-08-18",0.001
"infrequens","5","2017-08-18",0.116750392052683
"infrequens","5","2017-08-18",0.0482219389216258
"infrequens","5","2017-08-18",0.035371061483566
"infrequens","5","2017-08-18",0.001
"infrequens","5","2017-08-18",0.00821387284060058
"infrequens","5","2017-08-18",0.138422219243072
"infrequens","5","2017-08-18",0.0382759074507218
"infrequens","5","2017-08-18",0.001
"infrequens","5","2017-08-18",0.103708999950786
"infrequens","5","2017-08-18",0.0189433137815946
