"species","site","start_date","IGR"
"infrequens","5","2017-08-18",-0.00899728111051807
"infrequens","5","2017-08-18",0
"infrequens","5","2017-08-18",0.0382759062505493
"infrequens","5","2017-08-18",0.132987625127847
"infrequens","5","2017-08-18",0.0243390683913751
"infrequens","5","2017-08-18",0.0605910068871059
"infrequens","5","2017-08-18",0.113655032621863
"infrequens","5","2017-08-18",0.00821387284060058
"infrequens","5","2017-08-18",-0.00651292706656465
"infrequens","5","2017-08-18",0
"infrequens","5","2017-08-18",0.038275906282131
"infrequens","5","2017-08-18",0.00651292706656464
"infrequens","5","2017-08-18",0.0126053634100995
"infrequens","5","2017-08-18",0.111265032620877
"infrequens","5","2017-08-18",-0.014551825232866
"infrequens","5","2017-08-18",0.0564358129659362
"infrequens","5","2017-08-18",0.0292786251400312
"infrequens","5","2017-08-18",0.014551825232866
"infrequens","5","2017-08-18",0.00651292706656464
"infrequens","5","2017-08-18",0.0210647522994306
"infrequens","5","2017-08-18",-0.0336701182457556
"infrequens","5","2017-08-18",0.0317629791839846
"infrequens","5","2017-08-18",0.132987625127847
"infrequens","5","2017-08-18",-0.0328801524984585
"infrequens","5","2017-08-18",0.0464897802913224
"infrequens","5","2017-08-18",0.116750392052683
"infrequens","5","2017-08-18",0.0382759062505493
"infrequens","5","2017-08-18",0.1574315238713
"infrequens","5","2017-08-18",0.0610416043555975
"infrequens","5","2017-08-18",-0.0328801524984585
"infrequens","5","2017-08-18",0.00994603267107658
"infrequens","5","2017-08-18",0.00821387284060058
"infrequens","5","2017-08-18",0.0271571886429654
"infrequens","5","2017-08-18",0.035371061483566
"infrequens","5","2017-08-18",0.1574315238713
"infrequens","5","2017-08-18",-0.014551825232866
"infrequens","5","2017-08-18",0.035371061483566
"infrequens","5","2017-08-18",-0.00994603267107658
"infrequens","5","2017-08-18",-0.0328801524984585
"infrequens","5","2017-08-18",0.00539575495226323
"infrequens","5","2017-08-18",0.0317629791839846
"infrequens","5","2017-08-18",-0.00821387284060058
"infrequens","5","2017-08-18",-0.0705370395581825
"infrequens","5","2017-08-18",0.0700388854661156
"infrequens","5","2017-08-18",-0.00899728111051807
"infrequens","5","2017-08-18",0.0317629791839846
"infrequens","5","2017-08-18",-0.014551825232866
"infrequens","5","2017-08-18",0.035371061483566
"infrequens","5","2017-08-18",0.0600373391206538
"infrequens","5","2017-08-18",0.0431179930636802
"infrequens","5","2017-08-18",0.0271571866221952
"infrequens","5","2017-08-18",0.0614154672128142
"infrequens","5","2017-08-18",0.0382759062505493
"infrequens","5","2017-08-18",0.00609243634353481
"infrequens","5","2017-08-18",-0.0183283272655926
"infrequens","5","2017-08-18",0.0543143752651607
"infrequens","5","2017-08-18",-0.00699579353710025
"infrequens","5","2017-08-18",0.00651292706656464
"infrequens","5","2017-08-18",-0.0426673993562737
"infrequens","5","2017-08-18",0.0500913064495772
"infrequens","5","2017-08-18",0.00651292706656464
"infrequens","5","2017-08-18",0.0610416043555975
"infrequens","5","2017-08-18",0.0126053634100995
"infrequens","5","2017-08-18",0.0317629791839846
"infrequens","5","2017-08-18",0.0288280277031213
"infrequens","5","2017-08-18",0.0382759074507218
"infrequens","5","2017-08-18",0.0227656980734665
"infrequens","5","2017-08-18",-0.0433798529359873
"infrequens","5","2017-08-18",-0.00572296385549312
"infrequens","5","2017-08-18",-0.00899728111051807
"infrequens","5","2017-08-18",-0.00572296385549312
"infrequens","5","2017-08-18",0.035371061483566
"infrequens","5","2017-08-18",0.0189433137815946
"infrequens","5","2017-08-18",0.0468636419799482
"infrequens","5","2017-08-18",0.0247671856468844
"infrequens","5","2017-08-18",0.0172111539511187
"infrequens","5","2017-08-18",0.0654330937304343
"infrequens","5","2017-08-18",0.0967132073880105
"infrequens","5","2017-08-18",0.0685284531310574
"infrequens","5","2017-08-18",0.0292786251400312
"infrequens","5","2017-08-18",-0.014551825232866
"infrequens","5","2017-08-18",0.0292786251400312
"infrequens","5","2017-08-18",0.0172111539511187
"infrequens","5","2017-08-18",0.035371061483566
"infrequens","5","2017-08-18",0.035371061483566
"infrequens","5","2017-08-18",-0.0189433137815946
"infrequens","5","2017-08-18",-0.0118154001990279
"infrequens","5","2017-08-18",0.014551825232866
"infrequens","5","2017-08-18",0.0271571866221952
"infrequens","5","2017-08-18",0.0382759062505493
"infrequens","5","2017-08-18",-0.0328801524984585
"infrequens","5","2017-08-18",0.00821387284060058
"infrequens","5","2017-08-18",0
"infrequens","5","2017-08-18",0.0138393679538464
"infrequens","5","2017-08-18",-0.0223151006365567
"infrequens","5","2017-08-18",0.0482219389216258
"infrequens","5","2017-08-18",-0.00510394548526549
"infrequens","5","2017-08-18",0.0317629791839846
"infrequens","5","2017-08-18",-0.0118154001990279
"infrequens","5","2017-08-18",0.0410940253390591
"infrequens","5","2017-08-18",0.0183283272655926
"infrequens","5","2017-08-18",0.0210647522994306
"infrequens","5","2017-08-18",0.035371061483566
"infrequens","5","2017-08-18",0.0172111551512912
"infrequens","5","2017-08-18",-0.00651292706656465
"infrequens","5","2017-08-18",-0.0426673993562737
"infrequens","5","2017-08-18",-0.0605910068871059
"infrequens","5","2017-08-18",0
"infrequens","5","2017-08-18",0.0464897802913224
"infrequens","5","2017-08-18",0.0292786251400312
"infrequens","5","2017-08-18",0.0464897802913224
"infrequens","5","2017-08-18",0.00539575495226323
"infrequens","5","2017-08-18",0.0500913064495772
"infrequens","5","2017-08-18",0.0443683425940841
"infrequens","5","2017-08-18",0.0464897802913224
"infrequens","5","2017-08-18",0.035371061483566
"infrequens","5","2017-08-18",0.0189433137815946
"infrequens","5","2017-08-18",0.0317629791839846
"infrequens","5","2017-08-18",-0.0227656980734665
"infrequens","5","2017-08-18",-0.0410940253390591
"infrequens","5","2017-08-18",0.0417090118550612
"infrequens","5","2017-08-18",-0.0433798529359873
"infrequens","5","2017-08-18",0.078384880122418
"infrequens","5","2017-08-18",0.0978070782710886
"infrequens","5","2017-08-18",0.0971960729782047
"infrequens","5","2017-08-18",0.035371061483566
"infrequens","5","2017-08-18",0
"infrequens","5","2017-08-18",0.0227656980734665
"infrequens","5","2017-08-18",0.027157187825905
"infrequens","5","2017-08-18",0.0210647522994306
"infrequens","5","2017-08-18",0.049210429556718
"infrequens","5","2017-08-18",0.0482219389216258
"infrequens","5","2017-08-18",0.0336701148924696
"infrequens","5","2017-08-18",0
"infrequens","5","2017-08-18",0.0410940253390591
"infrequens","5","2017-08-18",0.0500913064495772
"infrequens","5","2017-08-18",-0.0317629791839846
"infrequens","5","2017-08-18",0
"infrequens","5","2017-08-18",0
"infrequens","5","2017-08-18",0.103709000480134
"infrequens","5","2017-08-18",0
"infrequens","5","2017-08-18",-0.0382759062505493
"infrequens","5","2017-08-18",0.0336701148924696
"infrequens","5","2017-08-18",0.00651292706656464
