"TAXON","SITE","start_date","IGR"
"infrequens","B","2017-08-18",0.163504514493122
"infrequens","B","2017-08-18",0.138737328846238
"infrequens","B","2017-08-18",0.199328335733344
"infrequens","B","2017-08-18",0.138737328846238
"infrequens","B","2017-08-18",0.170500308030222
"infrequens","B","2017-08-18",0.155948482797356
"infrequens","B","2017-08-18",0.163504514493122
"infrequens","B","2017-08-18",0.199328335733344
"infrequens","B","2017-08-18",0.138737328846238
"infrequens","B","2017-08-18",0.163504514493122
"infrequens","B","2017-08-18",0.163504514493122
"infrequens","B","2017-08-18",0.170500308030222
"infrequens","B","2017-08-18",0.155948482797356
"infrequens","B","2017-08-18",0.188828635295815
"infrequens","B","2017-08-18",0.163504514493122
"infrequens","B","2017-08-18",0.163504514493122
"infrequens","B","2017-08-18",0.163504514493122
"infrequens","B","2017-08-18",0.188828635295815
"infrequens","B","2017-08-18",0.199328335733344
"infrequens","B","2017-08-18",0.21316770368719
"infrequens","B","2017-08-18",0.155948482797356
"infrequens","B","2017-08-18",0.188828635295815
"infrequens","B","2017-08-18",0.163504514493122
"infrequens","B","2017-08-18",0.163504514493122
"infrequens","B","2017-08-18",0.138737328846238
"infrequens","B","2017-08-18",0.163504514493122
"infrequens","B","2017-08-18",0.163504514493122
"infrequens","B","2017-08-18",0.155948482797356
"infrequens","B","2017-08-18",0.170500308030222
"infrequens","B","2017-08-18",0.199328335733344
"infrequens","B","2017-08-18",0.163504514493122
"infrequens","B","2017-08-18",0.163504514493122
"infrequens","B","2017-08-18",0.21316770368719
"infrequens","B","2017-08-18",0.21316770368719
"infrequens","B","2017-08-18",0.138737328846238
"infrequens","B","2017-08-18",0.21316770368719
"infrequens","B","2017-08-18",0.170500308030222
"infrequens","B","2017-08-18",0.188828635295815
"infrequens","B","2017-08-18",0.155948482797356
"infrequens","B","2017-08-18",0.138737328846238
"infrequens","B","2017-08-18",0.163504514493122
"infrequens","B","2017-08-18",0.138737328846238
"infrequens","B","2017-08-18",0.170500308030222
"infrequens","B","2017-08-18",0.155948482797356
"infrequens","B","2017-08-18",0.163504514493122
"infrequens","B","2017-08-18",0.138737328846238
"infrequens","B","2017-08-18",0.163504514493122
"infrequens","B","2017-08-18",0.163504514493122
"infrequens","B","2017-08-18",0.170500308030222
"infrequens","B","2017-08-18",0.163504514493122
"infrequens","B","2017-09-17",0.0701068871334372
"infrequens","B","2017-09-17",0.0536692569102613
"infrequens","B","2017-09-17",0.0317242215189141
"infrequens","B","2017-09-17",0.0536692569102613
"infrequens","B","2017-09-17",0.001
"infrequens","B","2017-09-17",0.0225693774636757
"infrequens","B","2017-09-17",0.0144736292182124
"infrequens","B","2017-09-17",0.0427689500910216
"infrequens","B","2017-09-17",0.0475375099222329
"infrequens","B","2017-09-17",0.0144736292182124
"infrequens","B","2017-09-17",0.048505392663462
"infrequens","B","2017-09-17",0.0308871725390585
"infrequens","B","2017-09-17",0.0856981275290208
"infrequens","B","2017-09-17",0.0164376296002254
"infrequens","B","2017-09-17",0.0577065380539805
"infrequens","B","2017-09-17",0.0435706161745391
"infrequens","B","2017-09-17",0.0577065380539805
"infrequens","B","2017-09-17",0.0164376296002254
"infrequens","B","2017-09-17",0.00518795056001606
"infrequens","B","2017-09-17",0.0168963272826501
"infrequens","B","2017-09-17",0.041009900840059
"infrequens","B","2017-09-17",0.0112496790402093
"infrequens","B","2017-09-17",0.0577065380539805
"infrequens","B","2017-09-17",0.0701068871334372
"infrequens","B","2017-09-17",0.0701068865104867
"infrequens","B","2017-09-17",0.0776023792835576
"infrequens","B","2017-09-17",0.0435706161745391
"infrequens","B","2017-09-17",0.0782026353789004
"infrequens","B","2017-09-17",0.001
"infrequens","B","2017-09-17",0.0277573264630811
