"TAXON","SITE","start_date","IGR"
"infrequens","B","2017-08-18",0.21316770368719
"infrequens","B","2017-08-18",0.199328335733344
"infrequens","B","2017-09-17",0.00449597820319339
"infrequens","B","2017-09-17",0.0193238724394574
"infrequens","B","2017-10-15",0.0115764825170092
"infrequens","B","2017-10-15",0.0115764825170092
"infrequens","B","2017-12-19",0.00105809558873539
"infrequens","B","2017-12-19",0.00105809558873539
"infrequens","B","2017-11-19",0.0129150000506927
"infrequens","B","2017-11-19",0.00337276795837082
"infrequens","B","2018-01-29",0.0058429429236436
"infrequens","B","2018-01-29",0.0259807158464826
"infrequens","B","2017-03-19",0.00344776158547742
"infrequens","B","2017-03-19",0.001
"infrequens","B","2017-04-19",0.0107872488507327
"infrequens","B","2017-04-19",0.001
"infrequens","B","2017-05-21",0.0106086564734818
"infrequens","B","2017-05-21",0.00807527377491489
