"TAXON","SITE","start_date","IGR"
"infrequens","B","2017-08-18",0.199328335733344
"infrequens","B","2017-08-18",0.155948482797356
"infrequens","B","2017-08-18",0.199328335733344
"infrequens","B","2017-08-18",0.188828635295815
"infrequens","B","2017-08-18",0.138737328846238
"infrequens","B","2017-08-18",0.163504514493122
"infrequens","B","2017-08-18",0.155948482797356
"infrequens","B","2017-08-18",0.21316770368719
"infrequens","B","2017-08-18",0.163504514493122
"infrequens","B","2017-08-18",0.138737328846238
"infrequens","B","2017-08-18",0.138737328846238
"infrequens","B","2017-08-18",0.163504514493122
"infrequens","B","2017-08-18",0.188828635295815
"infrequens","B","2017-08-18",0.163504514493122
"infrequens","B","2017-08-18",0.170500308030222
"infrequens","B","2017-08-18",0.199328335733344
"infrequens","B","2017-08-18",0.163504514493122
"infrequens","B","2017-08-18",0.163504514493122
"infrequens","B","2017-08-18",0.21316770368719
"infrequens","B","2017-08-18",0.138737328846238
"infrequens","B","2017-08-18",0.163504514493122
"infrequens","B","2017-08-18",0.163504514493122
"infrequens","B","2017-08-18",0.138737328846238
"infrequens","B","2017-08-18",0.163504514493122
"infrequens","B","2017-08-18",0.21316770368719
"infrequens","B","2017-08-18",0.199328335733344
"infrequens","B","2017-08-18",0.199328335733344
"infrequens","B","2017-08-18",0.188828635295815
"infrequens","B","2017-08-18",0.138737328846238
"infrequens","B","2017-08-18",0.163504514493122
"infrequens","B","2017-08-18",0.21316770368719
"infrequens","B","2017-08-18",0.170500308030222
"infrequens","B","2017-08-18",0.138737328846238
"infrequens","B","2017-08-18",0.163504514493122
"infrequens","B","2017-08-18",0.163504514493122
"infrequens","B","2017-08-18",0.188828635295815
"infrequens","B","2017-08-18",0.163504514493122
"infrequens","B","2017-08-18",0.199328335733344
"infrequens","B","2017-08-18",0.138737328846238
"infrequens","B","2017-08-18",0.170500308030222
"infrequens","B","2017-08-18",0.163504514493122
"infrequens","B","2017-08-18",0.188828635295815
"infrequens","B","2017-08-18",0.163504514493122
"infrequens","B","2017-08-18",0.199328335733344
"infrequens","B","2017-08-18",0.170500308030222
"infrequens","B","2017-08-18",0.170500308030222
"infrequens","B","2017-08-18",0.163504514493122
"infrequens","B","2017-08-18",0.199328335733344
"infrequens","B","2017-08-18",0.21316770368719
"infrequens","B","2017-08-18",0.163504514493122
"infrequens","B","2017-09-17",0.023628473506835
"infrequens","B","2017-09-17",0.0782026353789004
"infrequens","B","2017-09-17",0.023628473506835
"infrequens","B","2017-09-17",0.0504693927092438
"infrequens","B","2017-09-17",0.084242808389928
"infrequens","B","2017-09-17",0.0271329865743137
"infrequens","B","2017-09-17",0.0516663644200024
"infrequens","B","2017-09-17",0.00449597820319339
"infrequens","B","2017-09-17",0.0620111391213581
"infrequens","B","2017-09-17",0.0926762624135517
"infrequens","B","2017-09-17",0.107687886041492
"infrequens","B","2017-09-17",0.0776023792835576
"infrequens","B","2017-09-17",0.001
"infrequens","B","2017-09-17",0.0701068871334372
"infrequens","B","2017-09-17",0.0360751230990746
"infrequens","B","2017-09-17",0.023628473506835
"infrequens","B","2017-09-17",0.0701068871334372
"infrequens","B","2017-09-17",0.0701068871334372
"infrequens","B","2017-09-17",0.0129294322268171
"infrequens","B","2017-09-17",0.0885474094573056
"infrequens","B","2017-09-17",0.0577065380539805
"infrequens","B","2017-09-17",0.0620111391213581
"infrequens","B","2017-09-17",0.0966431574693847
"infrequens","B","2017-09-17",0.0661399920776042
"infrequens","B","2017-09-17",0.0129294322268171
"infrequens","B","2017-09-17",0.0392197136690345
"infrequens","B","2017-09-17",0.0317242215189141
"infrequens","B","2017-09-17",0.0390070055032905
"infrequens","B","2017-09-17",0.0926762624135517
"infrequens","B","2017-09-17",0.0144736292182124
"infrequens","B","2017-09-17",0.0129294322268171
"infrequens","B","2017-09-17",0.0586444990021397
"infrequens","B","2017-09-17",0.0410098995541599
