"TAXON","SITE","start_date","IGR"
"infrequens2","4","2017-08-18",0.0687457144547414
"infrequens2","4","2017-08-18",0.027157187825905
"infrequens2","4","2017-08-18",0.0967132073880105
"infrequens2","4","2017-08-18",0.0223151006365567
"infrequens2","4","2017-08-18",0.0288280277031213
"infrequens2","4","2017-08-18",0.0519243740542098
"infrequens2","4","2017-08-18",0.08376142150768
"infrequens2","4","2017-08-18",0.0118154001990279
"infrequens2","4","2017-08-18",0.0719460207668015
"infrequens2","4","2017-08-18",0.0799849179292561
"infrequens2","4","2017-08-18",0.0126053634100995
"infrequens2","4","2017-08-18",0.0223151006365567
"infrequens2","4","2017-08-18",0.0183283272655926
"infrequens2","4","2017-08-18",0.00609243634353481
"infrequens2","4","2017-08-18",0.050881269642834
"infrequens2","4","2017-08-18",0.0223151006365567
"infrequens2","4","2017-08-18",0.038275906282131
"infrequens2","4","2017-08-18",0.0118154001990279
"infrequens2","4","2017-08-18",0.0183283272655926
"infrequens2","4","2017-08-18",0.027157187825905
"infrequens2","4","2017-08-18",0.0336701148924696
"infrequens2","4","2017-08-18",0.001
"infrequens2","4","2017-08-18",0.0183283272655926
"infrequens2","4","2017-08-18",0.0172111551512912
"infrequens2","4","2017-08-18",0.0183283272655926
"infrequens2","4","2017-08-18",0.001
"infrequens2","4","2017-08-18",0.0336701148924696
"infrequens2","4","2017-08-18",0.00609243634353481
"infrequens2","4","2017-08-18",0.0468636419799482
"infrequens2","4","2017-08-18",0.00609243634353481
"infrequens2","4","2017-08-18",0.00651292706656464
"infrequens2","4","2017-08-18",0.027157187825905
"infrequens2","4","2017-08-18",0.0237240822178558
"infrequens2","4","2017-08-18",0.001
"infrequens2","4","2017-08-18",0.0426673956569677
"infrequens2","4","2017-08-18",0.00609243634353481
"infrequens2","4","2017-08-18",0.0183283272655926
"infrequens2","4","2017-08-18",0.0361544685904031
"infrequens2","4","2017-08-18",0.0126053634100995
"infrequens2","4","2017-08-18",0.0118154001990279
"infrequens2","4","2017-08-18",0.0336701148924696
"infrequens2","4","2017-08-18",0.027157187825905
"infrequens2","4","2017-08-18",0.0237240822178558
"infrequens2","4","2017-08-18",0.0715255301932746
"infrequens2","4","2017-08-18",0.0183283272655926
"infrequens2","4","2017-08-18",0.0223151006365567
"infrequens2","4","2017-08-18",0.0126053634100995
"infrequens2","4","2017-08-18",0.001
"infrequens2","4","2017-08-18",0.0336701148924696
"infrequens2","4","2017-08-18",0.0223151006365567
"infrequens2","4","2017-08-18",0.001
"infrequens2","4","2017-08-18",0.001
"infrequens2","4","2017-08-18",0.00651292706656464
"infrequens2","4","2017-08-18",0.001
"infrequens2","4","2017-08-18",0.001
"infrequens2","4","2017-08-18",0.001
"infrequens2","4","2017-08-18",0.001
"infrequens2","4","2017-08-18",0.001
"infrequens2","4","2017-08-18",0.001
"infrequens2","4","2017-08-18",0.001
"infrequens2","4","2017-08-18",0.0237240822178558
"infrequens2","4","2017-08-18",0.00609243634353481
"infrequens2","4","2017-08-18",0.001
"infrequens2","4","2017-08-18",0.001
"infrequens2","4","2017-08-18",0.001
"infrequens2","4","2017-08-18",0.001
"infrequens2","4","2017-08-18",0.001
"infrequens2","4","2017-08-18",0.001
"infrequens2","4","2017-08-18",0.001
"infrequens2","4","2017-08-18",0.001
"infrequens2","4","2017-08-18",0.001
"infrequens2","4","2017-08-18",0.001
"infrequens2","4","2017-08-18",0.00651292706656464
"infrequens2","4","2017-08-18",0.001
"infrequens2","4","2017-08-18",0.001
"infrequens2","4","2017-08-18",0.001
"infrequens2","4","2017-08-18",0.001
"infrequens2","4","2017-08-18",0.001
"infrequens2","4","2017-08-18",0.001
"infrequens2","4","2017-09-17",0.001
"infrequens2","4","2017-09-17",0.0225693759030651
"infrequens2","4","2017-09-17",0.001
"infrequens2","4","2017-09-17",0.0277573264630811
"infrequens2","4","2017-09-17",0.0101227270489389
"infrequens2","4","2017-09-17",0.0532105589713241
