"TAXON","SITE","start_date","IGR"
"infrequens2","5","2017-08-18",0.0853806727035347
"infrequens2","5","2017-08-18",0.125668544687315
"infrequens2","5","2017-08-18",0.094711718840268
"infrequens2","5","2017-08-18",0.128476186571995
"infrequens2","5","2017-08-18",0.0426673956569677
"infrequens2","5","2017-08-18",0.0366050660910988
"infrequens2","5","2017-08-18",0.115524400679162
"infrequens2","5","2017-08-18",0.124773752287247
"infrequens2","5","2017-08-18",0.100508693638726
"infrequens2","5","2017-08-18",0.100804155333306
"infrequens2","5","2017-08-18",0.094711718840268
"infrequens2","5","2017-08-18",0.116750392052683
"infrequens2","5","2017-08-18",0.0700388854661156
"infrequens2","5","2017-08-18",0.0227656980734665
"infrequens2","5","2017-08-18",0.0199475790165384
"infrequens2","5","2017-08-18",0.001
"infrequens2","5","2017-08-18",0.0564358129659362
"infrequens2","5","2017-08-18",0.0654330940764542
"infrequens2","5","2017-08-18",0.00651292706656464
"infrequens2","5","2017-08-18",0.00484208718934832
"infrequens2","5","2017-08-18",0.0172111551512912
"infrequens2","5","2017-08-18",0.0271571886429654
"infrequens2","5","2017-08-18",0.0317629791839846
"infrequens2","5","2017-08-18",0.0654330937304343
"infrequens2","5","2017-08-18",0.00821387284060058
"infrequens2","5","2017-08-18",0.0482219389216258
"infrequens2","5","2017-08-18",0.0317629791839846
"infrequens2","5","2017-08-18",0.0227656980734665
"infrequens2","5","2017-08-18",0.001
"infrequens2","5","2017-08-18",0.001
"infrequens2","5","2017-08-18",0.001
"infrequens2","5","2017-08-18",0.0172111539511187
"infrequens2","5","2017-08-18",0.001
"infrequens2","5","2017-08-18",0.001
"infrequens2","5","2017-08-18",0.0172111551512912
"infrequens2","5","2017-08-18",0.00755603169576571
"infrequens2","5","2017-08-18",0.001
"infrequens2","5","2017-08-18",0.0157699045363663
"infrequens2","5","2017-08-18",0.035371061483566
"infrequens2","5","2017-08-18",0.0600373391206538
"infrequens2","5","2017-08-18",0.0654330940764542
"infrequens2","5","2017-08-18",0.0292786251400312
"infrequens2","5","2017-08-18",0.001
"infrequens2","5","2017-08-18",0.0126053634100995
"infrequens2","5","2017-08-18",0.035371061483566
"infrequens2","5","2017-08-18",0.0382759062505493
"infrequens2","5","2017-08-18",0.0288280277031213
"infrequens2","5","2017-08-18",0.001
"infrequens2","5","2017-08-18",0.0685284531310574
"infrequens2","5","2017-08-18",0.001
"infrequens2","5","2017-08-18",0.0382759062505493
"infrequens2","5","2017-08-18",0.0292786251400312
"infrequens2","5","2017-08-18",0.035371061483566
"infrequens2","5","2017-08-18",0.065433094072917
"infrequens2","5","2017-08-18",0.0382759062505493
"infrequens2","5","2017-08-18",0.001
"infrequens2","5","2017-08-18",0.001
"infrequens2","5","2017-08-18",0.0336701148924696
"infrequens2","5","2017-08-18",0.0654330937304343
"infrequens2","5","2017-08-18",0.001
"infrequens2","5","2017-08-18",0.0183283272655926
"infrequens2","5","2017-08-18",0.0180356142768269
"infrequens2","5","2017-08-18",0.001
"infrequens2","5","2017-08-18",0.0271571886429654
"infrequens2","5","2017-08-18",0.0317629791839846
"infrequens2","5","2017-08-18",0.001
"infrequens2","5","2017-08-18",0.0464897802913224
"infrequens2","5","2017-08-18",0.0189433137815946
"infrequens2","5","2017-08-18",0.00899728111051807
"infrequens2","5","2017-08-18",0.0227656980734665
"infrequens2","5","2017-08-18",0.001
"infrequens2","5","2017-08-18",0.001
"infrequens2","5","2017-08-18",0.0515937257765878
"infrequens2","5","2017-08-18",0.0443683425940841
"infrequens2","5","2017-08-18",0.0547348657353303
"infrequens2","5","2017-08-18",0.001
"infrequens2","5","2017-08-18",0.0118154001990279
"infrequens2","5","2017-08-18",0.0271571886429654
"infrequens2","5","2017-08-18",0.0172111539511187
"infrequens2","5","2017-08-18",0.035371061483566
"infrequens2","5","2017-08-18",0.0292786251400312
"infrequens2","5","2017-08-18",0.0543143752651607
"infrequens2","5","2017-08-18",0.0500913064495772
"infrequens2","5","2017-08-18",0.001
"infrequens2","5","2017-08-18",0.001
"infrequens2","5","2017-08-18",0.0237240822178558
"infrequens2","5","2017-08-18",0.0292786251400312
"infrequens2","5","2017-08-18",0.0317629791839846
"infrequens2","5","2017-08-18",0.001
"infrequens2","5","2017-08-18",0.001
"infrequens2","5","2017-08-18",0.001
"infrequens2","5","2017-08-18",0.014551825232866
"infrequens2","5","2017-08-18",0.001
"infrequens2","5","2017-08-18",0.0292786251400312
"infrequens2","5","2017-08-18",0.0292786251400312
"infrequens2","5","2017-08-18",0.0417090118550612
"infrequens2","5","2017-08-18",0.0382759062505493
"infrequens2","5","2017-08-18",0.0410940253390591
"infrequens2","5","2017-08-18",0.001
"infrequens2","5","2017-08-18",0.0126053634100995
"infrequens2","5","2017-09-17",0.001
"infrequens2","5","2017-09-17",0.001
"infrequens2","5","2017-09-17",0.001
"infrequens2","5","2017-09-17",0.001
"infrequens2","5","2017-09-17",0.008800579270571
"infrequens2","5","2017-09-17",0.0281898698731473
"infrequens2","5","2017-09-17",0.001
"infrequens2","5","2017-09-17",0.001
"infrequens2","5","2017-09-17",0.0374606630511277
"infrequens2","5","2017-09-17",0.00906362971712305
"infrequens2","5","2017-09-17",0.001
"infrequens2","5","2017-09-17",0.001
"infrequens2","5","2017-09-17",0.0326462230420826
"infrequens2","5","2017-09-17",0.0410098995879975
"infrequens2","5","2017-09-17",0.001
"infrequens2","5","2017-09-17",0.0658022862994438
"infrequens2","5","2017-09-17",0.0536692570877254
"infrequens2","5","2017-09-17",0.0225693759030651
"infrequens2","5","2017-09-17",0.0701068861073966
"infrequens2","5","2017-09-17",0.0701068860058469
"infrequens2","5","2017-09-17",0.0832608309764048
"infrequens2","5","2017-09-17",0.0635792757393236
"infrequens2","5","2017-09-17",0.0457150667753226
"infrequens2","5","2017-09-17",0.0525816893059177
"infrequens2","5","2017-09-17",0.0566011409089253
"infrequens2","5","2017-09-17",0.0340317634452496
"infrequens2","5","2017-09-17",0.0664285586356687
"infrequens2","5","2017-09-17",0.0836126327783992
"infrequens2","5","2017-09-17",0.0464784138599863
"infrequens2","5","2017-09-17",0.0904032937628881
"infrequens2","5","2017-09-17",0.0870032134224011
"infrequens2","5","2017-09-17",0.0820197999565966
"infrequens2","5","2017-09-17",0.0856981275290208
"infrequens2","5","2017-09-17",0.0457150667753226
"infrequens2","5","2017-09-17",0.0290969865267623
"infrequens2","5","2017-09-17",0.0776023792835576
"infrequens2","5","2017-09-17",0.0750416629994096
"infrequens2","5","2017-09-17",0.048505392663462
"infrequens2","5","2017-09-17",0.0451387524913188
"infrequens2","5","2017-09-17",0.0607639852843173
"infrequens2","5","2017-09-17",0.0225693759030651
"infrequens2","5","2017-09-17",0.0556332579152248
"infrequens2","5","2017-09-17",0.0529228121248479
"infrequens2","5","2017-09-17",0.0529228121248479
"infrequens2","5","2017-09-17",0.0275041530771766
"infrequens2","5","2017-09-17",0.0387369306325747
"infrequens2","5","2017-09-17",0.0495143062441079
"infrequens2","5","2017-09-17",0.0340317634452496
"infrequens2","5","2017-09-17",0.001
"infrequens2","5","2017-09-17",0.084242808389928
"infrequens2","5","2017-09-17",0.0734233426404186
"infrequens2","5","2017-09-17",0.0734233426404186
"infrequens2","5","2017-09-17",0.0701068862675784
"infrequens2","5","2017-09-17",0.0549828192640352
"infrequens2","5","2017-09-17",0.0556332579152248
"infrequens2","5","2017-09-17",0.078907465410322
"infrequens2","5","2017-09-17",0.0387369306325747
"infrequens2","5","2017-09-17",0.001
"infrequens2","5","2017-09-17",0.001
"infrequens2","5","2017-09-17",0.156524893726754
"infrequens2","5","2017-09-17",0.0164376296002254
